Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.0144,-0.9302,-0.1897,0.436,0.0031,0.2378,2110
0,-0.1348,-0.958,-0.1133,0.4546,0.1309,0.2705,2122
0,-0.082,-1.0435,-0.1235,0.4585,0.1372,0.2175,2147
0,-0.0286,-1.0229,-0.0576,0.4934,0.1298,0.1585,2090
0,0.0151,-1.0149,0.0078,0.4912,0.0759,0.1662,2097
0,-0.0107,-1.021,0.0244,0.4576,-0.0365,0.1352,2133
0,-0.0764,-1.03,0.1108,0.4765,-0.0908,0.1606,2129
0,-0.1072,-1.0168,0.1399,0.4345,-0.1136,0.1284,2095
0,-0.031,-1.0015,0.1357,0.3858,-0.187,0.1245,2058
0,-0.0984,-1.0496,0.1589,0.302,-0.2902,0.0655,2108
0,-0.1426,-1.033,0.1648,0.2069,-0.2923,0.0095,2093
0,-0.0828,-1.0093,0.1638,0.1206,-0.3796,-0.039,2082
0,-0.1118,-0.9951,0.1328,0.0389,-0.5285,-0.0672,2135
0,-0.2041,-0.9956,0.1074,0.0033,-0.561,-0.1164,2130
0,-0.1484,-0.9878,0.1074,-0.0374,-0.526,-0.1681,2128
0,0.0532,-1.0051,0.1799,-0.106,-0.3738,-0.1697,2096
0,0.1912,-1.0583,0.1111,-0.1671,-0.3791,-0.1819,2003
0,0.2236,-1.1177,0.1794,-0.1637,-0.4354,-0.1654,2103
0,0.0847,-1.0745,0.1035,-0.1655,-0.6449,-0.1228,2069
0,-0.0752,-0.9312,0.0051,-0.2168,-0.6686,-0.1292,2090
0,-0.1099,-0.936,-0.0576,-0.2514,-0.5104,-0.0931,2116
0,-0.0349,-1.0256,-0.0029,-0.2742,-0.4666,-0.1029,2095
0,-0.01,-1.0725,0.05,-0.3312,-0.434,-0.1369,2093
0,-0.0022,-0.9927,0.0381,-0.3477,-0.5177,-0.2081,2102
0,-0.0322,-0.9521,-0.03,-0.39,-0.557,-0.1685,2104
0,-0.0918,-1.0212,0.0745,-0.4165,-0.5472,-0.1381,2106
0,-0.0627,-0.9973,0.1562,-0.4486,-0.5745,-0.1751,2145
0,-0.0349,-1.1052,0.1238,-0.556,-0.6277,-0.1443,2154
0,-0.1665,-1.2439,0.092,-0.6083,-0.652,-0.1823,2012
0,-0.1724,-1.1514,0.116,-0.6123,-0.4313,-0.3611,2056
0,-0.0461,-1.0293,0.064,-0.5769,-0.5076,-0.4404,2102
0,-0.0483,-0.9641,-0.1116,-0.6066,-0.5809,-0.5205,2179
0,-0.0698,-0.9365,-0.0522,-0.6236,-0.6562,-0.5534,2082
0,-0.0845,-0.9678,0.04,-0.6016,-0.5939,-0.4729,2110
0,-0.136,-1.1692,-0.0703,-0.6327,-0.6722,-0.451,2079
0,-0.1599,-1.2288,-0.0247,-0.6308,-0.5143,-0.6364,2050
0,-0.0876,-1.092,-0.0364,-0.6613,-0.4951,-0.769,2091
0,0.0483,-0.9844,-0.0923,-0.6489,-0.6622,-0.7793,2064
0,-0.0288,-1.0081,-0.1804,-0.6007,-0.7564,-0.7871,2063
0,-0.3101,-1.054,-0.1926,-0.6084,-0.7178,-0.9035,2030
0,-0.2263,-0.9761,-0.2029,-0.5825,-0.4501,-0.9204,2104
0,0.0312,-0.9778,-0.1543,-0.5622,-0.4687,-0.946,2036
0,-0.0024,-1.1047,-0.2222,-0.5478,-0.6311,-1.0504,2093
0,-0.0967,-1.0864,-0.2852,-0.4675,-0.5667,-1.1188,1985
0,-0.0459,-0.8354,-0.229,-0.4056,-0.5401,-1.2071,2090
0,0.1406,-0.8196,-0.3677,-0.433,-0.4996,-1.0766,2074
0,0.0842,-1.0137,-0.3923,-0.342,-0.6164,-1.1308,2113
