Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.9099,-0.5818,0.4541,0.3436,-1.7443,-0.4654,2113
0,0.5696,-0.8247,1.0208,0.3884,-2.0546,-0.1906,2102
0,-0.5022,-0.7754,0.5989,0.1168,-2.6702,-0.1085,2107
0,-0.5269,-0.3276,0.146,1.0517,-2.2346,-0.0703,2152
0,-0.792,-0.4761,0.2798,2.2033,-1.1714,-0.4939,2074
0,0.3958,-1.1995,0.7422,1.4151,-1.7295,0.029,2102
0,0.9824,-0.6536,0.9475,0.9067,-2.5216,0.2036,2144
0,0.3386,-0.479,0.666,0.5995,-2.4725,0.0656,2136
0,-0.032,-0.5366,0.4448,0.7365,-3.1208,0.0518,2152
0,0.2656,-0.5588,0.3918,0.908,-3.1291,0.1583,2037
0,0.3438,-0.582,0.4385,0.8577,-3.1488,0.2087,2079
0,0.2693,-0.5913,0.3911,0.7863,-3.0468,0.1946,2124
0,0.1797,-0.6096,0.3306,0.6693,-3.0765,0.1412,2134
0,0.0784,-0.6592,0.3171,0.571,-2.7525,0.0547,2045
0,0.0256,-0.7168,0.2837,0.4357,-2.3732,0.0031,2115
0,0.0242,-0.7427,0.2253,0.1951,-1.7293,-0.1353,2105
0,0.104,-0.7439,0.104,-0.0202,-1.0883,-0.2914,2084
0,0.2051,-0.72,0.1094,-0.1862,-0.6614,-0.3826,2186
0,0.3552,-0.6824,0.0957,-0.5087,-0.31,-0.5034,2160
0,0.311,-0.6658,0.0349,-0.7901,0.4284,-0.5349,2147
0,0.5186,-1.043,0.2715,-0.7256,0.8008,-0.518,2111
0,0.4258,-1.4785,1.2959,-0.7128,0.9392,-0.4711,2112
0,-0.0518,-2.0,1.9712,-0.6686,-0.2044,-0.4048,2110
0,-0.7451,-2.0,1.3086,-1.5595,-0.9636,-0.5068,2007
0,-0.0347,-1.1917,0.0676,-1.4556,-1.648,-0.7859,2194
0,0.8999,-0.5798,0.3074,-1.0091,-1.515,-0.9039,2094
0,0.9604,-0.4175,0.6326,-1.2796,-1.1765,-0.6984,2160
0,0.5962,-0.1467,0.2646,-1.4576,-1.5282,-0.5863,2054
0,0.7874,-0.5664,0.2583,-1.6221,-1.3563,-0.5448,2161
0,0.7102,-0.9717,0.2268,-1.8367,-1.1921,-0.3666,2032
0,0.533,-1.1226,0.0632,-1.8817,-1.0057,-0.2402,2112
0,0.3596,-0.9951,-0.1687,-1.608,-0.6522,-0.1523,2204
0,0.5413,-0.8264,-0.1414,-1.2453,-0.3966,-0.0995,2090
0,0.7017,-0.8027,-0.0569,-1.0111,-0.2791,0.0137,1962
0,0.6208,-0.8855,-0.0527,-0.9042,-0.3509,0.0975,2017
0,0.5596,-0.9424,-0.0972,-0.8107,-0.4092,0.1956,2058
0,0.4832,-0.8757,-0.0588,-0.6498,-0.4377,0.2727,2138
0,0.5601,-0.824,0.0317,-0.5237,-0.4104,0.3504,1845
0,0.5239,-0.8447,0.0696,-0.4402,-0.3469,0.4264,2072
0,0.4385,-0.9155,0.0381,-0.3782,-0.2225,0.4799,2056
0,0.396,-0.8574,0.0125,-0.2609,-0.1152,0.5115,2028
0,0.4333,-0.8928,0.0964,-0.1557,0.0386,0.565,2036
0,0.4666,-0.9104,0.1436,-0.0831,0.124,0.6413,1998
0,0.4382,-0.8718,0.1736,-0.0474,0.0816,0.6853,2122
0,0.4365,-0.9175,0.1741,-0.0281,0.0162,0.7152,2018
0,0.4556,-0.9226,0.1665,-0.0272,-0.034,0.7585,2183
0,0.3923,-0.9189,0.126,0.0044,-0.061,0.7661,1941
0,0.2847,-0.918,0.1321,0.0332,0.0116,0.7458,2177
0,0.1296,-0.9084,0.1218,0.0859,0.0579,0.6818,2220
0,0.127,-0.8833,0.0718,0.1708,0.0925,0.5995,1973
0,0.1599,-0.9395,0.1062,0.2429,0.1011,0.5192,2075
0,0.2222,-0.9265,0.1389,0.2966,0.1149,0.4601,2135
0,0.2795,-0.9114,0.1199,0.3322,0.1048,0.41,2210
0,0.2705,-0.9316,0.1536,0.3468,0.149,0.3932,2048
0,0.2356,-0.9155,0.1504,0.352,0.0896,0.3469,2128
0,0.2214,-0.9114,0.1423,0.3831,0.0442,0.2944,2120
0,0.1924,-0.8799,0.1682,0.4328,0.13,0.2514,2078
0,0.1567,-0.8787,0.1638,0.4998,0.1337,0.2104,2061
0,0.3289,-0.9478,0.1123,0.5972,0.123,0.2077,2093
0,0.5557,-0.9131,0.1736,0.726,0.236,0.3028,2079
0,0.6541,-0.8315,0.2161,0.7207,0.1571,0.3659,2117
0,0.4778,-0.9551,0.1814,0.5838,0.0134,0.4227,2134
0,0.2522,-0.9717,0.1099,0.5974,-0.0956,0.4208,2163
0,0.1802,-0.9639,0.1016,0.7305,-0.0132,0.4131,2071
0,0.2339,-0.9585,0.1753,0.9044,0.1836,0.403,2064
0,0.3135,-0.9136,0.2837,0.9941,0.2643,0.4269,2115
0,0.355,-0.9724,0.3772,1.0011,0.2546,0.4496,2107
0,0.3433,-1.0198,0.3718,0.9612,0.1943,0.4354,2034
0,0.3943,-0.9922,0.4194,0.8862,0.1136,0.4481,2033
0,0.406,-1.041,0.4343,0.7285,-0.0606,0.3971,2054
0,0.4377,-0.958,0.4014,0.5665,-0.2493,0.3217,2054
0,0.3735,-0.9402,0.3596,0.4205,-0.3517,0.2253,2119
0,0.3247,-0.8398,0.3279,0.3911,-0.3629,0.2986,2090
0,0.2441,-0.895,0.335,0.3029,-0.2549,0.3573,2096
0,0.1777,-0.8601,0.3274,0.3069,-0.1715,0.3747,2187
0,0.2166,-0.9067,0.3516,0.291,-0.2165,0.4014,2187
0,0.2219,-0.918,0.3367,0.2579,-0.2147,0.3951,2057
0,0.2358,-0.9246,0.3481,0.229,-0.2694,0.3661,2174
0,0.1658,-0.9438,0.3579,0.1916,-0.3053,0.3149,2140
0,0.1467,-0.9429,0.3872,0.2139,-0.3625,0.3184,2101
0,0.1392,-0.9182,0.4475,0.1715,-0.4115,0.3267,2120
0,0.1299,-0.9158,0.4963,0.1136,-0.4211,0.3298,2104
0,0.1555,-0.8491,0.531,0.0988,-0.5196,0.3452,2130
0,0.1392,-0.7852,0.5652,0.0663,-0.567,0.3791,2016
0,0.0793,-0.7861,0.5686,0.1439,-0.6156,0.3007,2192
0,0.0627,-0.7935,0.592,0.1647,-0.6465,0.2621,2154
0,0.0149,-0.7776,0.5967,0.0936,-0.5912,0.2414,2248
0,-0.0613,-0.7998,0.6008,0.0433,-0.4726,0.2453,1952
0,-0.0872,-0.864,0.5923,0.0623,-0.1938,0.1521,2202
0,0.0339,-0.8455,0.6494,0.0474,-0.0808,0.0595,2000
0,0.1077,-0.8301,0.6555,-0.0711,-0.1107,0.022,2053
0,0.0989,-0.8682,0.6179,-0.0704,-0.0453,-0.0502,2038
0,0.1147,-0.8403,0.6235,-0.1238,-0.1293,-0.1638,2028
0,0.1965,-0.865,0.635,-0.1541,-0.2669,-0.2505,2067
0,0.2163,-0.9138,0.6846,-0.2164,-0.4168,-0.3838,2169
0,0.2422,-0.8438,0.7117,-0.3489,-0.6078,-0.3498,2190
0,0.2981,-0.719,0.6443,-0.2703,-0.8431,-0.2413,2183
0,0.4788,-0.7764,0.6589,-0.1224,-1.1099,-0.1156,2121
0,0.4937,-0.8047,0.7808,0.0297,-1.3371,-0.0059,2122
0,0.3506,-0.8865,0.8701,0.0591,-1.7968,0.0348,2179
0,0.1792,-0.8633,0.7163,0.0579,-2.34,0.0485,2052
0,-0.1021,-0.844,0.4202,0.106,-2.9327,-0.0212,2084
0,-0.1628,-0.9285,0.0664,0.543,-2.8393,-0.0392,2097
1,-0.1729,-1.02,0.134,0.7885,-1.9947,-0.233,2182
1,-0.1575,-1.0684,0.082,0.8668,-0.9953,-0.4906,2097
1,0.1333,-1.0588,0.1729,0.7754,-0.0577,-0.6785,2167
1,0.4045,-1.0212,0.3391,0.6161,0.6497,-0.7461,2041
1,0.1125,-0.9656,0.2683,0.5363,1.0284,-0.9532,2071
1,-0.1643,-0.8503,0.2356,0.5136,2.1925,-1.187,2090
1,0.0364,-0.8381,0.3408,0.593,3.0729,-1.3185,2111
1,0.301,-0.7715,0.3821,0.7011,3.4256,-1.3945,2156
1,0.3948,-0.7327,0.4919,0.7886,3.5082,-1.3901,2095
1,0.3523,-0.7378,0.6133,0.8026,3.5532,-1.386,2121
1,0.3081,-0.634,0.6633,0.7927,3.4946,-1.2986,2111
1,0.2964,-0.6208,0.6316,0.8404,3.3682,-1.2067,2089
1,0.3909,-0.6802,0.6521,0.7939,3.1131,-1.0782,2125
1,0.3342,-0.6758,0.6353,0.7677,2.8777,-0.9533,2095
1,0.2673,-0.6589,0.6169,0.6757,2.6352,-0.8159,2074
1,0.2383,-0.5664,0.5334,0.6524,2.3654,-0.6982,2025
1,0.324,-0.5374,0.5005,0.5117,2.1222,-0.5506,2099
1,0.3594,-0.4609,0.45,0.4641,1.8184,-0.4556,2172
