Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.3708,-0.1521,-0.9502,0.3028,0.0025,0.1031,2093
0,0.3513,-0.1523,-0.9441,0.298,-0.035,0.128,2065
0,0.3318,-0.1443,-0.9231,0.2904,-0.0421,0.1389,2088
0,0.2971,-0.1504,-0.9211,0.2725,-0.0583,0.1543,2062
0,0.2788,-0.1685,-0.897,0.241,-0.0668,0.1605,2076
0,0.2466,-0.144,-0.9036,0.2256,-0.0574,0.175,2103
0,0.239,-0.1365,-0.9067,0.2003,-0.0296,0.1844,2051
0,0.2341,-0.1304,-0.9265,0.1907,-0.006,0.1859,2074
0,0.2158,-0.1279,-0.939,0.169,0.0111,0.183,2070
0,0.2397,-0.144,-0.9727,0.1667,0.0332,0.1698,2102
0,0.2664,-0.1794,-0.9927,0.1583,0.0286,0.1642,2172
0,0.3213,-0.2317,-1.0129,0.1502,0.0063,0.1673,2128
0,0.3416,-0.2839,-1.0205,0.1498,0.0318,0.175,2110
0,0.3799,-0.3159,-1.0183,0.1683,0.0498,0.2073,2063
0,0.3848,-0.332,-1.0215,0.1864,0.0878,0.234,2073
0,0.3909,-0.323,-0.9961,0.1963,0.1441,0.2542,2144
0,0.4033,-0.2891,-0.9509,0.1979,0.1503,0.2659,2182
0,0.3599,-0.2559,-0.9263,0.1714,0.1657,0.2631,2122
0,0.3545,-0.2246,-0.8989,0.1217,0.2348,0.2575,2098
0,0.3594,-0.1875,-0.8958,0.0795,0.2559,0.2489,2103
0,0.3379,-0.1919,-0.9097,0.0482,0.2579,0.2285,2109
0,0.3123,-0.2043,-0.9504,0.0346,0.2453,0.1969,2103
0,0.3059,-0.2166,-0.9934,0.0415,0.1939,0.1736,2106
0,0.2976,-0.2241,-1.0327,0.0698,0.1101,0.1525,2091
0,0.29,-0.2236,-1.052,0.1045,0.0073,0.1397,2110
0,0.3059,-0.231,-1.0439,0.1366,-0.072,0.132,2078
0,0.3179,-0.2419,-1.0327,0.1707,-0.1128,0.125,2149
0,0.3333,-0.248,-1.0151,0.1973,-0.131,0.1161,2114
0,0.3538,-0.2339,-0.9714,0.2228,-0.1665,0.1153,2112
0,0.3411,-0.2229,-0.9578,0.2342,-0.208,0.1266,2084
0,0.3198,-0.2219,-0.9209,0.2124,-0.1699,0.1409,2091
0,0.3318,-0.2144,-0.9033,0.1704,-0.112,0.1606,2055
0,0.3452,-0.2095,-0.8774,0.1294,-0.0605,0.1645,2120
