Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-1.8743,-1.7703,-1.2642,-1.4019,-3.1943,1.5768,2267
0,-1.8271,-1.7061,-1.0356,-0.5549,1.7795,1.0142,2035
0,-0.7175,-1.3284,0.0996,-0.1819,3.7269,0.3746,2026
0,1.3271,-1.3606,0.5088,-0.4136,3.3487,0.3702,2178
0,1.5107,-1.7295,0.6494,-1.178,2.1004,0.8694,2173
0,0.179,-1.6787,0.5852,-1.1814,1.0981,1.3443,2148
0,-1.2964,-0.7456,0.3684,-1.1364,0.242,1.228,2132
0,-1.657,-1.0791,0.7466,-0.9921,0.2871,0.569,1965
0,-1.1372,-0.9653,1.064,-0.4444,-0.1482,0.7027,2021
0,-0.4661,-1.0649,0.375,-0.4731,-1.136,0.5259,2023
0,0.2346,-0.9441,-0.0669,-0.5954,-0.6407,0.1942,2131
0,0.2178,-1.1821,-0.0645,-0.7039,-0.5743,0.2041,2044
0,-0.2559,-1.0862,-0.1853,-0.7437,-0.4179,0.1477,2079
0,-0.2891,-1.0403,-0.325,-0.6581,0.0055,0.0125,2081
0,-0.187,-0.9353,-0.2969,-0.3807,0.5485,-0.0558,2171
0,-0.1929,-0.9626,-0.0398,-0.2365,0.528,-0.1336,2189
0,-0.0608,-0.9221,0.2244,-0.1787,0.3344,-0.6255,2089
0,0.1648,-1.0149,0.3013,-0.3514,0.0723,-0.6177,2145
0,0.1174,-1.0337,0.2656,-0.4674,-0.2533,-0.3133,2131
0,-0.1265,-1.0212,0.1978,-0.5104,-0.5714,-0.1349,2195
0,-0.2234,-0.9763,0.1421,-0.4645,-0.5542,-0.1603,2089
0,-0.1377,-0.9912,0.1284,-0.4173,-0.3607,-0.2075,2170
0,-0.0674,-0.9705,0.1765,-0.3543,-0.1097,-0.2594,2122
0,-0.0291,-1.0054,0.2119,-0.3446,0.038,-0.384,2124
0,0.0151,-1.0122,0.2095,-0.3637,0.0177,-0.3785,2179
0,0.0042,-0.9839,0.21,-0.3799,0.0065,-0.369,2139
0,-0.0168,-0.9988,0.1931,-0.4052,-0.0542,-0.3509,2194
0,-0.0356,-1.0095,0.177,-0.418,-0.1373,-0.3389,2190
0,-0.0115,-1.001,0.1648,-0.4175,-0.1728,-0.3271,2031
0,0.0691,-0.9946,0.1147,-0.42,-0.1936,-0.3124,2060
0,0.0645,-0.9897,0.0596,-0.4304,-0.228,-0.2942,2214
0,0.0371,-1.0005,0.0327,-0.4089,-0.1748,-0.2782,2222
0,-0.0127,-1.0093,-0.0049,-0.3337,-0.1182,-0.2671,2195
0,-0.0066,-0.9929,0.0796,-0.2678,-0.0453,-0.2832,2048
0,0.0229,-0.9717,0.114,-0.2011,-0.0016,-0.2834,2193
0,0.0869,-0.9766,0.175,-0.2008,0.0095,-0.2746,2125
0,0.0859,-0.9966,0.2114,-0.248,-0.0023,-0.2674,2181
0,0.0811,-1.012,0.21,-0.3024,-0.0578,-0.2525,2062
0,0.0664,-1.0273,0.1648,-0.377,-0.0987,-0.2349,2135
0,0.0293,-0.9907,0.136,-0.363,-0.0614,-0.2382,2127
0,0.0625,-0.9705,0.1697,-0.3119,0.0031,-0.2424,2014
0,0.0854,-0.9988,0.176,-0.3449,-0.0092,-0.2236,2169
0,0.0994,-1.0083,0.1199,-0.377,-0.0474,-0.1896,2100
0,0.0991,-1.0251,0.0979,-0.3839,-0.0807,-0.1653,2087
0,0.1223,-1.0046,0.1167,-0.3626,-0.0522,-0.1408,2165
0,0.114,-0.9978,0.1052,-0.3394,-0.047,-0.1056,2132
0,0.0869,-0.9912,0.0999,-0.3167,-0.0338,-0.0815,2198
0,0.0757,-0.9832,0.0913,-0.2882,-0.0075,-0.0587,2164
0,0.0874,-1.0015,0.0872,-0.2831,0.0101,-0.0502,2135
0,0.0454,-1.0088,0.0435,-0.2755,0.0071,-0.0462,2057
0,0.0361,-1.0276,0.064,-0.2663,0.0133,-0.0526,2242
0,0.0283,-1.0381,0.0427,-0.2693,-0.0157,-0.0474,2220
0,0.0598,-1.022,0.0369,-0.237,0.0008,-0.051,2125
0,0.1001,-1.0027,0.0454,-0.2203,0.0148,-0.041,2121
0,0.1289,-0.9866,0.0498,-0.2092,0.0233,-0.0226,2240
0,0.1355,-0.9822,0.0461,-0.2007,0.0281,0.0124,2189
0,0.1335,-0.9863,0.04,-0.1695,0.0489,0.0423,2119
0,0.1345,-0.9919,0.0386,-0.1567,0.0454,0.0712,2140
0,0.1104,-1.0164,0.0269,-0.1498,0.0627,0.0932,2098
0,0.0728,-1.0188,0.0378,-0.1071,0.0953,0.0967,2127
0,0.0444,-1.0071,0.0405,-0.0663,0.1229,0.0908,2061
0,0.0566,-1.0073,0.0537,-0.0121,0.1742,0.085,2052
0,0.075,-0.9871,0.082,0.0348,0.2369,0.0714,2111
0,0.0637,-0.999,0.0681,0.0574,0.2562,0.0613,2036
0,0.0322,-1.0061,0.0811,0.0692,0.2582,0.0522,2132
0,-0.0012,-1.0317,0.0447,0.0443,0.2163,0.0362,2099
0,-0.0542,-1.0374,-0.0571,0.0081,0.1316,0.0292,2001
0,0.001,-1.0603,-0.0361,0.0433,0.0875,0.0216,2130
0,0.0715,-1.0164,-0.0149,0.0766,0.0847,0.0509,2109
0,0.0916,-0.98,0.0151,0.0866,0.078,0.0748,2104
0,0.1001,-0.9956,0.051,0.0844,0.0292,0.1005,2121
0,0.103,-0.9949,0.0513,0.0836,0.0361,0.1252,2209
0,0.104,-1.0181,0.0413,0.0896,0.0453,0.1533,2194
0,0.0771,-1.0125,0.0337,0.0983,0.0775,0.1594,2240
0,0.0581,-1.0103,0.0637,0.1261,0.1328,0.1605,2121
0,0.0264,-1.0122,0.0657,0.1281,0.1518,0.1517,2127
0,-0.0227,-1.0142,0.0945,0.1465,0.1558,0.1438,2115
0,-0.0337,-1.0129,0.0974,0.1611,0.1505,0.1151,2083
0,-0.0066,-1.002,0.0789,0.1731,0.1673,0.0886,2010
0,-0.0115,-1.0247,0.0837,0.1483,0.147,0.0892,2076
0,0.0281,-1.0173,0.1003,0.1262,0.123,0.0979,2139
0,0.0437,-1.0212,0.1072,0.1159,0.0955,0.1144,2215
0,0.0779,-1.0164,0.092,0.1037,0.0735,0.1408,2065
0,0.0754,-1.0073,0.0654,0.1194,0.1045,0.1598,2063
0,0.0884,-0.9795,0.0593,0.1432,0.1538,0.1906,2120
0,0.1174,-0.9983,0.0505,0.142,0.1891,0.218,2169
0,0.1135,-0.9937,0.0496,0.1139,0.2707,0.2369,2138
0,0.0703,-1.0054,0.0273,0.0953,0.3725,0.2501,2177
0,0.0237,-1.0151,0.0256,0.0866,0.4193,0.2446,2135
0,-0.0176,-0.9788,0.0684,0.121,0.6156,0.2497,2139
0,-0.0669,-0.9729,0.0894,0.1815,0.7224,0.2517,2143
0,-0.0745,-1.0198,0.1528,0.1784,0.8186,0.2153,2044
0,-0.1772,-1.0437,0.1465,0.1253,1.0954,0.1626,2046
0,-0.6936,-0.7886,0.1365,0.1783,2.0164,0.0671,2091
0,-0.73,-0.8086,0.2683,0.3055,2.9771,-0.1784,2092
0,-0.1003,-1.3882,0.3728,0.0257,3.2897,-0.2814,2167
0,-0.4817,-0.6807,0.3479,0.1281,3.8765,-0.3237,2212
0,-0.3528,-1.2395,0.481,-0.224,4.3634,-0.5292,2076
0,-0.1404,-1.2412,0.4941,-0.3141,4.3004,-0.6424,2152
0,0.1267,-1.0474,0.5034,-0.2373,4.1857,-0.6743,2080
