Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.7253,-0.2129,-0.813,0.1372,-0.3223,0.3746,2048
0,-0.7671,-0.1855,-0.825,0.0908,-0.284,0.3384,2041
0,-0.8015,-0.1616,-0.8711,0.063,-0.3373,0.2622,2045
0,-0.8152,-0.1548,-0.8953,0.1147,-0.3223,0.2055,2052
0,-0.7898,-0.1692,-0.9353,0.1903,-0.1836,0.1457,2047
0,-0.7644,-0.1348,-0.9319,0.1946,-0.0671,-0.0366,2048
0,-0.7407,-0.126,-0.8879,0.2647,0.1132,-0.1818,2050
0,-0.7644,-0.1455,-0.812,0.2788,0.1963,-0.3711,2040
0,-0.7461,-0.1538,-0.7788,0.246,0.1622,-0.499,2044
0,-0.6858,-0.1187,-0.7808,0.2558,0.1198,-0.5665,2060
0,-0.677,-0.0789,-0.7869,0.3694,0.0808,-0.6426,2039
0,-0.729,-0.0889,-0.7837,0.4216,0.0124,-0.7573,2043
0,-0.7976,-0.1206,-0.7827,0.3646,0.002,-0.756,2039
0,-0.854,-0.1311,-0.8003,0.2418,0.0384,-0.6395,2041
0,-0.8901,-0.105,-0.8135,0.176,0.1412,-0.506,2044
0,-0.9255,-0.0859,-0.8447,0.1595,0.2211,-0.399,2051
0,-0.9172,-0.0938,-0.8601,0.0751,0.2622,-0.3358,2048
0,-0.8691,-0.0913,-0.8943,-0.0507,0.3009,-0.2815,2041
0,-0.7815,-0.0889,-0.8877,-0.1056,0.3875,-0.1939,2050
0,-0.7417,-0.0898,-0.8989,-0.1555,0.3587,-0.1173,2055
0,-0.7507,-0.0984,-0.8687,-0.2305,0.1505,-0.0798,2041
0,-0.7427,-0.094,-0.8486,-0.2064,-0.1626,-0.0246,2038
0,-0.7712,-0.0911,-0.8052,-0.1316,-0.4537,0.0474,2043
0,-0.8625,-0.0881,-0.7729,-0.0574,-0.5971,0.0863,2050
0,-0.968,-0.1074,-0.7732,-0.0453,-0.6418,0.1147,2036
0,-1.0288,-0.1482,-0.7751,-0.0493,-0.5412,0.2055,2049
0,-1.0505,-0.1868,-0.7822,-0.0477,-0.3213,0.3376,2052
0,-1.032,-0.2249,-0.8005,-0.1198,-0.1658,0.4365,2046
0,-0.9558,-0.2434,-0.8677,-0.1774,-0.1575,0.5054,2054
0,-0.8779,-0.2593,-0.9043,-0.1402,-0.2055,0.5426,2039
0,-0.8391,-0.2725,-0.915,-0.1031,-0.3068,0.5311,2052
0,-0.8235,-0.2732,-0.8896,0.0017,-0.4433,0.4974,2046
0,-0.8157,-0.2974,-0.8486,0.1036,-0.5344,0.5275,2042
0,-0.8145,-0.3132,-0.8296,0.1192,-0.6432,0.6123,2048
0,-0.8206,-0.2808,-0.8025,0.1137,-0.7541,0.6926,2038
0,-0.833,-0.2141,-0.781,0.0766,-0.8023,0.755,2045
0,-0.8633,-0.1553,-0.7893,0.0445,-0.834,0.8142,2042
0,-0.8975,-0.1113,-0.8108,0.1312,-0.7621,0.8797,2048
0,-0.9065,-0.1355,-0.8496,0.2019,-0.6672,0.9035,2048
0,-0.8579,-0.1602,-0.884,0.1768,-0.5373,0.8487,2042
0,-0.7942,-0.1995,-0.938,0.1312,-0.4778,0.7345,2052
0,-0.7112,-0.2351,-0.9458,0.1091,-0.4564,0.5867,2046
0,-0.6877,-0.2451,-0.9255,0.0754,-0.451,0.4293,2041
0,-0.697,-0.2122,-0.8992,-0.0152,-0.4964,0.2968,2048
0,-0.7131,-0.1489,-0.8672,-0.1356,-0.5445,0.2013,2047
0,-0.7434,-0.0872,-0.8533,-0.1832,-0.5426,0.1346,2051
0,-0.7805,-0.0603,-0.8423,-0.2228,-0.4666,0.074,2042
0,-0.8135,-0.0657,-0.8635,-0.2898,-0.2699,-0.0079,2065
0,-0.8052,-0.0681,-0.8792,-0.3349,-0.0663,-0.1176,2050
0,-0.8152,-0.0684,-0.8713,-0.3582,0.1432,-0.2077,2033
0,-0.7976,-0.0645,-0.854,-0.3417,0.2795,-0.2782,2047
0,-0.7661,-0.0417,-0.8376,-0.2767,0.2891,-0.3079,2044
0,-0.7341,-0.0364,-0.7844,-0.1895,0.2124,-0.2499,2046
0,-0.7314,-0.0361,-0.7449,-0.1037,0.0774,-0.1067,2047
0,-0.7415,-0.0483,-0.7549,-0.031,-0.0445,0.0439,2044
0,-0.7908,-0.0376,-0.7654,0.047,-0.1149,0.1703,2043
0,-0.8291,-0.0303,-0.783,0.0914,-0.1349,0.2683,2043
0,-0.8611,-0.032,-0.781,0.1025,-0.0959,0.3525,2039
0,-0.864,-0.0476,-0.79,0.0834,0.0613,0.4011,2039
0,-0.8501,-0.0327,-0.8066,0.0541,0.1758,0.3301,2047
0,-0.7961,-0.0491,-0.8076,0.0866,0.2626,0.2715,2051
0,-0.7559,-0.0798,-0.8081,0.0611,0.2755,0.2141,2044
0,-0.7266,-0.0786,-0.825,-0.0051,0.2393,0.1507,2044
0,-0.7166,-0.0684,-0.835,-0.0523,0.1483,0.1031,2044
0,-0.7234,-0.0476,-0.8572,-0.0814,0.0242,0.0642,2048
0,-0.752,-0.0586,-0.8682,-0.1156,-0.0746,0.0502,2047
0,-0.8018,-0.0774,-0.8684,-0.1194,-0.085,0.0344,2044
0,-0.8457,-0.0823,-0.8579,-0.1526,-0.0378,0.0196,2044
0,-0.866,-0.0657,-0.832,-0.1936,0.0501,-0.0011,2044
0,-0.8625,-0.0435,-0.8137,-0.1946,0.1678,0.0049,2047
0,-0.8513,-0.0425,-0.8147,-0.177,0.2866,0.0346,2047
0,-0.8318,-0.0396,-0.8267,-0.1943,0.32,0.0607,2042
0,-0.7888,-0.0347,-0.8291,-0.1888,0.3081,0.1064,2040
0,-0.7634,-0.0371,-0.8333,-0.1738,0.2558,0.1661,2048
0,-0.7634,-0.0312,-0.8369,-0.1627,0.1489,0.214,2049
0,-0.7893,-0.022,-0.8521,-0.1337,0.037,0.2594,2047
0,-0.7996,-0.0247,-0.8589,-0.0722,-0.0603,0.2971,2045
