Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,1.1899,-0.6372,0.1169,1.0585,0.0818,-1.6262,2036
0,1.157,-0.4778,0.0454,1.7108,-0.1541,-1.8807,2048
0,1.0386,-0.2534,-0.1443,2.1333,0.098,-2.0411,2050
0,0.9426,-0.2842,-0.3076,2.3048,-0.045,-2.1051,2050
0,0.8235,-0.4729,-0.6423,1.9937,0.0728,-2.1756,2063
0,0.8477,-0.5483,-0.8933,1.5183,0.0653,-1.8809,2053
0,0.8215,-0.4539,-0.8665,1.1596,0.2626,-1.6976,2064
0,0.8621,-0.2856,-0.7454,0.4775,0.3121,-1.4906,2039
0,0.8687,-0.0862,-0.7502,-0.169,-0.0501,-1.1828,2065
0,0.7654,0.2153,-0.7849,-0.0272,-0.2776,-0.9468,2041
0,0.5857,0.3323,-0.7197,0.1891,-0.3195,-0.7791,2041
0,0.4355,0.1748,-0.6919,0.1526,-0.1065,-0.5469,2049
0,0.4094,-0.0298,-0.5735,-0.2079,0.2984,-0.2276,2049
0,0.5315,-0.0288,-0.6062,-0.5462,0.4448,-0.0105,2063
0,0.6812,0.115,-0.5854,-0.7676,0.665,0.2096,2059
0,0.7671,0.1738,-0.5146,-0.9584,0.6858,0.4083,2038
0,0.8416,0.1277,-0.4546,-1.1086,0.4894,0.5593,2060
0,0.8679,0.1096,-0.4705,-1.2559,0.2211,0.7986,2058
0,0.7839,0.0898,-0.4343,-1.2488,-0.1752,1.0263,2051
0,0.7039,0.0859,-0.3811,-1.2669,-0.4039,1.2252,2049
0,0.6641,0.0676,-0.3945,-1.2591,-0.3954,1.3948,2045
0,0.6152,0.0264,-0.4114,-1.1567,-0.2666,1.438,2061
0,0.6475,-0.0215,-0.4128,-1.1079,-0.239,1.3749,2047
0,0.7129,-0.009,-0.498,-1.1306,-0.145,1.2334,2041
0,0.7383,0.05,-0.4775,-0.9324,-0.0851,1.1126,2051
0,0.8071,0.0835,-0.4016,-0.6805,-0.1969,0.9315,2058
0,0.9082,0.1101,-0.355,-0.4426,-0.3649,0.7608,2036
0,0.8892,0.0867,-0.3445,-0.2473,-0.4843,0.5988,2054
0,0.9106,-0.0002,-0.3694,-0.0052,-0.2305,0.4783,2046
0,0.9441,-0.0935,-0.4426,-0.004,-0.3657,0.379,2049
0,0.9382,-0.0972,-0.5854,-0.1654,-0.5048,0.2755,2038
0,0.9563,-0.0701,-0.6174,-0.028,-0.6243,0.1336,2039
0,1.0122,-0.1179,-0.5615,0.0372,-0.8063,-0.2209,2057
0,1.0007,-0.1489,-0.5222,0.1286,-1.0802,-0.6032,2058
0,0.9341,-0.146,-0.4241,0.1273,-1.0094,-0.7271,2054
0,0.8367,-0.1663,-0.3955,0.0984,-0.9501,-0.622,2048
0,0.728,-0.1631,-0.4761,0.2357,-0.8588,-0.4295,2058
0,0.6848,-0.1912,-0.4897,0.3686,-0.6416,-0.2065,2044
0,0.7104,-0.2097,-0.533,0.3405,-0.5759,-0.14,2056
0,0.7312,-0.2139,-0.6343,0.1388,-0.6581,-0.3068,2030
0,0.7827,-0.1204,-0.7078,0.1344,-0.6056,-0.4654,2055
0,0.7546,-0.071,-0.6594,0.1673,-0.4492,-0.4822,2052
0,0.7466,-0.0229,-0.6213,0.2064,-0.352,-0.3579,2061
0,0.7673,-0.0063,-0.594,0.3298,-0.2268,-0.2103,2027
0,0.7905,-0.0244,-0.5803,0.3301,-0.0872,-0.1016,2037
0,0.8711,-0.0837,-0.625,0.2197,-0.1879,0.0127,2050
0,0.9561,-0.165,-0.7036,0.1445,-0.4398,0.1045,2037
0,0.9963,-0.2104,-0.6733,0.0951,-0.8036,0.1598,2056
0,0.9297,-0.1726,-0.5942,0.0246,-1.1058,0.1567,2042
0,0.7986,-0.1025,-0.5515,-0.031,-1.2757,0.1629,2057
0,0.6782,-0.0222,-0.5725,-0.0645,-1.1757,0.1802,2057
0,0.6243,0.0254,-0.6233,-0.0429,-0.9076,0.2715,2050
0,0.6504,-0.0173,-0.6721,0.0762,-0.6538,0.335,2058
0,0.6997,-0.0776,-0.6545,0.1659,-0.4614,0.3067,2046
0,0.7788,-0.1465,-0.6301,0.0948,-0.3268,0.1819,2058
0,0.8643,-0.1868,-0.6284,-0.0506,-0.3535,-0.0033,2061
0,0.9185,-0.1572,-0.6648,-0.1578,-0.4216,-0.1987,2049
0,0.9221,-0.1064,-0.6472,-0.1633,-0.493,-0.3308,2048
0,0.8728,-0.0576,-0.6091,-0.1282,-0.5609,-0.3714,2051
0,0.8394,-0.0259,-0.5427,-0.0039,-0.5512,-0.3493,2049
0,0.8254,-0.0083,-0.5249,0.0723,-0.4333,-0.3071,2054
0,0.8015,-0.054,-0.563,0.0948,-0.34,-0.2164,2056
0,0.7625,-0.1357,-0.6057,0.0672,-0.2638,-0.1759,2059
0,0.7944,-0.1758,-0.6562,0.0947,-0.1442,-0.1457,2049
0,0.8345,-0.2244,-0.6448,-0.0164,-0.1129,-0.1272,2061
0,0.8579,-0.2134,-0.6318,-0.0668,-0.1402,-0.0984,2049
0,0.8679,-0.1663,-0.6028,-0.0403,-0.1807,-0.0505,2051
0,0.8569,-0.1375,-0.5842,-0.0119,-0.2217,0.0162,2049
0,0.8113,-0.136,-0.5825,0.057,-0.2161,0.0462,2056
0,0.7664,-0.134,-0.6162,0.1653,-0.1393,0.0623,2058
0,0.7473,-0.1411,-0.6448,0.1993,0.024,0.1047,2048
0,0.7283,-0.1484,-0.6772,0.198,0.1486,0.1185,2047
0,0.7522,-0.1589,-0.6704,0.1386,0.2498,0.1049,2062
0,0.7761,-0.158,-0.7139,0.0553,0.3273,0.0858,2057
0,0.7944,-0.1538,-0.7271,-0.0462,0.3906,0.0579,2044
0,0.8137,-0.1289,-0.73,-0.1678,0.4493,0.0104,2051
0,0.8438,-0.1091,-0.6992,-0.2791,0.4613,-0.0423,2058
0,0.8481,-0.0742,-0.6484,-0.3322,0.3504,-0.0917,2045
0,0.8438,-0.0286,-0.5964,-0.344,0.2286,-0.0929,2055
0,0.8242,-0.0154,-0.5767,-0.322,0.1342,-0.0202,2051
0,0.7554,-0.0059,-0.5645,-0.2417,0.0976,0.0438,2059
0,0.6934,-0.0095,-0.5347,-0.1021,0.0931,0.1159,2050
0,0.6836,-0.0247,-0.5276,0.0506,0.155,0.2159,2055
0,0.6655,-0.0505,-0.5552,0.1803,0.2075,0.2967,2052
0,0.6421,-0.0754,-0.574,0.2968,0.2741,0.2932,2047
0,0.6851,-0.1028,-0.5911,0.3337,0.333,0.263,2051
0,0.7617,-0.1599,-0.6582,0.2661,0.3334,0.165,2051
0,0.7915,-0.1938,-0.7009,0.1543,0.3236,0.0116,2043
0,0.8079,-0.1826,-0.7266,0.0645,0.2298,-0.0515,2052
0,0.8013,-0.1582,-0.7,-0.0182,0.1229,-0.0092,2054
0,0.7634,-0.1318,-0.6731,-0.0374,0.0458,0.0937,2055
0,0.7346,-0.1218,-0.6575,-0.0402,0.0419,0.1808,2065
0,0.7029,-0.1138,-0.6375,-0.0815,0.1113,0.2561,2038
0,0.7192,-0.1311,-0.6406,-0.0812,0.1169,0.283,2053
0,0.7446,-0.1575,-0.6155,-0.0574,0.0924,0.2438,2050
0,0.7791,-0.1602,-0.6028,-0.0413,0.0304,0.1677,2050
0,0.802,-0.1382,-0.6228,0.0112,0.0043,0.108,2059
0,0.7861,-0.1221,-0.604,0.1015,-0.0746,0.0186,2052
0,0.7603,-0.1194,-0.5986,0.1856,-0.0421,-0.0328,2054
0,0.7183,-0.1355,-0.6196,0.1858,0.0743,-0.0127,2051
0,0.6929,-0.1672,-0.6438,0.1381,0.1724,0.0065,2043
1,0.7498,-0.1829,-0.6787,0.0522,0.2659,0.028,2054
1,0.8132,-0.2019,-0.6975,-0.0613,0.2923,0.0067,2056
1,0.8625,-0.1897,-0.6907,-0.1353,0.2043,-0.0585,2050
1,0.8677,-0.1687,-0.6479,-0.1698,0.0105,-0.0992,2054
1,0.8262,-0.1279,-0.6184,-0.1947,-0.1274,-0.1201,2047
1,0.7759,-0.0762,-0.5994,-0.2472,-0.1581,-0.0569,2054
1,0.719,-0.0593,-0.605,-0.2377,-0.1112,0.0121,2046
1,0.6887,-0.0649,-0.6172,-0.2131,0.0388,0.0759,2045
1,0.6885,-0.0913,-0.646,-0.21,0.182,0.1216,2055
1,0.7212,-0.1453,-0.6521,-0.2453,0.2189,0.0605,2048
1,0.7705,-0.157,-0.6133,-0.2642,0.2187,-0.0181,2053
1,0.8047,-0.1348,-0.5789,-0.261,0.1794,-0.0771,2050
1,0.8037,-0.0835,-0.5588,-0.233,0.1197,-0.1377,2039
1,0.8137,-0.0171,-0.5007,-0.1461,0.0389,-0.1649,2055
1,0.7947,-0.0085,-0.4873,-0.0445,-0.0051,-0.0816,2054
1,0.7739,-0.0403,-0.5129,0.0759,-0.0048,0.0585,2043
1,0.7192,-0.082,-0.5657,0.149,-0.0174,0.183,2050
1,0.6921,-0.1238,-0.6091,0.1834,-0.0049,0.2497,2043
1,0.6892,-0.1665,-0.6597,0.1521,0.0803,0.1895,2065
1,0.7163,-0.1836,-0.6746,0.1055,0.1653,0.0561,2046
1,0.7571,-0.1536,-0.6641,0.0597,0.1903,-0.0503,2052
1,0.8096,-0.1194,-0.6489,0.0297,0.1824,-0.0919,2052
1,0.8193,-0.1306,-0.655,0.0101,0.1052,-0.169,2051
1,0.8096,-0.1379,-0.6392,-0.0635,-0.0077,-0.2089,2053
1,0.7729,-0.135,-0.6113,-0.0724,-0.1128,-0.1659,2049
1,0.7397,-0.1018,-0.5593,-0.03,-0.1559,-0.0607,2046
1,0.7236,-0.0713,-0.543,0.0478,-0.1385,0.047,2063
1,0.6914,-0.0574,-0.5107,0.1482,-0.1366,0.1334,2051
1,0.6738,-0.0747,-0.4958,0.2425,-0.1301,0.2229,2053
1,0.6858,-0.1091,-0.5012,0.3244,-0.1352,0.35,2048
1,0.6938,-0.1472,-0.5271,0.3458,-0.1527,0.5525,2081
1,0.6465,-0.1782,-0.5393,0.3247,-0.2859,0.6678,2083
1,0.6733,-0.1631,-0.5845,0.4271,-0.3477,0.7657,2038
1,0.6785,-0.1736,-0.6074,0.5521,-0.2995,0.6124,2067
1,1.0229,-0.2998,-1.0117,0.1906,-0.4896,0.0842,2020
1,1.2117,-0.2529,-1.1311,-0.0353,-0.8015,-1.1395,2041
1,0.9746,-0.0837,-0.4976,0.3485,-0.6191,-1.5494,2069
1,0.6494,-0.033,-0.2437,0.5436,-1.1039,-0.6783,2046
1,0.49,0.0391,-0.6013,0.7239,-0.4667,-0.3421,2055
1,0.6284,-0.1179,-0.7625,0.6203,0.2012,-0.391,2046
1,0.5637,-0.2625,-0.7219,0.7621,0.695,-0.6219,2053
1,0.7888,-0.4336,-0.6716,0.6092,0.647,-0.3352,2046
1,1.0532,-0.447,-0.811,0.3539,0.4307,-0.0439,2048
1,1.1248,-0.3914,-0.9524,-0.032,0.1702,-0.1245,2067
1,0.9917,-0.3728,-0.8948,-0.3027,-0.2322,-0.3183,2050
1,0.8052,-0.3562,-0.7388,-0.3412,-0.4638,-0.3654,2057
1,0.6855,-0.272,-0.6433,-0.3735,-0.2894,-0.3248,2049
1,0.6018,-0.1389,-0.6323,-0.3642,0.151,-0.3064,2058
1,0.5881,-0.0305,-0.5662,-0.2,0.5589,-0.2971,2030
1,0.6887,-0.0366,-0.4475,-0.0547,0.7654,-0.3409,2057
1,0.874,-0.0864,-0.4478,0.0111,0.6658,-0.342,2047
1,0.9592,-0.0981,-0.4839,0.1135,0.3613,-0.3886,2047
1,0.9736,-0.0991,-0.4805,0.1774,-0.0692,-0.406,2053
1,0.9185,-0.0803,-0.4258,0.2695,-0.4281,-0.3537,2055
1,0.8784,-0.0532,-0.4451,0.3629,-0.6999,-0.2782,2047
1,0.8008,-0.0239,-0.4268,0.4761,-0.8164,-0.2859,2066
1,0.6614,0.0037,-0.4307,0.7126,-0.8146,-0.3161,2040
1,0.5508,-0.0071,-0.4175,0.9186,-0.8158,-0.3285,2057
1,0.4761,-0.0352,-0.4763,1.1031,-0.6115,-0.2903,2059
1,0.4756,-0.0864,-0.5503,1.2159,-0.3045,-0.2213,2057
1,0.4875,-0.189,-0.634,1.2673,0.0258,-0.208,2050
1,0.5146,-0.3005,-0.7041,1.1789,0.2293,-0.2894,2054
1,0.5703,-0.3208,-0.7412,0.995,0.332,-0.2828,2053
1,0.6003,-0.25,-0.7625,0.823,0.4582,-0.2156,2050
1,0.6736,-0.126,-0.76,0.6606,0.5277,-0.1304,2055
1,0.7722,-0.019,-0.771,0.5758,0.5048,-0.1184,2048
1,0.8123,-0.0129,-0.77,0.4237,0.3253,-0.2278,2067
1,0.9661,-0.0344,-0.738,0.4244,-0.1523,-0.3259,2043
1,0.9265,-0.0481,-0.7185,0.3626,-0.4239,-0.4578,2052
1,0.8137,-0.0383,-0.5718,0.51,-0.6871,-0.3791,2051
1,0.6611,-0.0149,-0.4792,0.6444,-0.797,-0.0606,2049
1,0.5332,0.0105,-0.4529,0.7269,-0.7337,0.1784,2051
1,0.4773,0.009,-0.4639,0.8782,-0.3589,0.2855,2048
1,0.4524,-0.0044,-0.4866,1.1388,0.0804,0.3923,2053
1,0.5569,-0.0364,-0.4827,1.4627,0.363,0.4167,2046
1,0.6956,-0.0793,-0.4739,1.7028,0.6303,0.2842,2049
