Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.5837,-0.4351,-0.6328,-0.0278,-0.0027,0.0145,2050
0,0.5776,-0.4321,-0.6467,-0.0112,-0.0206,0.0173,2061
0,0.5676,-0.4177,-0.6458,-0.0031,-0.0322,0.0212,2052
0,0.5615,-0.4104,-0.6533,-0.0063,-0.0372,0.0208,2048
0,0.5601,-0.4119,-0.6663,-0.0049,-0.0535,0.0236,2050
0,0.5574,-0.4089,-0.6594,-0.0047,-0.0419,0.0224,2050
0,0.5574,-0.3994,-0.6606,-0.0089,-0.0338,0.0196,2052
0,0.5481,-0.4058,-0.6667,-0.0148,-0.0134,0.0149,2052
0,0.5361,-0.4106,-0.6589,-0.0164,0.0056,0.0138,2050
0,0.5269,-0.4124,-0.6833,-0.0064,0.0162,0.0084,2051
0,0.5308,-0.4175,-0.6802,0.0065,0.0224,-0.0003,2054
0,0.5305,-0.4092,-0.6843,0.019,0.0393,-0.0029,2051
0,0.5386,-0.4106,-0.6819,0.0228,0.0606,-0.0051,2048
0,0.5562,-0.4067,-0.6743,0.0213,0.086,-0.0095,2049
0,0.5608,-0.4072,-0.6589,0.0236,0.1175,-0.0096,2053
0,0.561,-0.4165,-0.667,0.0225,0.1316,-0.0136,2051
0,0.5625,-0.4175,-0.6592,0.0258,0.1298,-0.0117,2053
0,0.562,-0.4094,-0.6599,0.029,0.1209,-0.0097,2052
0,0.5696,-0.416,-0.6633,0.0244,0.1278,-0.0071,2051
0,0.5774,-0.4087,-0.6521,0.0138,0.1289,-0.0048,2051
0,0.5713,-0.4192,-0.6545,0.0047,0.1314,-0.0056,2051
0,0.5801,-0.4148,-0.6514,0.0024,0.1336,-0.0016,2050
0,0.5796,-0.4226,-0.6519,-0.0008,0.1185,-0.002,2050
0,0.5813,-0.428,-0.644,0.0031,0.0907,0.0049,2051
0,0.5784,-0.4207,-0.6462,0.0025,0.086,0.0064,2053
0,0.5759,-0.4221,-0.6455,0.0036,0.0838,0.0063,2052
0,0.5713,-0.4246,-0.6406,0.0043,0.0775,0.0072,2052
0,0.5657,-0.4294,-0.6448,0.0053,0.0471,0.0049,2050
0,0.5771,-0.4189,-0.656,0.018,0.0272,0.0071,2051
0,0.5637,-0.4185,-0.6416,0.0248,0.0285,0.0104,2050
0,0.5679,-0.4163,-0.6497,0.0168,0.0194,0.0089,2052
0,0.5752,-0.4077,-0.6479,0.0144,0.0182,0.0041,2049
0,0.5605,-0.4009,-0.6475,0.0225,0.0288,0.0053,2051
0,0.5579,-0.4114,-0.6433,0.019,0.0253,0.0064,2050
0,0.5508,-0.4028,-0.6443,0.0246,0.0181,0.0024,2051
0,0.5508,-0.4028,-0.6543,0.028,0.024,0.0012,2048
