Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.3269,-0.3875,-0.9492,0.0304,-0.083,-0.0097,2047
0,-0.3228,-0.3896,-0.9575,0.026,-0.0686,-0.0083,2048
0,-0.332,-0.3835,-0.9692,0.0348,-0.0682,-0.006,2066
0,-0.3293,-0.3918,-0.9622,0.0141,-0.0538,-0.0016,2060
0,-0.3193,-0.397,-0.9602,0.0073,-0.0384,-0.0296,2059
0,-0.322,-0.3967,-0.957,0.0342,-0.0144,0.0013,2063
0,-0.324,-0.3938,-0.9438,0.0272,-0.004,-0.0037,2055
0,-0.3469,-0.3972,-0.9543,0.0316,-0.0129,0.0015,2015
0,-0.3445,-0.3855,-0.9585,0.0288,-0.0103,-0.0057,2049
0,-0.3425,-0.3962,-0.9675,0.0317,-0.0047,-0.0059,2057
0,-0.3372,-0.4043,-0.9485,0.0232,-0.006,0.0011,2050
0,-0.3413,-0.3882,-0.9495,0.0218,-0.0013,-0.0065,2055
0,-0.3203,-0.3931,-0.948,0.017,-0.0152,0.0019,2040
0,-0.3357,-0.387,-0.959,0.018,-0.0329,-0.0109,2046
0,-0.3384,-0.3882,-0.9651,0.018,-0.0545,-0.0117,2055
0,-0.3362,-0.3872,-0.9604,0.0145,-0.066,-0.0095,2058
0,-0.3354,-0.373,-0.9575,0.0338,-0.0593,-0.0136,2057
0,-0.3372,-0.3982,-0.9661,0.025,-0.0654,0.0021,2070
0,-0.344,-0.3748,-0.9739,0.0502,-0.0662,-0.0084,2051
0,-0.3528,-0.3855,-0.9712,0.0433,-0.0743,-0.0067,2057
0,-0.3433,-0.3792,-0.9619,0.0579,-0.0796,-0.0148,2063
0,-0.344,-0.387,-0.9719,0.0483,-0.0856,-0.0071,2061
0,-0.335,-0.4053,-0.9644,0.0541,-0.0925,-0.0083,2051
0,-0.3374,-0.3882,-0.968,0.0647,-0.0875,-0.0017,2054
0,-0.3337,-0.3914,-0.9641,0.0637,-0.0806,-0.0076,2060
0,-0.3479,-0.4021,-0.9541,0.0653,-0.0808,-0.0073,2053
0,-0.3333,-0.3853,-0.9512,0.0597,-0.0957,-0.0031,2045
0,-0.3516,-0.3965,-0.9385,0.0633,-0.0843,-0.0125,2060
0,-0.3506,-0.4089,-0.9387,0.057,-0.077,-0.0145,2030
0,-0.3552,-0.3921,-0.9299,0.0615,-0.0819,-0.0145,2058
0,-0.3491,-0.397,-0.9365,0.0475,-0.0944,-0.0228,2046
0,-0.3479,-0.4053,-0.9338,0.0447,-0.0894,-0.0177,2054
0,-0.3486,-0.4045,-0.938,0.0333,-0.0826,-0.0244,2066
0,-0.3452,-0.4099,-0.9333,0.0312,-0.0666,-0.0149,2054
0,-0.3354,-0.3989,-0.9324,0.0248,-0.0549,-0.0117,2057
0,-0.3384,-0.4094,-0.926,0.0225,-0.0342,-0.0104,2056
0,-0.3386,-0.4019,-0.9231,0.0174,-0.0212,-0.0133,2066
0,-0.3345,-0.4114,-0.9199,0.004,-0.018,-0.0072,2044
0,-0.3386,-0.4106,-0.9214,-0.0049,-0.0198,0.0015,2057
0,-0.3462,-0.4055,-0.9353,-0.0178,-0.0169,-0.0004,2046
0,-0.3391,-0.3889,-0.9199,-0.0158,-0.0238,0.0017,2075
0,-0.3384,-0.4045,-0.938,-0.0313,-0.0308,0.0009,2055
0,-0.3433,-0.4065,-0.9431,-0.0338,-0.0478,0.0004,2050
0,-0.3411,-0.4197,-0.9404,-0.0525,-0.0796,0.0047,2045
0,-0.3877,-0.3621,-0.9749,-0.0598,-0.0988,-0.0095,2044
0,-0.3408,-0.406,-0.9641,-0.0341,-0.0483,0.0201,2078
0,-0.3535,-0.408,-0.9607,-0.0168,-0.0498,0.0152,2044
0,-0.3477,-0.3975,-0.9526,-0.0228,-0.0469,0.0112,2048
0,-0.3474,-0.4031,-0.9485,-0.0169,-0.0426,0.0096,2051
0,-0.3528,-0.4033,-0.9556,-0.0116,-0.0393,0.0044,2004
0,-0.3577,-0.3926,-0.9497,-0.0069,-0.0229,0.0076,2057
