Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0183,-0.3252,-0.4221,1.7201,-0.6782,1.3922,2053
0,0.0359,-0.3206,-0.4614,1.9795,-0.7296,1.5297,2078
0,-0.0024,-0.3584,-0.5508,2.1872,-0.8289,1.6459,2074
0,0.0042,-0.3765,-0.6702,2.4176,-0.906,1.741,2057
0,-0.001,-0.377,-0.7168,2.7203,-0.9662,1.8084,2055
0,-0.0151,-0.3308,-0.6799,3.0236,-1.0042,1.8472,2055
0,-0.0369,-0.2693,-0.5959,3.3208,-1.0013,1.9322,2055
0,-0.0718,-0.2952,-0.5408,3.6154,-0.918,1.9809,2060
0,-0.0923,-0.3838,-0.5393,3.9708,-0.7919,2.0466,2054
0,-0.0962,-0.436,-0.5286,4.272,-0.6594,2.1485,2045
0,-0.3176,-0.5022,-0.4653,4.3634,-0.1125,2.1543,2044
0,-0.2405,-0.5381,-0.3582,4.3634,0.5436,2.2722,2037
0,-0.1516,-0.5176,-0.3828,4.3634,0.8127,2.3337,2058
0,-0.0835,-0.5415,-0.374,4.3634,0.8917,2.4494,2057
0,-0.0325,-0.6121,-0.3728,4.3634,0.8834,2.5394,2063
0,0.0371,-0.6807,-0.3347,4.3634,0.8296,2.5651,2060
0,0.0388,-0.7688,-0.3101,4.3634,0.7642,2.5497,2067
0,0.0608,-0.8584,-0.2634,4.3634,0.6883,2.4226,2056
0,0.1069,-0.9675,-0.2415,4.3634,0.5813,2.5131,2050
0,0.0703,-1.1895,-0.2322,4.3634,0.4838,2.4764,2064
0,-0.0552,-1.5242,-0.252,4.3634,0.5424,2.4713,2064
0,-0.2314,-1.9702,-0.2546,4.3634,0.8696,2.2506,2061
0,-0.5193,-2.0,-0.0803,4.3634,1.7157,2.6633,2040
0,0.0781,-2.0,0.1292,4.3634,2.4147,0.9228,2040
0,0.1992,-0.6294,-0.9573,2.0704,0.6905,0.9845,2100
0,0.5942,-2.0,-1.1318,4.3634,-0.5846,1.073,2028
0,0.5137,-2.0,-0.0535,1.8113,-0.0338,0.8991,2074
0,-0.0454,-2.0,0.0903,0.35,-0.6022,1.3804,2050
0,-0.5471,-1.3184,1.043,-0.096,1.2219,0.2224,2067
0,1.1926,-1.1355,1.0649,-0.6668,0.1748,0.3027,2087
0,0.8254,-1.9634,-0.042,-2.0544,-2.4417,-0.0422,2045
0,0.6074,-2.0,-0.6206,-2.7147,-4.3635,-1.8197,2051
0,1.396,1.2246,1.9999,-4.3635,0.1714,-3.0279,2206
0,0.8667,-0.0972,1.6289,-1.011,-0.883,0.1547,2044
0,-0.1877,-0.0208,1.9478,0.8737,-1.5346,-0.1618,2071
0,0.0605,-1.9353,0.1792,-1.3085,-2.5364,0.5031,2049
0,0.6934,-2.0,-0.9531,-4.0121,-1.1022,-1.1485,2040
0,0.2742,-1.4141,-1.2397,-3.3709,-0.5778,-1.2059,2082
0,0.1599,-1.4229,-0.6377,-2.5836,-0.5968,-0.9512,2071
0,0.3503,-0.7905,-0.3372,-1.46,-1.9034,-0.3987,2075
0,-0.5383,-0.8423,-0.4768,-1.4078,-2.0409,-0.4385,2059
0,-0.5701,-1.0393,-0.5044,-2.9305,-1.079,0.5054,2057
0,-0.4661,-0.3389,-0.5869,-1.8967,-0.9909,0.2812,2074
0,-0.5618,-0.2925,-0.1768,0.4409,-1.0179,-0.0562,2068
0,-0.7339,-1.5024,-0.116,-0.1445,-1.4571,-0.8529,2062
0,-0.3489,-1.7793,-0.2986,-1.6607,-1.3852,-1.3548,2062
0,0.1201,-0.6201,-0.5437,-1.3808,-0.5404,-0.9926,2060
0,0.3962,-0.3889,-0.3596,-0.4693,-0.071,-0.8074,2083
0,0.5603,-1.1274,-0.1909,-0.632,-0.0294,-0.449,2046
0,0.3025,-1.5303,-0.1648,-1.0216,-0.0393,-0.4932,2035
0,0.4319,-1.145,-0.0837,-0.8954,0.6387,-0.0808,2051
0,0.5557,-0.9551,0.0032,-1.0298,0.3023,0.0835,2080
