Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.1533,-1.0281,-0.0073,0.5938,-0.0565,0.0498,2079
0,0.0737,-1.0105,0.0085,0.589,0.1063,0.0384,2065
0,0.0637,-1.0593,0.0696,0.5574,0.2776,0.0358,2029
0,0.1267,-1.0144,0.1038,0.469,0.1686,0.0586,2042
0,0.1304,-1.031,0.1724,0.4346,0.0506,0.0859,2082
0,0.1194,-1.0227,0.126,0.4085,-0.0643,0.1498,2083
0,0.1423,-1.0547,0.0947,0.4409,-0.0798,0.1912,2064
0,0.1287,-0.9312,0.0776,0.4987,0.0065,0.2633,2084
0,0.199,-0.9836,0.0645,0.4666,0.037,0.28,2094
0,0.2253,-0.9136,-0.0139,0.4548,0.0629,0.3103,2120
0,0.1802,-0.9446,-0.0232,0.4654,0.0128,0.3448,2057
0,0.1211,-0.9844,-0.0872,0.4886,-0.0688,0.3687,2060
0,0.0854,-1.0315,-0.1348,0.5645,-0.0907,0.4032,2081
0,0.1011,-1.0928,-0.1106,0.6175,-0.0337,0.4092,2053
0,0.1123,-1.0034,-0.0679,0.6738,0.1063,0.4437,1995
0,0.1458,-0.988,-0.0688,0.7235,0.1449,0.4766,2014
0,0.103,-1.0557,0.0354,0.7184,0.2055,0.4819,2090
0,-0.0112,-1.0276,0.1262,0.6432,0.2392,0.4762,2072
0,-0.0171,-1.0256,0.1077,0.5723,0.2673,0.4679,2081
0,0.0596,-1.0479,0.1096,0.5616,0.2711,0.4468,2066
0,0.0466,-0.928,0.1069,0.5888,0.3516,0.4983,2083
0,0.0208,-1.0518,0.1819,0.4822,0.4023,0.4434,2089
0,-0.0652,-1.072,0.2351,0.4004,0.5767,0.3868,2051
0,-0.0371,-0.9868,0.2683,0.4128,0.7034,0.384,2063
0,-0.0156,-1.0486,0.3098,0.3076,0.8421,0.3111,2045
0,-0.0303,-1.0325,0.2974,0.2144,0.9052,0.2167,2019
0,0.0129,-1.042,0.2705,0.1264,0.9343,0.0992,2067
0,-0.1362,-1.1548,0.2859,-0.018,1.2436,0.039,2089
0,-0.4146,-0.9561,0.1025,0.1657,1.9913,-0.1093,2042
0,-0.7695,-1.0281,0.1477,0.0605,3.1329,-0.3567,2084
0,-0.9897,-1.0381,0.1409,0.1579,4.3634,-0.6103,2073
0,-0.8721,-1.0222,0.1777,0.2986,4.3634,-0.8969,2071
0,-0.4248,-0.8911,0.322,0.5723,4.3634,-1.0553,2071
0,-0.1572,-0.8628,0.4827,0.5537,4.3634,-1.089,2053
0,-0.1643,-0.9004,0.4812,0.4967,4.3634,-1.074,2032
0,-0.2178,-0.9001,0.5386,0.4871,4.3634,-1.1091,2067
0,-0.106,-0.8354,0.5708,0.6409,4.3634,-1.137,2078
0,-0.218,-0.7363,0.5669,0.577,4.3634,-0.9489,2049
0,-0.0105,-0.7798,0.6619,0.752,4.3634,-1.1199,2021
0,-0.0032,-0.9773,0.646,0.538,4.3634,-0.9222,2002
0,0.105,-1.0662,0.6616,0.1959,4.3634,-0.7624,2032
0,0.1292,-1.0623,0.6489,-0.1939,3.8271,-0.6164,2061
0,0.0159,-0.7854,0.4995,-0.2802,2.7619,-0.4702,2135
0,0.1631,-0.9282,0.3748,-0.5654,2.1438,-0.4891,2092
0,0.1826,-0.9062,0.2773,-0.7136,1.3374,-0.403,2094
0,0.1003,-0.8845,0.1165,-0.7859,0.8311,-0.281,2122
0,0.1333,-0.9199,0.0315,-0.7251,0.39,-0.2506,2099
0,0.136,-0.9995,-0.0679,-0.7436,0.1382,-0.1985,2141
0,0.1113,-1.0554,-0.147,-0.7317,-0.0967,-0.1541,2084
0,0.1455,-1.2676,-0.1855,-0.7168,-0.24,-0.3047,2082
0,0.8525,-1.6167,-0.1113,-0.9633,-0.2854,-0.64,2082
0,0.1331,-0.9465,-0.3479,-0.7652,-0.0397,-0.477,2028
0,0.1687,-1.1643,-0.272,-0.5462,-0.1673,-0.4374,2057
0,0.1218,-0.9666,-0.3479,-0.4786,-0.176,-0.3769,2077
0,-0.064,-0.8713,-0.415,-0.3442,0.084,-0.3143,2075
0,-0.0474,-0.9634,-0.3977,-0.1294,0.4482,-0.263,2080
0,0.0291,-1.01,-0.3464,0.0431,0.6051,-0.2167,2069
0,0.0818,-0.9966,-0.2905,0.1445,0.4831,-0.1955,2078
0,0.0559,-0.9985,-0.1504,0.1906,0.3271,-0.1475,2075
0,0.01,-1.0642,-0.0244,0.122,0.2352,-0.1425,2086
0,0.0017,-0.9907,0.0242,0.1212,0.1334,-0.1382,2086
0,0.0,-1.0088,0.0974,0.1455,-0.082,-0.1161,2133
0,0.0371,-0.9919,0.1147,0.1228,-0.2653,-0.1025,2078
0,0.0413,-0.989,0.0933,0.0981,-0.2916,-0.0907,2127
0,0.0149,-1.002,0.061,0.0963,-0.2484,-0.0752,2088
0,-0.031,-1.0186,0.033,0.1089,-0.2013,-0.0675,2083
0,-0.0469,-1.0354,0.0269,0.1408,-0.1718,-0.0747,2068
0,-0.0483,-1.0291,0.0422,0.1413,-0.173,-0.0895,2118
0,-0.063,-1.0359,0.05,0.153,-0.2045,-0.1084,2071
0,-0.0889,-1.03,0.0906,0.1599,-0.2225,-0.1209,2056
0,-0.0789,-1.0315,0.0828,0.1439,-0.2157,-0.1474,2082
0,-0.0945,-1.0298,0.1184,0.1511,-0.2697,-0.1744,2076
0,-0.0662,-1.0061,0.1418,0.1381,-0.3021,-0.1782,2072
0,-0.0793,-1.0129,0.1526,0.1357,-0.3061,-0.1728,2080
0,-0.0688,-1.0249,0.1436,0.1794,-0.2457,-0.1554,2100
0,-0.1626,-1.0542,0.1052,0.2252,-0.2233,-0.1842,2079
0,-0.1121,-0.9807,0.2368,0.4709,-0.6149,-0.1566,2082
0,0.0852,-1.1016,0.429,0.4726,-0.9561,0.0036,2064
0,0.1355,-0.5261,0.5364,1.0757,-1.4443,0.3709,2008
0,-0.0432,-0.6328,0.676,1.1752,-2.8074,0.9431,2056
0,0.134,-0.8665,0.6851,1.2813,-3.8014,1.0722,2078
0,-0.2075,-0.7737,0.8838,1.3777,-4.2249,1.2113,2056
0,-0.0857,-0.7336,0.9084,1.405,-4.3635,1.4299,2045
0,-0.041,-0.8523,0.7263,1.3264,-4.3635,1.6467,2074
0,-0.073,-0.7651,0.5986,1.4005,-4.3635,1.7671,2053
0,-0.1294,-0.6816,0.605,1.503,-4.3635,1.961,2085
0,0.0168,-0.6475,0.6016,1.5579,-4.3635,2.2511,2065
0,-0.1689,-0.7424,0.5818,1.5643,-4.3635,2.4073,2092
0,-0.3933,-0.9099,0.5322,1.1689,-4.3635,2.3035,2065
0,-0.2954,-0.864,0.3843,0.9558,-4.3635,2.2684,2074
0,-0.1079,-0.9016,0.3364,0.648,-4.3635,2.2688,2069
0,-0.0994,-0.8555,0.0867,0.353,-4.3635,2.2174,2063
0,-0.0354,-0.7937,-0.0845,0.2659,-4.3635,2.1569,2095
0,-0.0198,-0.8064,-0.1633,0.0463,-4.3635,1.9991,2043
0,-0.1077,-0.7498,-0.3262,-0.0467,-4.3635,1.7785,2039
0,-0.3247,-1.3276,-0.2041,-0.3787,-3.6178,1.5478,2146
0,-0.8953,-0.7769,-0.5256,-1.0693,-3.0656,0.8212,2118
0,-0.9238,-1.8977,-1.0854,-0.9242,-1.3989,0.1317,2090
0,-0.6035,-2.0,-0.0786,-0.6143,1.0204,-0.0356,2095
0,-0.7888,-1.9084,-0.1082,-0.5675,1.0211,0.0539,2144
0,-1.2761,-1.4104,-0.5667,-0.6022,1.4318,-0.5541,2051
0,-0.5293,-1.1409,-0.4436,-0.1204,2.2297,-0.8786,2070
1,0.0454,-0.7156,0.0095,0.2312,2.1138,-1.0873,2047
1,0.0129,-0.6812,0.6292,0.1718,1.9732,-1.2869,2061
1,-0.3188,-0.6277,1.0232,-0.0968,1.7053,-1.116,2067
1,-0.8159,-0.7197,0.9792,-0.6794,1.5416,-0.7482,2048
1,0.0291,-0.5671,0.842,-0.5044,0.6561,-0.9569,2050
1,-0.2024,-0.791,0.5779,-0.6376,0.8826,-0.8408,2068
1,-0.2134,-0.8582,0.3013,-0.5474,0.7192,-0.8271,2055
1,0.3948,-1.6182,0.2852,-0.8143,0.2127,-0.7375,2098
1,0.8081,-1.4404,0.1267,-1.0781,-0.7733,-0.7933,2072
1,0.4937,-1.0803,-0.1711,-1.1443,-1.064,-0.7148,2064
1,-0.0466,-0.8518,-0.1152,-0.8853,-0.598,-0.6375,2053
1,-0.3528,-0.7656,-0.05,-0.8271,-0.1416,-0.726,2119
1,-0.0872,-0.8264,-0.0667,-0.6811,0.237,-0.8079,2085
1,0.1294,-0.9253,-0.0691,-0.4216,0.375,-0.7657,2072
1,0.3433,-0.9438,0.041,-0.2938,0.6648,-0.6839,2067
1,0.4182,-1.0071,0.0554,-0.2189,0.944,-0.6869,2074
1,0.4666,-0.9805,0.1433,-0.2099,0.86,-0.5332,2074
1,0.3479,-1.0554,0.2295,-0.3,0.605,-0.4232,2077
1,0.3896,-1.072,0.217,-0.3575,0.1067,-0.2959,2071
1,0.3994,-1.0613,0.0796,-0.5394,-0.1625,-0.1607,2056
1,0.3174,-0.9915,0.03,-0.5304,-0.1947,-0.0595,2074
1,0.2383,-0.9895,0.0769,-0.4613,-0.0386,-0.0077,2070
1,0.2073,-1.0066,0.0903,-0.4057,0.0262,0.0629,2090
1,0.1562,-1.0076,0.0764,-0.3734,0.0606,0.1055,2071
1,0.1589,-0.9968,0.0759,-0.3055,0.0372,0.1318,2059
1,0.0872,-1.0027,0.061,-0.3253,0.0806,0.0925,2088
1,0.1353,-0.9763,0.0972,-0.2822,0.1096,0.1009,2091
1,0.1218,-1.0178,0.145,-0.3169,0.1313,0.1059,2089
1,0.1162,-1.0107,0.1521,-0.3591,0.1416,0.1164,2059
1,0.1172,-0.9949,0.1543,-0.3663,0.1306,0.1189,2069
1,0.0642,-1.0071,0.1814,-0.3794,0.2011,0.1248,2106
1,0.0464,-0.9907,0.2368,-0.338,0.2533,0.1152,2076
1,0.0652,-1.0425,0.1587,-0.4276,0.2309,0.1515,2057
1,0.1123,-1.0549,0.103,-0.4516,0.1614,0.1816,2083
1,0.1157,-1.0227,0.0615,-0.4562,0.1262,0.2051,2070
1,0.1313,-1.0266,0.0125,-0.4713,0.1312,0.2105,2034
