Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.6152,-1.4163,0.1411,1.008,0.3928,-2.537,2154
0,-0.7766,-1.4319,-0.0293,1.1126,0.5353,-2.9331,2086
0,-0.0986,-0.9805,-0.0317,1.6222,0.1811,-2.8325,2089
0,-0.0854,-2.0,0.1714,0.7763,0.4474,-3.0698,2108
0,-0.5884,-1.8315,-0.4482,1.7026,0.7901,-3.8664,2158
0,-0.2656,-1.8206,0.2654,1.9991,1.7728,-4.3635,2087
0,0.6086,-1.6299,0.3032,1.8953,2.5904,-4.3635,2033
0,0.8286,-1.4778,0.105,2.2385,2.3641,-4.3635,2026
0,0.7075,-0.5032,-0.3,3.2009,2.0204,-4.1514,1942
0,-0.4053,0.0505,-0.5959,3.9653,0.8672,-2.8196,2016
0,-0.3428,-1.1956,-0.6401,3.2015,2.9742,-1.6519,2007
0,1.9999,-1.1133,1.0676,2.1333,4.3634,-1.2315,2059
0,1.9421,-1.0571,1.2673,1.279,4.3634,-1.764,2086
0,1.1543,-0.7866,0.8679,0.4793,3.6753,-1.4456,2017
0,1.1375,-0.7847,0.762,-0.5662,1.3964,-0.2523,2085
0,1.1277,-0.5269,0.3799,-1.4941,0.6381,0.9527,2122
0,0.9048,-0.2754,-0.0171,-1.481,-0.076,1.6691,2039
0,0.3186,-0.1907,-0.2593,-1.4151,-0.4931,1.5753,2054
0,0.02,-0.2031,-0.3447,-1.4677,0.0124,1.6175,2090
0,0.0935,-0.2964,-0.2405,-1.5974,0.7352,1.9409,2103
0,0.3167,-0.1438,-0.2434,-1.657,1.1302,2.3113,2089
0,0.5989,-0.2126,-0.3479,-0.8183,0.4912,2.9395,2061
0,0.7793,-0.469,-0.1492,-0.2386,0.1762,2.7345,2029
0,0.8127,-0.4895,0.0725,-0.2306,-0.3189,2.8247,2032
0,0.7656,-0.5137,0.177,-0.4176,-0.6071,3.0475,2069
0,0.8657,-0.4917,0.2527,-0.8331,-0.7461,3.3219,2068
0,1.0159,-0.481,0.2783,-1.3663,-1.0961,3.8787,2061
0,0.9609,-0.448,0.2319,-1.7113,-1.6606,4.2462,2061
0,0.9775,-0.4634,0.0532,-1.8038,-2.213,4.3634,2048
0,0.8965,-0.5007,0.0188,-1.8014,-2.5886,4.3634,2081
0,0.6423,-0.4487,-0.0264,-2.1124,-2.7316,4.3634,2081
0,0.4414,-0.5054,-0.1345,-2.2662,-2.5201,4.3634,2085
0,0.4238,-0.5474,-0.1875,-2.4089,-1.976,4.3634,2086
0,0.3503,-0.5544,-0.2104,-2.6003,-1.5059,4.3634,2090
0,0.3943,-0.6436,-0.2415,-2.6496,-1.2647,4.3634,2121
0,0.6885,-0.6565,-0.1929,-2.5341,-1.2524,4.3634,2090
0,0.8738,-0.6768,-0.051,-2.5991,-1.0504,4.3634,2083
0,0.9011,-0.7896,0.0806,-2.9261,-0.9549,4.3634,2084
0,0.8464,-0.887,0.2034,-3.2385,-1.1967,4.3634,2117
0,0.7959,-1.0376,0.2178,-3.3013,-1.4821,4.3634,2111
0,0.8223,-1.1938,0.2722,-3.3144,-1.9061,4.3634,2082
0,0.8752,-1.3538,0.2915,-3.4302,-2.3811,4.3634,2095
0,0.8123,-1.6074,0.2949,-3.4945,-2.7576,4.3634,2071
0,0.6863,-1.7703,0.4307,-3.8431,-2.7761,4.3634,2079
0,0.5667,-1.915,0.4946,-4.2607,-2.7504,4.3634,2066
0,0.375,-1.7493,0.5227,-4.3635,-2.6442,4.3634,2068
0,-0.373,-1.5762,-0.1858,-4.3635,-3.2471,4.3634,2118
0,-0.6189,-0.8877,0.0479,-4.3635,-2.1185,4.3634,2211
0,-0.1062,-1.5349,0.0002,-4.3406,-1.7729,4.3634,2123
0,0.5908,-1.2178,-0.6028,-3.568,-1.576,4.3634,2132
0,0.5376,-0.6941,-0.4075,-2.6607,-1.0029,3.1678,2206
0,-0.2058,-0.406,-0.5542,-1.3477,-0.6247,1.4508,2147
0,-0.8296,-0.8147,-0.0117,-1.1302,-0.1888,0.3317,1908
0,-0.6462,-0.7507,0.0393,-1.0859,0.5609,-0.4799,1986
0,-0.3911,-0.5903,-0.1455,-0.6422,1.1868,-1.5799,2106
0,-0.1641,-0.7329,-0.2104,0.135,1.2212,-2.6803,2065
0,0.2437,-0.7468,-0.1313,0.9183,1.221,-3.6619,2054
0,0.6792,-0.6506,0.0173,1.8032,1.0075,-4.2937,2093
0,0.9316,-0.7532,0.241,2.2264,0.5516,-4.3635,2048
0,1.5215,-0.7634,-0.2307,3.7938,-1.5681,-2.9189,2007
0,-0.4309,-0.5881,0.769,3.2963,-2.4579,-3.3919,2032
0,-1.2749,-2.0,-1.251,0.1297,-4.3635,-4.3635,2085
0,-2.0,-0.8579,0.4351,2.7994,1.2905,0.6602,2159
0,-0.6267,-0.6604,1.5361,0.6625,4.3634,0.2784,1894
0,0.7175,-0.0542,1.6929,-0.1514,1.8765,-2.1011,2080
0,-0.7061,-0.3345,0.386,0.7977,2.0037,-1.4435,1943
0,-1.2576,-0.9341,-0.355,-0.2843,-4.3635,0.2416,2072
0,-1.3569,-2.0,-0.5544,-0.1031,-1.6961,-1.3182,2121
0,0.0386,-1.8262,0.8281,1.9736,-0.7151,-0.7682,2088
0,0.1313,-1.1091,1.0723,2.006,-0.1958,-1.3137,2080
0,-0.4839,-1.3718,0.6052,1.5562,-1.1906,-1.8785,2088
0,-0.2009,-1.4875,0.3557,0.5994,-2.7806,-1.975,2102
0,0.054,-1.4805,-0.1404,-0.0908,-3.6143,-1.7888,2083
0,0.7463,-1.7385,-0.6936,-0.5874,-3.4611,-2.3,2106
0,1.9999,-1.3455,-0.696,-0.3109,-3.5003,-1.9915,2129
0,0.4968,-0.5759,-0.5754,0.153,-2.5464,-2.2629,1985
0,0.3181,-0.8701,-0.1345,-0.0618,-1.4997,-1.8539,2061
