Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,1.0154,-1.1509,-0.374,-1.1621,-1.7796,-0.2015,2084
0,0.8906,-1.259,-0.5544,-1.6262,-2.3222,-0.0722,2091
0,0.394,-1.1335,-0.5977,-1.743,-2.4986,0.0658,2042
0,0.3716,-0.98,-0.5808,-1.7034,-2.337,0.1626,2139
0,0.7869,-0.887,-0.5171,-1.6938,-2.4083,0.2894,2079
0,0.9102,-0.7773,-0.4722,-1.7108,-2.9072,0.6114,2077
0,0.6238,-0.5623,-0.3074,-1.435,-3.3475,0.8706,2003
0,0.4189,-0.4043,-0.0493,-0.9898,-3.3315,1.0147,2047
0,0.3149,-0.3979,-0.0818,-0.4955,-3.2064,1.0813,2087
0,0.4016,-0.5486,-0.1772,0.0947,-3.3793,1.1476,1996
0,0.698,-0.8765,-0.1467,0.3159,-3.363,1.0322,2067
0,0.8879,-1.1003,-0.1362,0.2561,-3.5059,0.9244,2180
0,0.8623,-1.1226,-0.0776,0.2414,-3.6993,0.7028,2014
0,0.8252,-0.9468,-0.2048,0.4352,-3.8478,0.602,2111
0,0.7559,-0.7808,-0.187,0.7566,-3.8293,0.5337,2010
0,0.8691,-0.7908,-0.2651,1.05,-3.5138,0.2638,2048
0,1.0796,-0.917,-0.2485,1.2748,-3.331,-0.1369,2017
0,1.051,-0.9875,-0.219,1.3358,-3.2096,-0.3085,2059
0,1.0613,-1.0181,-0.2979,1.4617,-3.4082,-0.4151,1924
0,1.1116,-1.0081,-0.4014,1.3633,-3.544,-0.6636,2029
0,1.1589,-0.948,-0.4197,1.1459,-3.3738,-0.9613,2059
0,1.1411,-0.8357,-0.4927,0.8997,-3.2317,-1.1555,2012
0,1.1479,-0.6855,-0.6011,0.6999,-3.0387,-1.3103,2084
0,1.1182,-0.5125,-0.667,0.4892,-2.7842,-1.324,2059
0,1.0276,-0.3938,-0.6177,0.4112,-2.4722,-1.3908,2038
0,0.8787,-0.3672,-0.7148,0.3093,-2.1487,-1.4858,2035
