Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.4158,-0.7734,0.4412,-1.2288,-0.1542,-0.4947,2074
0,0.4204,-0.7571,0.4417,-1.2139,-0.183,-0.4825,2088
0,0.4578,-0.7607,0.428,-1.2186,-0.2286,-0.4674,2108
0,0.4807,-0.769,0.3875,-1.2263,-0.2902,-0.4561,2067
0,0.4778,-0.7661,0.3394,-1.2481,-0.3388,-0.4518,2102
0,0.5071,-0.7769,0.2842,-1.294,-0.3513,-0.4594,2105
0,0.5806,-0.7612,0.24,-1.3481,-0.3659,-0.4558,2092
0,0.5918,-0.7537,0.2261,-1.4126,-0.3545,-0.4398,2076
0,0.5703,-0.7361,0.1482,-1.5093,-0.3898,-0.4364,2075
0,0.613,-0.7021,0.0437,-1.5603,-0.4382,-0.4141,2082
0,0.6331,-0.6653,-0.0303,-1.5848,-0.4823,-0.3667,2075
0,0.6055,-0.6455,0.0103,-1.6133,-0.4517,-0.3144,2099
0,0.5825,-0.7124,0.0837,-1.5518,-0.3043,-0.2325,2182
0,0.562,-0.6948,0.1697,-1.5635,-0.3372,-0.1313,2154
0,0.572,-0.6677,0.3042,-1.4874,-0.2302,0.0261,2112
0,0.5498,-0.6294,0.3855,-1.3643,-0.2121,0.1606,2159
0,0.5947,-0.5952,0.4629,-1.286,-0.3057,0.2737,2047
0,0.6541,-0.7676,0.5801,-1.3111,-0.3935,0.4089,2083
0,0.6953,-0.823,0.5183,-1.4768,-0.7393,0.4799,2063
0,0.5918,-0.9255,0.4314,-1.6004,-1.0858,0.5181,2145
0,0.3523,-0.9939,0.3193,-1.6732,-1.2386,0.5348,2098
0,0.3955,-1.0537,0.1772,-1.6032,-1.256,0.5203,2157
0,0.449,-1.3281,0.0967,-1.6849,-0.9721,0.5444,2029
0,0.6802,-1.1533,0.0225,-1.487,-0.9531,0.5532,2163
0,0.5923,-1.3833,-0.0083,-1.4355,-0.9472,0.6413,2172
0,0.5168,-1.219,-0.1641,-1.3587,-1.0395,0.7197,2078
0,0.5627,-1.0034,-0.3005,-1.2218,-1.1499,0.7686,2055
0,0.6082,-0.8323,-0.3298,-1.0933,-0.8761,0.8379,2086
0,0.6602,-0.729,-0.3252,-0.9725,-0.6662,0.9327,2006
0,0.5786,-0.7236,-0.3394,-0.8718,-0.4111,1.0488,2186
0,0.3972,-0.8555,-0.3147,-0.8167,-0.3221,1.1733,2069
0,0.311,-0.9502,-0.2505,-0.7645,-0.2947,1.3231,2030
0,0.2366,-1.0374,-0.1646,-0.6263,-0.1511,1.3817,2088
0,0.1357,-1.147,-0.0913,-0.4729,-0.2139,1.423,2033
0,0.084,-1.071,-0.1116,-0.3007,-0.2125,1.18,2045
0,0.1921,-0.9055,-0.0977,-0.1328,-0.2293,0.8745,2044
0,0.304,-0.8633,-0.1453,-0.0904,-0.3346,0.7059,2092
0,0.4619,-0.906,-0.1614,-0.1204,-0.4075,0.6553,2079
0,0.5012,-0.8611,-0.2002,-0.2012,-0.5042,0.6508,2158
0,0.4714,-0.9236,-0.2808,-0.175,-0.4315,0.6509,2144
0,0.2847,-1.0076,-0.1809,-0.0836,-0.2854,0.6153,2080
0,0.1719,-1.1838,-0.1438,-0.0226,-0.1578,0.5066,2010
0,0.1182,-1.2366,-0.0623,0.1004,-0.1583,0.4663,2058
0,0.1689,-0.9478,0.0457,0.2465,-0.4506,0.512,2095
0,0.1423,-0.9529,0.1494,0.072,-0.4978,0.4063,2046
0,0.6189,-0.7773,-0.0579,-0.0819,-0.9505,0.3761,2079
0,0.6006,-0.7673,-0.2671,-0.0113,-0.8155,0.4922,1977
0,0.1475,-0.9829,-0.2983,-0.0136,-0.7383,0.4233,2081
0,0.1716,-1.0679,-0.3469,-0.0047,-0.6429,0.4002,2033
0,0.1729,-1.0442,-0.283,0.0265,-0.4418,0.4818,2062
0,0.2288,-0.8545,-0.2002,0.1296,-0.5888,0.6181,2064
0,0.3264,-0.928,-0.147,0.1771,-0.7927,0.63,2078
0,0.4512,-1.0474,-0.0776,0.1988,-0.8694,0.5751,2191
0,0.4236,-0.9016,-0.0281,0.2398,-0.9214,0.5773,2108
0,0.4548,-0.821,-0.1248,0.2354,-1.0361,0.6231,2088
0,0.3481,-0.8867,-0.1216,0.3092,-0.9937,0.6532,2137
0,0.2219,-0.9583,-0.1516,0.2585,-1.0038,0.6968,2072
0,0.1536,-0.9844,-0.1331,0.2637,-0.9228,0.7351,2083
0,0.2278,-0.9187,-0.1792,0.3678,-0.8538,0.7135,2048
0,0.4351,-1.0042,-0.1157,0.392,-0.8126,0.7019,2194
0,0.374,-1.0808,-0.1448,0.438,-0.7931,0.5834,2109
0,0.3032,-1.0808,-0.1697,0.3816,-0.7622,0.6079,2054
0,0.3323,-1.001,-0.178,0.3722,-0.7357,0.6412,2128
