Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.1372,-1.4363,-0.0093,0.942,0.0977,-1.4728,2099
0,-0.2566,-1.5173,0.0088,0.7935,0.1333,-1.5739,2047
0,-0.2229,-1.3228,-0.0444,0.711,0.1553,-1.5651,2113
0,-0.0869,-1.1252,-0.002,1.0122,-0.1288,-1.8772,2050
0,0.186,-1.1768,-0.0181,1.1696,-0.4295,-1.9523,2134
0,0.1865,-1.1489,-0.0137,1.2744,-0.9512,-1.8692,2119
0,-0.1055,-1.3491,-0.1917,1.339,-1.2603,-2.0319,2076
0,-0.2705,-1.4478,-0.2112,1.4205,-1.0539,-2.1887,2100
0,-0.3145,-1.4165,-0.3384,1.4888,-0.9186,-2.1545,2099
0,-0.5537,-1.4221,-0.325,1.6187,-0.6191,-2.1822,2008
0,-0.9197,-1.3726,-0.4417,1.7346,-0.0695,-2.5416,2136
0,-0.8899,-1.4797,-0.4241,1.747,0.2446,-2.753,2088
0,-0.2668,-1.7815,-0.302,1.5961,0.2164,-2.3358,2101
0,-1.0298,-1.5066,-0.1775,1.9516,1.0673,-3.2066,2111
0,-0.9766,-1.29,-0.0042,1.4683,0.6257,-3.3869,2029
0,-0.3264,-1.9402,-0.1975,1.7149,0.734,-3.0906,2036
0,-0.5105,-1.8323,-0.2852,1.5439,0.2175,-4.3635,2068
0,-0.5161,-2.0,-0.5979,2.7034,-0.7122,-4.3635,2034
0,-0.4482,-2.0,-0.8909,2.0755,-0.0505,-4.3635,2043
0,-0.2825,-2.0,-0.7991,2.5294,0.6267,-3.7849,2010
0,1.1123,-1.6772,-0.0264,2.72,0.33,-4.2764,2093
0,0.3171,-1.2476,-0.0374,2.9822,2.2888,-3.6996,2012
0,0.0994,-0.97,-0.2424,3.7422,0.1047,-4.3635,1974
0,-1.1506,0.5784,-1.429,4.3634,3.1453,-2.9466,2032
0,1.9999,-1.5493,-0.3523,4.3634,2.2286,-1.321,2222
0,1.9999,-1.3899,1.6304,3.4708,4.2538,-1.9351,2053
0,1.7441,-0.7253,1.9999,2.229,3.218,-1.3888,1921
0,0.7236,-0.4844,1.387,0.9336,2.4518,-0.6951,1905
0,0.8877,-0.96,0.6777,-0.4457,-0.6027,1.0846,2077
0,0.5972,-0.689,-0.0283,-1.6945,-0.9114,2.268,2032
0,0.1416,-0.2546,-0.4124,-2.747,-0.9855,2.2254,2005
0,-0.1052,0.0784,-0.437,-3.1055,0.1462,2.7906,2029
0,0.0791,-0.1284,-0.3889,-2.5281,1.3713,2.8131,2070
0,0.3672,-0.3965,-0.0564,-2.62,1.8905,3.0521,2057
0,0.4136,-0.3623,-0.0056,-2.5103,1.8346,3.0151,2049
0,0.4163,-0.1648,0.0742,-1.8743,1.3071,2.8561,2038
0,0.4678,-0.1331,0.241,-1.6311,0.6008,2.7753,2067
0,0.677,-0.1992,0.2795,-1.532,-0.334,3.0837,2068
0,0.5747,-0.3843,0.3035,-1.578,-0.8636,3.2527,2091
0,0.3916,-0.4578,0.3855,-2.2896,-0.8907,3.2597,2056
0,0.5085,-0.1851,0.4099,-3.0881,-0.976,3.9109,2074
0,0.6938,-0.0925,0.3892,-3.678,-1.2415,4.3634,2077
0,0.6995,-0.1311,0.3062,-4.0096,-1.5008,4.3634,2086
0,0.6074,-0.2612,0.2871,-4.2756,-1.7723,4.3634,2084
0,0.5388,-0.2405,0.2141,-4.3509,-1.9588,4.3634,2082
0,0.5137,-0.1863,0.1414,-4.2181,-1.9972,4.3634,2115
0,0.4744,-0.197,0.0449,-3.997,-1.752,4.3634,2112
0,0.4092,-0.2859,0.0452,-3.9566,-1.3908,4.3634,2121
0,0.4536,-0.4685,-0.009,-4.1347,-1.0931,4.3634,2140
0,0.5186,-0.3374,-0.3298,-2.7846,-1.1945,4.3634,2121
0,0.7097,-1.0073,0.1487,-2.971,-1.2256,4.3634,2122
0,1.3621,-1.7922,0.5952,-3.7884,-1.7825,4.3634,2150
0,1.5583,-1.5662,0.7769,-4.3253,-3.1433,4.3634,2126
0,1.2991,-1.0781,0.4907,-3.8902,-3.5039,4.3634,2058
0,0.7446,-1.8552,0.3147,-3.7864,-3.2352,4.3634,2083
0,0.0273,-1.8655,-0.5046,-3.4689,-1.084,4.3634,2132
0,0.2292,-1.9905,-0.5833,-1.7052,-1.1776,4.3634,2131
0,-0.3245,-2.0,-0.1956,-2.2928,-1.1998,4.3634,2026
0,-1.1821,-1.9124,0.2234,-3.5402,0.6874,2.9923,2050
0,0.665,-1.1165,0.2039,-3.5387,1.8187,3.2389,1979
0,-0.3008,-0.5759,-0.1328,-0.8773,3.6388,0.5432,2036
0,0.3005,-0.6494,-0.3201,-0.5295,2.8831,-0.8877,2071
0,0.9116,-0.6663,-0.0518,-0.0021,2.6306,-2.0604,2159
0,1.4263,-0.5994,0.2839,0.4758,1.7693,-2.9104,2075
0,1.2361,-0.6707,0.123,1.4946,0.6544,-3.409,2041
0,-0.6746,-2.0,-0.2478,1.9636,2.8786,-4.3635,2022
0,-0.2849,0.8821,0.4326,3.2188,-1.2995,-3.497,1955
0,-0.9521,-2.0,0.1858,2.2485,-2.4577,-4.3635,2053
0,-0.8889,-0.6985,0.9817,0.7597,1.9399,-1.0867,2047
0,-2.0,-0.5864,0.668,-0.1993,2.5802,0.5626,2014
0,0.4104,-0.4185,0.4106,1.8032,0.5219,-0.6296,2038
0,0.0046,-1.2471,-0.0007,1.6333,-0.5907,-0.6197,2052
0,-0.0652,-2.0,-0.0969,0.9841,0.0846,-1.601,2148
0,0.9092,-2.0,0.4512,2.3447,-0.9826,-2.2961,2089
