Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.1685,-1.0449,-0.2454,0.3192,-0.3649,-0.6976,2118
0,-0.1738,-1.001,-0.2197,0.4703,-0.2575,-0.925,2092
0,-0.2583,-1.0852,-0.3713,0.6834,-0.2148,-1.1366,2153
0,-0.2419,-1.1841,-0.3867,0.8949,-0.0523,-1.284,2120
0,-0.2271,-1.198,-0.3655,1.0275,0.1422,-1.3793,2099
0,-0.4932,-1.3943,-0.2944,0.9685,0.1732,-1.585,2066
0,-0.4949,-1.6108,-0.4355,0.5566,0.3529,-1.6392,2064
0,-0.4175,-2.0,-1.2605,-0.2372,1.2476,-2.0106,2164
0,-0.1721,-1.6257,-0.948,-0.0766,2.1739,-2.0853,2039
0,-0.5652,-1.4807,-0.4983,0.4549,3.1071,-2.3539,2010
0,-0.1643,-1.6465,0.1328,0.8291,2.9016,-2.5589,2054
0,-0.0537,-1.9133,0.363,0.7882,2.4076,-2.5545,2117
0,-0.0486,-1.1177,0.3337,0.642,1.902,-1.9277,2027
0,0.145,-1.2654,0.1689,0.6104,1.68,-1.7338,2052
0,0.0874,-1.3679,-0.041,0.4482,1.6183,-1.3363,2055
0,-0.0483,-1.2993,-0.0679,0.322,1.9949,-0.1839,2103
0,0.7354,-0.8818,0.1201,0.7981,1.193,-0.1714,2047
0,0.6702,-0.4424,0.5166,0.7212,1.0669,-0.9126,2102
0,0.2354,-0.6814,0.4912,0.3129,1.1935,-0.9921,2077
0,-0.3594,-1.2891,0.7249,0.2305,0.4497,-0.5663,2120
0,1.1016,-1.1497,0.2104,-1.034,-0.9473,-0.1502,2182
0,1.1848,-0.6265,0.3955,-1.5182,-2.1174,0.8714,2089
0,-0.126,-0.646,0.3835,-1.7491,-1.9662,1.4609,1983
0,-0.5984,-0.5444,0.0522,-1.3962,-2.3911,1.5466,2073
0,-0.4141,-0.5325,-0.2715,-1.3976,-2.548,1.8454,2104
0,-0.3582,-0.5859,-0.2456,-1.0941,-2.0279,2.0817,2041
0,-0.0193,-0.6907,-0.0149,-1.0429,-1.9555,2.3984,2034
0,-0.1191,-0.6196,0.0852,-1.0216,-2.0752,2.6876,2070
0,0.1355,-0.5662,0.1775,-1.01,-2.3571,2.9183,2113
0,0.0437,-0.5571,0.1409,-1.1411,-2.3174,3.2232,2084
0,0.1775,-0.5544,0.0554,-0.8272,-2.4551,3.6094,2098
0,-0.0125,-0.6411,0.0757,-0.7408,-1.9855,3.7532,2069
0,0.1545,-0.5991,0.0396,-0.4769,-1.9863,3.9498,2048
0,0.313,-0.7424,0.0647,-0.279,-2.0517,4.1715,2161
0,-0.1904,-0.8398,0.0361,0.1353,-1.9507,3.898,2098
0,0.0151,-0.8477,0.0461,0.5548,-1.5799,3.4692,2081
0,0.0754,-0.9604,0.0828,0.7176,-1.5898,3.4063,2095
0,0.2947,-0.9819,0.1497,0.6184,-1.7687,3.4195,2113
0,0.3716,-0.8586,0.3127,0.618,-2.0877,3.737,2101
0,0.4639,-0.8865,0.4187,0.5932,-2.8325,3.638,2162
0,0.5884,-0.8733,0.5828,0.3195,-3.6396,3.5683,2077
0,0.5198,-0.8103,0.4692,0.3631,-4.3635,3.5097,2071
0,0.4353,-0.8982,0.3452,0.3573,-4.3635,3.1087,2125
0,0.1838,-0.7292,0.1912,0.7178,-4.3635,2.9588,2065
0,0.1782,-0.6462,0.1511,0.9967,-4.3635,2.8106,2095
0,0.3865,-0.7512,-0.019,1.4117,-4.3635,2.4896,2098
0,0.197,-0.8848,0.0281,1.6627,-4.3635,1.9616,1998
0,0.1777,-0.7151,0.2405,1.6615,-4.3635,1.6066,2089
0,0.2429,-0.877,0.1438,1.6424,-4.3635,1.5197,2042
0,0.2791,-0.9155,0.1941,1.2641,-4.3635,1.0674,2050
0,-0.2468,-0.7451,-0.1218,1.1287,-4.3635,0.4373,2059
0,0.0151,-0.9751,-0.2991,1.1175,-4.3635,0.2541,2099
0,-0.1929,-1.1438,-0.2898,0.5618,-3.8,-0.2839,2096
0,-0.094,-1.155,-0.4983,0.6388,-2.6771,-0.7762,2093
0,-0.009,-1.238,-0.3699,0.2007,-2.0543,-0.9123,2073
0,-0.0837,-1.1965,-0.3572,-0.1818,-1.2436,-1.3306,2097
0,0.1738,-1.0974,-0.3965,-0.4293,-0.9215,-1.6086,2078
0,-0.0244,-0.9912,-0.3293,-0.7066,-0.3147,-2.0182,2078
0,-0.4866,-2.0,-0.5901,-1.0577,-0.1685,-4.3635,2032
0,0.0483,-1.6042,1.1304,-1.1568,-1.4415,-1.9686,2007
0,-2.0,-0.9558,0.1934,-1.0789,-0.7448,-0.3362,2047
0,-2.0,-0.4268,-0.7561,2.2698,-2.7779,4.1885,2078
0,-2.0,-0.4131,0.1816,2.068,-4.3635,4.3003,2151
0,0.3965,-2.0,1.9999,2.4067,2.8038,-1.2101,2188
0,1.9999,-2.0,1.9999,-0.8287,-0.4787,-1.0773,2103
0,1.3508,-1.8938,1.9999,-2.2439,-4.3635,-0.8705,2112
0,-1.2522,-0.5317,-0.7761,-3.9519,-4.3635,-1.0949,1982
0,-0.2502,-1.1943,-2.0,-2.8476,-2.0152,-1.1873,2135
0,0.0107,-0.5371,-1.3535,-0.7046,-0.866,-0.9246,2127
0,0.8677,-0.595,0.2261,-0.5388,-0.393,-0.644,2090
0,0.8711,-0.8958,-0.3259,-0.5141,1.0901,-0.3129,2153
0,0.3013,-1.0654,-0.0884,-0.0892,-0.0814,0.104,2197
0,-0.0562,-0.9565,0.2795,-0.5606,1.275,-0.3033,1976
0,0.0981,-0.8323,0.8433,-0.5191,0.7293,-0.5452,2032
0,0.4475,-1.0303,0.8318,-1.2268,0.4751,-0.377,1999
0,0.3389,-1.0496,0.4412,-1.5384,-0.6765,0.157,2108
0,-0.2551,-0.9211,0.0884,-1.4362,-0.1659,0.1232,2041
0,-0.0952,-0.9131,-0.0632,-1.0978,-0.5568,0.1105,2037
0,-0.0352,-0.9846,-0.1494,-0.9757,-0.416,0.1477,2040
0,-0.1389,-1.0417,-0.2839,-0.9529,-0.0808,0.1401,2065
0,-0.116,-1.0752,-0.3093,-0.8589,0.4856,0.0728,2068
0,-0.0701,-1.0342,-0.155,-0.7765,0.6697,0.0056,2044
0,-0.0579,-1.0137,0.0439,-0.7815,0.4558,-0.0332,2008
0,-0.1584,-1.0205,0.0872,-0.7339,0.1973,-0.0678,2064
0,-0.0762,-1.0088,0.0925,-0.7319,-0.0157,-0.0991,2017
0,-0.0457,-0.9983,0.2266,-0.7751,0.0154,-0.0493,2086
0,-0.0569,-0.9692,0.198,-0.8155,-0.0422,-0.012,2183
0,-0.0681,-0.9915,0.0991,-0.9199,0.0127,-0.0121,2129
0,0.0151,-1.0415,-0.0391,-0.8871,-0.114,-0.0099,2176
0,0.0322,-1.0027,-0.0964,-0.8068,0.0361,0.0204,2180
0,-0.1128,-0.9998,-0.1624,-0.8152,0.0399,0.0093,2074
0,-0.1099,-1.0349,-0.1907,-0.7775,0.0386,-0.0095,2026
0,-0.1035,-1.0471,-0.1272,-0.7337,0.0806,0.0087,2098
0,-0.1631,-1.0525,0.0242,-0.6277,0.2414,-0.0198,1991
0,0.0742,-0.9888,0.2097,-0.5386,0.1156,0.0537,2159
0,0.0288,-0.9077,0.1882,-0.6203,0.0666,0.051,2092
0,-0.1033,-0.9746,0.116,-0.7586,0.1129,-0.0051,2162
0,0.0007,-0.9912,0.0522,-0.8135,-0.0125,-0.0395,2185
0,0.0374,-1.0381,-0.0281,-0.7996,0.1469,-0.0352,2219
0,0.1252,-1.0405,0.0312,-0.6971,0.5663,-0.0272,2186
0,0.1636,-0.9624,0.011,-0.6586,1.0263,0.0072,2232
0,-0.0518,-0.9587,0.062,-0.7301,1.0543,0.0205,2092
0,-0.0942,-1.0835,-0.0208,-0.7665,0.8681,0.0156,2136
0,0.0037,-1.0176,-0.0454,-0.7834,0.7738,0.1774,2089
0,0.1516,-0.9958,-0.0403,-0.8243,0.812,0.2883,2092
0,0.1228,-0.9653,-0.1487,-0.7863,0.8281,0.3872,2088
0,0.1484,-0.9841,-0.0906,-0.7002,0.7457,0.4794,2034
0,0.0242,-0.9211,-0.0142,-0.6323,0.8174,0.5012,2040
0,-0.0771,-0.9497,-0.177,-0.6172,0.7421,0.5746,2052
0,-0.071,-1.0566,-0.2556,-0.6594,0.6805,0.5722,2111
0,-0.1343,-0.9597,-0.3838,-0.5096,0.8348,0.6007,2052
0,-0.0391,-1.061,-0.2559,-0.558,0.8127,0.62,2133
