Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.2625,-0.9775,-0.0073,-0.3,-0.1171,0.1987,2061
0,-0.2092,-0.9263,0.0391,-0.1708,-0.1095,0.1928,2071
0,-0.135,-0.8779,0.0579,-0.0702,-0.1304,0.1111,2064
0,-0.1755,-0.897,0.1372,-0.1076,-0.1883,0.0824,2091
0,-0.1829,-0.9775,0.1702,-0.1822,-0.1036,0.0896,2055
0,-0.1311,-1.0688,0.1946,-0.2164,-0.0109,0.047,2080
0,-0.0015,-1.1047,0.1934,-0.2277,0.0411,0.0039,2029
0,0.0447,-1.0959,0.1604,-0.2557,-0.0142,0.023,2057
0,-0.0156,-1.0156,0.1311,-0.2366,-0.1111,0.0786,2012
0,-0.0896,-0.9236,0.1555,-0.2163,-0.1762,0.0766,2062
0,-0.106,-0.8801,0.187,-0.1951,-0.244,0.0494,2065
0,-0.0547,-0.8921,0.1975,-0.1695,-0.2213,0.0735,2056
0,-0.062,-0.8936,0.2097,-0.1575,-0.1958,0.0397,2054
0,-0.0105,-0.9316,0.1982,-0.1586,-0.1606,0.1153,2040
0,0.071,-0.9878,0.1748,-0.2254,-0.0735,0.0868,2037
0,0.0942,-1.0916,0.1421,-0.3326,0.0077,0.0297,2074
0,0.0505,-1.0942,0.0657,-0.3611,0.0461,0.0305,2059
0,-0.0005,-1.002,0.0466,-0.3229,-0.0419,0.0766,2042
0,-0.0259,-0.9595,0.042,-0.3203,-0.1234,0.0767,2048
0,-0.0156,-0.9656,0.0283,-0.3075,-0.1738,0.086,2042
0,-0.0364,-0.9751,0.0535,-0.2627,-0.2554,0.1133,2043
0,-0.0425,-0.9204,0.1184,-0.2816,-0.2361,0.1715,2056
0,-0.0837,-0.9094,0.1367,-0.3408,-0.2135,0.1412,2048
0,-0.041,-0.9836,0.1423,-0.4014,-0.1256,0.1065,2011
0,0.0208,-1.0476,0.1294,-0.4404,-0.0228,0.0325,2147
0,0.0225,-1.0745,0.092,-0.4135,-0.0646,0.0137,2064
0,-0.0107,-1.0286,0.0862,-0.3995,-0.0999,0.055,2035
0,-0.0142,-1.0122,0.0994,-0.3719,-0.2035,0.0774,2071
0,-0.0559,-0.9949,0.1084,-0.3785,-0.2964,0.0961,2043
0,-0.0742,-0.9653,0.0723,-0.3449,-0.3623,0.0802,2069
0,-0.0642,-0.9146,0.0642,-0.3155,-0.3566,0.0896,2083
0,-0.0518,-0.9263,0.0918,-0.3285,-0.3007,0.0641,2040
0,-0.0535,-0.9802,0.0828,-0.3951,-0.2172,-0.0073,2067
0,-0.0408,-1.0862,0.0232,-0.4607,-0.1193,-0.0774,2043
0,-0.0146,-1.074,-0.0439,-0.4326,-0.0836,-0.0796,2033
0,-0.0295,-1.0208,-0.0706,-0.4056,-0.0703,-0.0767,2032
0,-0.0471,-0.9922,-0.0913,-0.3954,-0.1416,-0.0887,2020
0,-0.0747,-0.9697,-0.085,-0.4179,-0.1822,-0.0984,2068
0,-0.1052,-0.9548,-0.0947,-0.4361,-0.1731,-0.1252,2018
0,-0.094,-0.9275,-0.0613,-0.4846,-0.1052,-0.1626,2054
0,-0.0833,-0.9402,-0.0381,-0.5412,-0.0362,-0.2001,2084
0,-0.0325,-0.9849,-0.0688,-0.5609,-0.0345,-0.2203,2056
0,0.0125,-1.0515,-0.0811,-0.4867,0.0111,-0.2397,2083
0,0.0173,-1.0591,-0.0708,-0.3673,0.0125,-0.2464,2042
0,-0.0049,-1.0366,-0.1116,-0.2292,-0.0499,-0.2461,2045
0,-0.0305,-0.9856,-0.0842,-0.128,-0.0586,-0.2655,2053
0,-0.0459,-0.9778,-0.1011,-0.081,-0.0927,-0.2792,2040
0,-0.04,-0.9749,-0.0813,-0.0281,-0.0874,-0.2912,2076
0,-0.0051,-0.9727,-0.0686,0.0053,-0.0643,-0.3057,2065
0,0.033,-0.9885,-0.0146,0.035,-0.0637,-0.3059,1991
0,0.04,-1.0181,0.0,0.0349,-0.0009,-0.3015,1999
0,0.0422,-1.0273,-0.0034,0.0172,-0.0053,-0.2867,2047
0,0.0491,-1.0437,-0.0081,0.0374,-0.0037,-0.2842,2063
0,0.0701,-1.0181,-0.0203,0.0684,-0.0292,-0.2733,2044
0,0.0681,-1.0103,-0.0393,0.1111,-0.0764,-0.2641,2042
0,0.0759,-1.0164,-0.0227,0.1314,-0.1297,-0.2478,2042
0,0.0496,-1.0032,-0.0171,0.1455,-0.1474,-0.2369,2054
0,0.0352,-0.9785,-0.0071,0.1704,-0.1206,-0.2301,2022
0,0.0427,-0.9783,0.0486,0.1767,-0.0471,-0.2317,2053
0,0.0447,-1.0042,0.0559,0.138,-0.0241,-0.2393,2032
0,0.0818,-1.0217,0.0635,0.1163,0.0236,-0.2187,2034
0,0.072,-1.0312,0.0396,0.1008,0.0683,-0.1892,2043
0,0.0691,-1.0034,0.0181,0.0884,0.0763,-0.1924,2041
0,0.0427,-1.0093,-0.0164,0.0634,0.0762,-0.177,2047
0,0.032,-0.9934,-0.0488,0.0591,0.0521,-0.1779,2046
0,0.0264,-0.9827,-0.0591,0.0792,0.0366,-0.184,2048
0,0.0227,-0.9744,-0.0476,0.106,0.0161,-0.2067,2045
0,0.0229,-0.9939,-0.0371,0.11,-0.0128,-0.2208,2043
0,0.0642,-1.0107,0.04,0.1272,0.0415,-0.2258,2065
0,0.1084,-1.0437,0.0623,0.1298,0.0981,-0.2175,2054
0,0.1233,-1.0728,0.0417,0.1065,0.0895,-0.1962,2041
0,0.1248,-1.0754,0.0457,0.1305,0.0433,-0.1459,2042
0,0.0867,-1.031,0.0457,0.1368,0.0386,-0.0891,2045
0,0.0317,-0.999,0.0315,0.1386,0.0051,-0.102,2043
0,0.0188,-1.0061,0.021,0.1432,-0.0088,-0.1185,2049
0,0.0383,-1.0173,0.0166,0.1589,-0.0165,-0.1439,2049
0,0.0674,-1.0085,0.0217,0.1724,-0.0051,-0.1408,2046
0,0.0515,-1.0117,0.0312,0.1847,-0.0044,-0.1477,2056
0,0.0618,-1.0022,0.0242,0.1827,0.0077,-0.1457,2045
0,0.085,-1.0237,0.0308,0.177,0.0446,-0.1558,2051
0,0.1167,-1.0208,0.0454,0.1784,0.0348,-0.1782,2047
0,0.1499,-1.0244,0.0425,0.1645,0.0792,-0.169,2039
0,0.1272,-1.0276,0.0337,0.1481,0.0975,-0.1827,2048
0,0.127,-1.0046,0.0439,0.1678,0.0706,-0.1742,2050
0,0.0996,-0.9973,0.0403,0.1734,0.0907,-0.1697,2047
0,0.0935,-0.9883,0.0598,0.1724,0.0908,-0.1783,2049
0,0.1108,-1.0173,0.0696,0.1643,0.0755,-0.1755,2052
0,0.1257,-1.0139,0.0774,0.1547,0.083,-0.1667,2051
0,0.126,-1.0046,0.083,0.1499,0.0744,-0.1625,2048
0,0.1499,-1.0247,0.1074,0.1309,0.0699,-0.1374,2042
0,0.1335,-0.9949,0.104,0.1088,0.0555,-0.1421,2042
0,0.1265,-1.0105,0.1038,0.0937,0.0557,-0.125,2048
0,0.126,-1.0027,0.0786,0.0872,0.0558,-0.1153,2052
0,0.1279,-0.9961,0.0913,0.0911,0.0847,-0.1015,2048
0,0.1304,-1.0081,0.0786,0.0752,0.0796,-0.0999,2047
0,0.1184,-1.0068,0.0615,0.0651,0.0791,-0.0923,2055
0,0.1079,-0.9958,0.0366,0.0635,0.072,-0.0916,2059
0,0.1177,-1.0137,0.0371,0.0651,0.0647,-0.0915,2043
0,0.1108,-1.009,0.0508,0.059,0.0639,-0.0882,2045
0,0.0969,-1.0127,0.0479,0.0686,0.0419,-0.0843,2047
0,0.1133,-1.0117,0.05,0.0756,0.0305,-0.0826,2048
0,0.1016,-1.0112,0.0613,0.0919,0.02,-0.0836,2044
1,0.0947,-0.9995,0.072,0.1053,0.0091,-0.0759,2044
1,0.0989,-1.001,0.0837,0.1088,0.0202,-0.076,2053
1,0.1055,-1.0273,0.095,0.0844,0.0458,-0.076,2044
1,0.1362,-0.9954,0.084,0.0981,0.084,-0.0803,2044
1,0.144,-1.0195,0.0796,0.0814,0.1072,-0.0647,2047
1,0.1372,-1.0127,0.0781,0.0784,0.0963,-0.0606,2045
1,0.1289,-1.0066,0.0725,0.0607,0.1012,-0.0575,2046
1,0.1218,-1.0073,0.0652,0.0557,0.0896,-0.059,2047
1,0.1169,-1.0049,0.0701,0.0559,0.0595,-0.0577,2040
1,0.0967,-1.0146,0.0859,0.0603,0.0434,-0.0483,2045
1,0.105,-0.9983,0.0891,0.0571,0.0324,-0.0546,2054
1,0.1189,-0.9988,0.0972,0.0551,0.0317,-0.0422,2046
1,0.116,-1.0059,0.1055,0.0477,0.031,-0.0435,2050
1,0.1372,-1.0032,0.0945,0.0386,0.0292,-0.0329,2043
1,0.1462,-1.0071,0.0964,0.0265,0.041,-0.0344,2042
1,0.1348,-1.0024,0.0916,0.0123,0.0394,-0.0119,2047
1,0.127,-0.9954,0.0896,0.0197,0.0498,-0.0069,2048
1,0.1287,-1.0,0.0945,0.0104,0.0509,-0.0017,2034
1,0.1216,-1.0066,0.0981,-0.017,0.0871,0.0067,2044
1,0.1094,-0.9939,0.0916,-0.0176,0.083,0.0007,2045
1,0.1069,-1.0061,0.0923,-0.0206,0.0619,0.0015,2046
1,0.0994,-1.0066,0.0859,-0.0027,0.0332,0.006,2048
1,0.1006,-1.0012,0.095,-0.0017,0.0069,0.004,2042
1,0.1033,-0.998,0.0811,0.0072,-0.0146,0.0129,2046
1,0.1145,-0.9971,0.0828,0.0003,-0.0104,0.0154,2047
1,0.1472,-0.9834,0.0913,0.0197,0.0314,0.0341,2038
1,0.137,-1.0234,0.0896,-0.0172,0.0736,0.0293,2048
1,0.1365,-1.0134,0.0918,-0.0192,0.0594,0.022,2034
1,0.1084,-1.0071,0.0898,-0.0306,0.0372,0.0289,2045
1,0.0845,-1.0012,0.0815,-0.0274,0.0362,0.026,2046
1,0.072,-0.9902,0.0737,-0.0193,0.0324,0.026,2044
1,0.0703,-0.999,0.0903,-0.0144,0.0265,0.0262,2045
1,0.0823,-0.9949,0.0918,-0.017,0.0325,0.0182,2042
1,0.105,-0.999,0.0898,-0.0065,0.0423,0.0099,2057
1,0.1174,-1.0144,0.1096,-0.0245,0.0566,0.0157,2059
1,0.1216,-1.0017,0.0842,-0.028,0.0706,0.0132,2037
1,0.114,-1.0066,0.075,-0.0423,0.0719,0.0173,2034
1,0.1104,-1.0081,0.0925,-0.0393,0.08,0.0162,2047
1,0.1021,-1.0024,0.0867,-0.0466,0.0589,0.0186,2047
1,0.0977,-0.9966,0.0811,-0.0514,0.0676,0.0131,2046
1,0.115,-0.9766,0.0669,-0.0221,0.0466,0.0228,2047
