Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0898,-1.0234,0.0732,-0.0157,0.026,-0.2907,2053
0,0.1216,-0.9763,0.1089,-0.0154,-0.0035,-0.2547,2076
0,0.1401,-0.9897,0.1553,-0.0675,-0.057,-0.2274,2087
0,0.0933,-0.9963,0.0808,-0.0896,-0.0471,-0.2145,2158
0,0.0691,-1.0132,0.0708,-0.0851,-0.065,-0.2013,2248
0,-0.0044,-1.0325,-0.0156,-0.0835,-0.0064,-0.2067,2058
0,0.0334,-1.0161,-0.0056,-0.0758,0.0467,-0.2165,1967
0,0.1018,-1.0317,0.0115,-0.1111,0.0695,-0.2468,2002
0,0.1982,-0.9751,0.0127,-0.0774,0.029,-0.2631,2092
0,0.2007,-0.989,-0.0244,-0.024,0.0166,-0.243,2080
0,0.1899,-1.062,-0.0103,-0.0188,0.0249,-0.2737,2002
0,0.1548,-1.052,-0.0356,-0.0229,0.1364,-0.3297,2109
0,0.1321,-1.0452,-0.0361,-0.0148,0.2626,-0.3939,2159
0,0.1301,-1.0496,-0.022,-0.0044,0.3156,-0.4091,1999
0,0.1055,-1.0325,-0.0037,-0.0294,0.3579,-0.4061,1992
0,0.0979,-1.0242,0.0271,-0.0189,0.398,-0.3951,2023
0,0.1157,-1.0161,-0.0166,-0.0008,0.346,-0.4046,2093
0,0.0552,-1.0679,0.0273,0.0268,0.3452,-0.4658,2175
0,0.0251,-1.0569,0.0337,0.0591,0.3424,-0.5129,2095
0,-0.0569,-1.0518,0.0203,0.1069,0.4111,-0.5504,2156
0,-0.0667,-1.0906,-0.0259,0.1569,0.5308,-0.6612,2205
0,-0.0291,-1.0098,-0.0479,0.1874,0.4501,-0.7052,2036
0,-0.1006,-1.0222,-0.0583,0.251,0.3147,-0.7506,2035
0,-0.1768,-1.0544,-0.1562,0.2702,0.3113,-0.8289,2160
0,-0.2302,-1.0701,-0.1924,0.2703,0.2701,-0.9784,2150
0,-0.2241,-1.1023,-0.1658,0.2796,0.2389,-1.1259,2000
0,-0.2122,-1.1069,-0.1709,0.2513,0.1665,-1.271,2080
0,-0.2529,-1.1543,-0.1289,0.292,0.0615,-1.4237,2633
0,-0.2651,-1.2441,-0.0364,0.288,0.11,-1.5866,1978
0,-0.1819,-1.2341,0.0046,0.3165,0.0462,-1.6776,2038
0,-0.1035,-1.1982,0.0959,0.3077,-0.0651,-1.737,2025
0,-0.0603,-1.1421,0.2327,0.3436,-0.112,-1.8259,2101
0,0.0671,-1.2258,0.3374,0.406,-0.267,-1.8406,1973
0,0.0256,-1.1799,0.3787,0.4702,-0.3333,-1.8213,1924
0,-0.0657,-1.2354,0.3496,0.5257,-0.3663,-1.8707,1984
0,-0.1465,-1.323,0.2747,0.5807,-0.3478,-1.8694,1988
0,-0.3064,-1.3298,0.1877,0.6452,-0.2595,-1.9405,1932
0,-0.3887,-1.2581,0.1877,0.6819,-0.1384,-2.0233,1864
0,-0.4861,-1.2612,0.1016,0.6482,-0.0052,-2.1193,2021
0,-0.4417,-1.2134,-0.0012,0.5366,0.0501,-2.3491,1782
0,-0.2251,-1.3403,-0.083,0.5123,-0.1638,-2.5167,2171
0,-0.2874,-1.6235,-0.2131,0.3824,-0.4492,-2.8145,1949
0,-0.3792,-1.7957,-0.2234,0.2028,-0.4743,-3.062,1592
0,-0.342,-1.6555,-0.2302,-0.01,0.0107,-3.3797,2531
0,-0.0693,-1.8689,0.2295,-0.4882,-0.6209,-3.3882,2560
0,-0.0657,-1.6934,-0.3674,0.0513,0.0917,-3.3069,2140
0,-0.7192,-1.2732,-0.2917,0.2429,0.6738,-3.4464,2083
0,-1.0479,-0.8384,-0.2888,0.9802,1.6058,-3.4959,2052
0,-0.9641,-1.0776,-0.4526,1.3436,2.2783,-3.1071,2072
0,-0.5352,0.0193,-0.1584,1.7361,3.3499,-4.2801,2084
0,1.5796,0.3313,-0.0283,2.224,3.1096,-3.352,2065
0,1.9999,-1.2461,-0.6694,2.5879,-0.8116,-1.6803,2011
0,0.9612,-1.2107,0.9148,0.7746,0.7528,-1.3248,2185
0,1.5168,-1.4417,1.0715,1.5752,2.2087,-0.9574,2077
0,1.2878,-1.1116,0.4165,-0.0915,1.0513,-0.1539,1984
0,0.7983,-0.7458,-0.3257,-0.6048,-0.0587,0.1834,2133
0,0.5881,-0.4753,-0.3306,-0.4042,-0.7954,0.4277,2050
0,0.7563,0.0637,-0.1672,-0.132,-0.987,1.4306,2032
0,1.2852,0.4885,0.6597,-0.7407,-1.9257,4.0616,2029
0,-0.2463,-0.1399,-0.1714,-0.2049,-3.4403,4.3634,2016
0,-0.9741,-1.7559,-0.2126,0.8196,-1.8454,1.6889,2060
0,-0.7437,-1.5073,-0.1167,-0.1381,-0.2718,2.2593,2151
0,0.4011,-0.467,-0.4543,-0.0601,-0.8408,2.9911,2088
0,0.7566,-0.6089,-0.2935,0.1141,-1.1331,3.2278,2042
0,0.7407,-0.8325,-0.0723,0.3013,-1.0397,3.4086,2040
0,0.4138,-0.9517,0.0693,0.2361,-0.7256,3.0333,2044
0,0.3403,-0.9465,0.0056,-0.324,-0.6446,3.0481,2070
0,0.0923,-0.7329,-0.0615,-0.3757,0.0903,3.738,2064
0,0.2717,-0.8633,0.158,-0.9887,0.8618,4.2201,2070
0,0.5867,-1.0945,0.0378,-1.697,0.6391,4.3634,2074
0,0.5654,-0.7812,-0.356,-1.4378,0.0796,4.2201,2079
0,0.1316,-0.7874,-0.2527,-1.4757,0.4811,4.3634,2085
0,0.3203,-0.7998,-0.052,-1.846,0.6149,4.3634,2086
0,0.4502,-0.7566,0.0571,-1.9399,0.6964,4.3236,2065
0,0.533,-0.707,0.1558,-1.9941,0.6847,4.1463,2046
0,0.5889,-0.7244,0.0725,-2.0588,0.4852,4.3289,2035
0,0.7476,-0.9492,0.0422,-2.1968,0.1329,4.3634,2048
0,0.7551,-0.8574,0.0747,-2.1988,0.3016,4.3634,2087
0,0.6809,-0.7512,0.2009,-2.0755,0.6546,4.3634,2108
0,0.5525,-0.6729,0.3726,-2.3455,1.0477,4.3634,2082
0,0.6091,-0.5896,0.1821,-2.4669,1.2621,4.3634,2079
0,1.2976,-1.1348,0.1079,-1.6281,1.1013,4.3634,2052
0,1.3755,-1.4087,0.519,-1.4157,1.1854,4.3634,2119
0,1.0288,-1.3145,0.5881,-1.3868,1.2031,4.316,2145
0,0.896,-1.1294,0.5801,-1.4137,0.7975,3.8977,2083
0,1.0659,-1.6633,0.2153,-0.8048,0.6239,3.3298,2074
0,1.0354,-1.543,0.6616,-0.9578,0.3389,2.758,2137
0,1.0967,-1.0718,1.0557,-0.9267,-1.9984,2.4698,2092
0,-0.0864,-1.4409,1.0154,-1.8543,-1.0796,-0.4248,2087
0,1.2915,-1.406,0.5381,-1.6331,-2.1678,-1.033,1994
0,1.2993,-0.9634,0.5452,-0.2904,-2.7093,-1.8028,1987
0,1.8035,-0.4958,0.7688,0.4872,-2.7537,-1.8319,1943
0,0.5127,-0.3215,1.1245,3.1316,-4.3635,-1.0118,1959
0,-2.0,-2.0,0.3262,0.1364,-4.3635,-1.0653,2421
0,-2.0,-1.8577,0.1782,-0.4046,-0.606,0.8705,2089
0,-2.0,-1.1174,-0.5535,-0.2179,2.1198,-1.7512,1916
0,1.5068,-0.1389,0.8506,1.1806,1.6234,-1.9045,1994
0,1.5581,-1.4365,1.9999,1.4603,0.6838,-2.1001,1993
1,0.0598,-2.0,0.8762,-0.5536,1.4749,-2.0928,2010
1,1.9999,-2.0,-1.98,-2.3109,-2.5575,-0.9469,2124
1,0.7053,1.5471,-2.0,-0.659,-1.1664,-2.1217,2119
1,1.2839,-0.7703,0.0911,0.859,-2.1904,-1.2961,2045
1,-1.8599,-1.7898,-0.0237,-0.5458,-0.6048,-1.7398,2092
1,0.4832,-0.8687,-0.7434,0.0345,-0.6446,-1.7275,2047
1,0.5203,-0.7869,0.1206,0.2436,0.4793,-1.6197,2042
1,0.2144,-0.5334,0.1355,0.9274,0.0919,-1.555,2032
1,0.0337,-1.0566,0.4968,1.0407,0.0899,-1.3992,2081
1,0.2307,-1.2886,0.9155,0.3296,-0.2748,-1.2075,2109
1,0.3066,-1.1147,0.4441,-0.1988,-0.2595,-1.0813,2098
1,0.1624,-1.0684,0.0349,-0.2831,-0.7753,-1.0404,2041
1,0.0061,-0.9531,-0.1318,-0.0583,-0.756,-1.0664,2168
1,-0.1646,-0.8325,-0.3979,0.3468,-0.6601,-1.0828,2092
1,-0.2188,-0.8677,-0.2607,0.5103,-0.3963,-1.1191,2053
1,-0.1521,-1.0122,-0.2363,0.2685,-0.0262,-0.9264,2053
1,-0.1917,-1.0439,-0.261,0.1453,0.1306,-0.9447,2093
1,-0.1956,-1.114,-0.1111,-0.0059,0.2085,-1.0256,2045
1,-0.0308,-1.0039,-0.002,-0.0471,0.0911,-1.0826,2014
1,0.1475,-0.9172,0.0581,0.0707,-0.1543,-1.0413,1963
1,0.1333,-0.9204,0.0657,0.1689,-0.1872,-1.0236,1999
1,0.1453,-1.0042,0.115,0.1559,-0.1559,-1.0907,2111
1,0.2056,-1.0029,0.0813,0.1911,-0.2354,-1.0941,2082
1,0.2419,-0.8877,0.0115,0.2924,-0.5432,-1.0114,2135
1,-0.0696,-1.0422,-0.021,0.1827,-0.557,-0.9405,1965
1,0.2849,-1.1743,-0.0654,0.1607,-0.4746,-0.7592,2081
1,0.7212,-0.738,-0.0896,0.1678,-0.3541,-0.7934,2050
1,-0.2073,-1.1348,0.0706,-0.0445,-0.2545,-0.1697,2349
1,0.3264,-1.0781,-0.012,0.0553,-0.2229,-0.7606,2129
1,0.1936,-1.1584,0.0305,-0.0345,-0.1766,-0.8471,1906
1,0.1414,-1.0669,-0.0085,-0.0573,0.0619,-0.893,1959
1,0.1812,-1.1399,0.0251,0.0415,0.0947,-0.9075,2070
1,0.1399,-1.0972,0.012,0.0687,0.1746,-0.9228,2090
1,0.156,-1.1072,-0.0215,0.0931,0.2087,-0.9183,2062
1,0.1128,-1.0986,-0.0222,0.0976,0.2558,-0.8641,2037
1,0.03,-1.0813,-0.0566,0.1437,0.2876,-0.8985,2053
1,0.1067,-1.093,0.0105,0.1968,0.2205,-0.9312,2148
1,0.0156,-1.0801,-0.0522,0.2393,0.171,-0.9741,2166
1,0.0232,-1.0903,-0.0308,0.2352,0.1055,-1.0254,2190
1,-0.0798,-1.1211,-0.1118,0.2726,0.0132,-1.0885,2066
1,-0.2429,-1.0938,-0.1523,0.3414,0.0364,-1.2062,2245
