Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.1262,-1.0286,0.0884,-0.0125,-0.3542,-0.5564,2165
0,0.199,-0.9653,0.0981,0.057,-0.2518,-0.5573,2085
0,0.2822,-0.9609,0.1389,0.0567,-0.1788,-0.5484,2207
0,0.2661,-0.9746,0.0996,0.119,-0.1479,-0.5064,2255
0,0.2163,-1.0098,0.0947,0.12,-0.1309,-0.5002,2229
0,0.2173,-0.9763,0.0964,0.1454,-0.057,-0.5046,2074
0,0.2151,-1.0137,0.1196,0.1558,-0.0125,-0.4911,2169
0,0.166,-0.9993,0.1411,0.1605,0.0072,-0.5018,2126
0,0.2036,-0.989,0.1453,0.1481,0.0021,-0.5181,2223
0,0.229,-1.0046,0.1624,0.1864,-0.006,-0.5151,2225
0,0.2656,-0.9434,0.1814,0.1946,0.0216,-0.4967,2176
0,0.2781,-0.968,0.1985,0.196,-0.0007,-0.4765,2187
0,0.3057,-0.9771,0.239,0.1732,0.0053,-0.4566,2068
0,0.3091,-0.9648,0.2087,0.1775,-0.0168,-0.43,2254
0,0.2808,-0.9287,0.2095,0.1738,0.0061,-0.396,2163
0,0.3088,-0.8811,0.1987,0.1743,0.0581,-0.3783,2182
0,0.3262,-0.9131,0.2285,0.1381,0.1137,-0.3726,2192
0,0.3235,-0.8965,0.2476,0.1224,0.1332,-0.3364,2210
0,0.2964,-0.9263,0.2656,0.0953,0.1036,-0.3349,2091
0,0.3242,-0.9583,0.2686,0.055,0.0884,-0.3135,2232
0,0.3223,-0.9602,0.2695,0.0285,0.0674,-0.2751,2185
0,0.2969,-0.9663,0.2522,-0.0186,0.0822,-0.2669,2331
0,0.2986,-0.9705,0.2581,-0.0539,0.1173,-0.2474,2157
0,0.3374,-0.9543,0.2583,-0.0527,0.1714,-0.193,2226
0,0.3599,-0.8994,0.2683,-0.0322,0.1799,-0.1517,2169
0,0.3867,-0.9106,0.2832,-0.0688,0.092,-0.1433,2180
0,0.356,-0.9082,0.2744,-0.0935,0.0288,-0.1328,2143
0,0.3303,-0.8884,0.2805,-0.1217,0.0121,-0.1249,2092
0,0.3369,-0.916,0.2954,-0.1569,-0.0104,-0.1152,2140
0,0.3662,-0.9629,0.3184,-0.2011,0.0015,-0.0904,2185
0,0.3838,-0.9863,0.3105,-0.2248,-0.0165,-0.0534,2198
0,0.4321,-0.9534,0.3042,-0.2438,0.0023,-0.0028,2264
0,0.4709,-0.9353,0.3162,-0.283,-0.019,0.0458,2284
0,0.4373,-0.9802,0.3186,-0.3574,-0.018,0.1028,2044
0,0.4214,-0.991,0.3135,-0.4197,-0.0121,0.1567,2002
0,0.3982,-0.9717,0.301,-0.4577,0.0297,0.2031,2062
0,0.4275,-0.9849,0.3279,-0.5046,0.0269,0.2547,2261
0,0.4216,-1.0339,0.2854,-0.5584,0.0005,0.3185,2140
0,0.4031,-1.0095,0.2236,-0.6023,-0.025,0.3689,2005
0,0.4185,-0.9829,0.2087,-0.62,-0.0233,0.4139,2095
0,0.4189,-0.9521,0.1858,-0.6335,-0.0278,0.4778,2024
0,0.4192,-0.928,0.2009,-0.6388,0.0157,0.5482,1985
0,0.3909,-0.989,0.1582,-0.6399,0.0297,0.6144,2168
0,0.3269,-0.9971,0.137,-0.6197,0.1124,0.6713,1997
0,0.3174,-0.9688,0.1428,-0.604,0.1981,0.7052,2096
0,0.3157,-0.9775,0.1926,-0.6122,0.2714,0.7516,2218
0,0.334,-0.9702,0.2144,-0.6372,0.3011,0.8011,2051
0,0.3311,-0.9629,0.2063,-0.6636,0.2394,0.8553,2032
0,0.3125,-0.9758,0.1567,-0.6859,0.2277,0.92,2169
0,0.321,-0.9331,0.1289,-0.7166,0.216,0.9573,2379
0,0.2847,-0.9758,0.103,-0.7554,0.2151,1.0017,2159
0,0.2334,-0.9968,0.0103,-0.7632,0.231,0.999,2129
0,0.2029,-0.9573,-0.0056,-0.6674,0.3543,0.9408,2208
0,0.1633,-0.9116,0.0225,-0.5888,0.4409,0.8239,2082
0,0.2292,-0.9036,0.082,-0.6163,0.4291,0.7347,2146
0,0.2642,-0.8999,0.0598,-0.6074,0.3465,0.7353,2144
0,0.2185,-0.9348,0.0168,-0.598,0.3157,0.7356,2115
0,0.1187,-0.8643,-0.0117,-0.5545,0.3606,0.8284,2078
0,-0.0134,-0.884,-0.0325,-0.5593,0.3173,0.8811,2052
0,0.0164,-0.8999,-0.0347,-0.5397,0.2737,0.7779,2121
0,0.0269,-0.9146,-0.0425,-0.5184,0.2863,0.6807,2114
0,-0.0559,-0.8926,-0.0686,-0.4434,0.369,0.5669,2094
