Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0386,-1.1184,-0.1753,0.5335,0.5895,-1.0772,2063
0,0.0544,-1.1455,-0.1594,0.6147,0.7585,-1.1448,2143
0,0.4226,-1.1233,0.0935,0.756,0.4685,-1.1395,2179
0,-0.0654,-1.2534,-0.0454,0.622,0.8769,-1.0609,2165
0,0.0,-1.2739,-0.0439,0.7743,0.6385,-1.2533,2093
0,0.2073,-1.3123,0.2053,0.8159,0.5653,-1.2877,2183
0,-0.0261,-1.3318,0.3884,0.8343,0.5762,-1.3579,2155
0,-0.1687,-1.2373,0.1912,0.975,0.1543,-1.4177,2161
0,-0.0701,-1.282,0.1189,1.1686,0.0388,-1.5735,2147
0,-0.0132,-1.3352,0.0388,1.2505,-0.1898,-1.6275,2059
0,-0.0564,-1.3386,-0.0171,1.2656,-0.4177,-1.7656,2106
0,-0.0591,-1.3928,0.009,1.3581,-0.6814,-1.7823,2111
0,-0.178,-1.509,-0.0044,1.3596,-0.9485,-1.7901,2102
0,-0.1653,-1.4248,0.0195,1.3605,-1.103,-1.6205,2048
0,-0.3904,-1.2568,0.1182,1.4648,-1.1368,-1.6325,2226
0,-0.4441,-1.1453,-0.1621,1.4046,-1.3182,-1.7317,2077
0,-0.2693,-1.4609,-0.1956,1.2143,-0.0839,-1.8097,2062
0,-1.0315,-1.3413,-0.0129,1.2628,-0.2362,-2.1423,2094
0,-0.5518,-1.5859,-0.1919,0.9594,0.0872,-2.4812,2002
0,-0.489,-1.8928,-0.1125,0.7361,0.8999,-3.1064,2109
0,-0.3262,-1.748,-0.2549,0.7966,0.8696,-3.3456,2100
0,0.355,-0.7078,0.21,1.4323,-0.673,-3.1891,2063
0,-0.6411,-2.0,-0.4712,0.282,-0.2756,-3.9407,2083
0,-1.3035,-1.6292,-1.0918,1.4723,0.8176,-4.3635,2207
0,-0.8413,-1.7263,-0.5452,1.8209,3.3917,-4.3635,1961
0,0.6265,-1.301,-0.1531,2.0948,3.7331,-4.3635,1991
0,0.3806,-0.6077,-0.0479,3.3544,4.3634,-3.8226,1676
0,-0.52,-0.0615,-0.9009,3.711,3.6336,-3.3417,2166
0,1.9999,-1.333,-0.4985,3.0778,3.3801,-1.7195,2126
0,1.9999,-1.4558,1.5225,1.5918,4.3634,-3.278,2283
0,1.9999,-1.1687,1.1438,1.1296,4.3634,-2.4366,2157
0,1.1167,-0.6826,1.0784,1.0348,2.7007,-1.5965,2089
0,0.6672,-0.8215,1.0435,0.112,0.4462,-0.6637,2089
0,0.5654,-0.8472,0.4934,-1.396,-0.1663,0.3444,2091
0,0.2268,-0.5244,-0.0166,-2.0552,-0.365,0.6172,2069
0,0.0554,-0.2795,-0.2197,-2.4473,-0.0719,1.0007,1973
0,-0.23,-0.1938,-0.2798,-2.6398,0.8979,1.7767,2022
0,0.0432,-0.4075,-0.0876,-2.5125,1.3411,2.1051,1997
0,0.157,-0.54,0.1545,-2.6623,1.1097,2.3192,2039
0,0.3696,-0.5808,0.1553,-2.0511,0.8376,2.1126,2034
0,0.5073,-0.5825,0.4214,-1.5336,0.3007,1.8375,2148
0,0.5085,-0.5916,0.6484,-1.6687,-0.1907,1.8931,2122
0,0.4797,-0.531,0.7009,-2.2999,-0.838,2.216,2075
0,0.5339,-0.4062,0.6941,-2.9843,-1.3552,2.7585,2017
0,0.5664,-0.2971,0.6279,-3.5778,-1.7318,3.4155,2105
0,0.4746,-0.2251,0.5967,-4.1594,-1.9394,3.9331,2065
0,0.3821,-0.2195,0.5354,-4.3635,-2.0813,4.3089,2057
0,0.335,-0.1455,0.4268,-4.3635,-2.2124,4.3634,2103
0,0.3059,-0.1416,0.27,-4.3635,-2.3475,4.3634,2170
0,0.2686,-0.1611,0.1333,-4.3635,-2.2535,4.3634,2195
0,0.2739,-0.207,0.1323,-4.168,-1.813,4.3634,2203
0,0.281,-0.3145,0.1616,-3.9402,-1.3042,4.3634,2243
0,0.342,-0.4692,0.2278,-3.8892,-0.7123,4.3634,2194
0,0.4854,-0.6033,0.354,-3.9728,-0.4689,4.3634,2203
0,0.6484,-0.4573,0.2366,-3.5872,-0.7922,4.3634,2176
0,0.7146,-0.6194,0.4585,-2.92,-1.444,4.3634,2261
0,1.1521,-1.293,0.9124,-3.7077,-2.4807,4.3634,2151
0,1.4441,-1.2019,0.9668,-4.1038,-3.9933,4.3634,2168
0,1.0796,-0.5884,0.6396,-2.845,-3.8262,4.3634,2118
0,1.0356,-1.9397,0.5715,-2.0879,-4.2174,4.3634,2258
0,0.3423,-1.9448,0.5144,-2.2935,-3.289,4.3634,2175
0,-0.1204,-1.7454,0.041,-2.0552,-1.6651,4.3634,2126
0,0.2976,-1.7471,0.0532,-2.1481,-2.2118,4.3634,2217
0,-0.0212,-1.5271,0.4336,-3.2983,-0.6668,3.3608,1936
