Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.4331,-0.8298,-0.0544,0.5927,0.5727,-0.3237,2109
0,0.0933,-1.0081,-0.0286,0.6296,0.4859,-0.308,2058
0,-0.0957,-1.0825,-0.1279,0.4907,0.1831,-0.3618,2087
0,-0.1877,-1.0571,-0.2893,0.359,0.1956,-0.4743,2144
0,0.0715,-1.0938,-0.1738,0.314,0.2739,-0.5237,2106
0,0.4023,-0.9746,-0.0703,0.4253,0.2966,-0.5502,2143
0,0.5334,-0.9707,-0.0229,0.3567,0.1164,-0.4805,2145
0,0.498,-0.825,-0.1279,0.3205,0.0104,-0.4255,2106
0,0.5444,-0.7444,-0.2156,0.3033,0.0324,-0.3429,2080
0,0.7534,-0.6658,-0.1443,0.4203,0.1521,-0.2148,2170
0,0.5195,-0.8489,0.0432,0.5094,0.3549,-0.1549,2066
0,-0.0908,-1.188,0.0037,0.2442,-0.3029,-0.3095,2138
0,-0.0225,-1.3296,-0.1445,0.324,-0.3563,-0.3979,2098
0,-0.3064,-1.2893,0.0415,0.4304,0.1422,-0.5337,2082
0,-0.0193,-1.1199,0.1846,0.5892,0.1603,-0.5514,2106
0,0.238,-1.1018,0.3364,0.3754,-0.0328,-0.573,2039
0,0.3403,-1.0005,0.2302,0.2655,-0.1437,-0.5693,2074
0,0.2212,-0.9131,0.0576,0.2438,-0.0664,-0.5404,2051
0,0.2476,-0.9338,-0.0408,0.2962,0.0206,-0.4741,2084
0,0.3745,-0.9741,-0.0957,0.5201,0.1804,-0.4702,2088
0,0.29,-1.1067,-0.0161,0.3233,0.092,-0.4995,2063
0,0.2903,-1.0977,-0.1582,0.3862,0.0892,-0.554,2077
0,0.2358,-1.0854,-0.1511,0.4349,0.0916,-0.5999,2101
0,0.3259,-1.1389,-0.0964,0.367,0.087,-0.6155,2096
0,0.2478,-1.1436,-0.0176,0.334,0.0803,-0.6598,2133
0,0.3074,-1.1289,0.0046,0.2468,-0.0186,-0.6251,2082
0,0.2529,-1.1733,-0.0476,0.1229,0.0482,-0.5934,2072
0,0.1289,-1.2114,-0.427,-0.0979,0.2946,-0.5894,2087
0,0.0012,-1.2244,-0.748,-0.3658,1.0001,-0.8333,2157
0,-0.1296,-1.3066,-0.9211,-0.2855,2.1546,-1.2994,2136
0,-0.394,-1.5476,-0.6538,-0.2581,2.9723,-1.6535,2070
0,-0.2947,-1.6243,-0.3818,-0.1352,3.4216,-1.9197,2077
0,-0.3923,-1.7007,-0.2771,-0.3735,3.9189,-2.0584,2033
0,-0.7976,-1.7681,-0.2651,-0.4927,4.2808,-2.5095,1996
0,-0.5513,-1.7117,-0.1868,-0.5984,4.3634,-2.7437,2060
0,-0.2415,-1.5815,-0.0859,-0.471,4.3634,-2.8534,2085
0,-0.1875,-1.5413,0.0884,-0.397,4.3634,-2.9666,2162
0,0.0669,-1.5337,0.322,-0.3159,4.3634,-2.8602,2100
0,0.4458,-1.1716,0.4089,-0.22,3.9151,-2.5715,2041
0,0.2419,-1.1587,0.2751,-0.326,3.189,-2.2431,2035
0,0.0193,-1.1653,-0.0103,-0.1607,2.5698,-1.7191,2081
0,0.2749,-1.3206,-0.0471,0.331,2.8541,-1.4728,2154
0,0.7417,-1.1458,0.1726,0.6058,3.5838,-0.7885,2021
0,1.0671,-1.1553,0.48,0.1673,3.1577,-0.1581,2053
0,1.8379,0.916,0.2068,0.399,1.0694,0.5601,2000
0,0.6101,0.5801,0.781,1.6366,-1.219,-1.3014,2138
0,0.7314,-1.1992,0.4392,2.2899,-1.8933,-1.6033,2087
0,-0.3184,-2.0,0.7546,0.0754,-1.4423,-0.6679,2162
0,1.2222,-1.0283,0.3936,-0.9681,-3.4062,0.9074,2312
0,-0.0579,-0.4001,0.3713,-1.1128,-1.9351,1.0242,2014
0,-0.377,-1.5742,-0.1912,-1.3997,-2.9572,1.1688,1985
0,1.0662,0.0464,-0.2407,-1.2906,-4.3635,1.7542,2078
0,1.4622,-0.2964,0.7092,-0.9107,-3.8358,2.1814,2034
0,-0.064,-0.8066,0.6096,-1.6077,-3.6495,2.7394,2077
0,-0.6069,-0.4094,0.106,-1.7287,-4.3635,2.8585,2087
0,-0.5295,-0.439,0.0259,-1.3372,-4.3635,3.0915,2132
0,-0.3113,-0.5427,0.0188,-1.2889,-4.2105,3.3296,2103
0,-0.1902,-0.5796,-0.0229,-1.1547,-3.8727,3.5868,2082
0,-0.2017,-0.6433,-0.0083,-1.0521,-3.1911,3.7671,2064
0,-0.2742,-0.7092,0.0012,-0.8833,-2.8078,3.8938,2086
0,-0.2725,-0.7932,-0.0842,-0.7015,-2.3157,3.964,2068
0,-0.2212,-0.8816,-0.1697,-0.4896,-1.756,3.95,2067
0,-0.1145,-0.8813,-0.1355,-0.2707,-1.172,3.9459,2090
0,-0.0867,-0.9626,-0.0315,-0.0386,-0.852,3.9353,2206
0,0.0725,-0.9885,-0.0691,-0.1019,-0.4191,3.9048,2010
0,0.2786,-0.9241,0.1582,-0.027,-0.6315,3.9162,2022
0,0.0708,-0.991,0.2568,-0.2278,-0.4757,3.9536,2034
0,0.1543,-0.9668,0.2307,-0.2059,-0.6886,4.1034,2119
0,0.1641,-1.0642,0.2622,-0.2486,-0.8998,4.0978,2076
0,0.293,-0.9993,0.2573,-0.3083,-1.2045,4.1619,2062
0,0.2668,-0.9717,0.2974,-0.2606,-1.4874,4.135,2090
0,0.1965,-0.9854,0.3752,-0.1566,-1.96,4.0455,2081
0,0.2126,-1.0615,0.4153,-0.2357,-2.4906,3.8503,2094
1,0.1772,-0.9585,0.4126,-0.1734,-2.9662,3.7737,2063
1,-0.0017,-0.9229,0.5249,-0.1732,-3.4372,3.5624,2073
1,0.1543,-0.7795,0.3252,0.1213,-4.3209,3.4789,2030
1,0.1895,-0.7412,0.2307,0.4637,-4.3635,3.2889,2066
1,0.1941,-0.7061,0.1638,0.7853,-4.3635,3.0353,2083
1,0.3352,-0.7161,0.103,1.2095,-4.3635,2.7847,2076
1,0.4683,-0.7288,0.1929,1.4926,-4.3635,2.5675,2067
1,0.4023,-1.0151,0.2476,1.3796,-4.3635,2.0712,2053
1,0.5288,-1.249,0.2488,0.893,-4.3635,1.3673,2091
1,-0.0244,-0.7007,0.3008,1.0279,-4.3635,1.3155,2063
1,-0.5625,-0.6692,0.125,1.0786,-4.3635,0.7423,2066
1,-0.3691,-0.7854,-0.3899,1.4727,-4.3635,0.32,2107
1,0.1067,-1.0439,-0.1794,1.1958,-4.3635,0.1449,2039
1,0.2065,-1.0442,-0.1653,0.8533,-4.008,-0.1266,2075
1,0.0334,-1.3362,-0.2488,0.5055,-3.2356,-0.8544,2065
1,-0.1057,-1.2769,-0.3306,0.2211,-2.393,-1.3432,2095
1,-0.0371,-1.1633,-0.4243,0.171,-1.7052,-1.6498,2069
