Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,1.1001,-1.0884,0.6577,1.3033,0.2461,-1.3964,2009
0,1.4397,-1.2222,0.8545,0.7083,-0.7837,-1.3914,2028
0,1.0657,-1.0403,0.707,-0.0052,-0.9455,-1.3918,2113
0,0.4404,-1.0139,0.3362,-0.4248,-1.1778,-1.4222,2053
0,-0.0076,-1.0032,-0.1208,-0.1533,-1.0585,-1.2101,2053
0,-0.0466,-1.0273,-0.3594,0.4486,-0.4315,-1.1074,2039
0,-0.0601,-1.0234,-0.3894,0.8316,0.6766,-1.2374,2087
0,0.0376,-1.0168,-0.1716,1.0444,1.3985,-1.3173,2096
0,0.3467,-1.0713,0.1543,0.9204,1.5181,-1.1525,2080
0,0.637,-1.0464,0.332,0.4991,1.3467,-1.0567,2118
0,0.8901,-1.0071,0.2642,0.1946,1.0328,-1.0051,2034
0,0.7947,-0.9172,0.0488,0.1252,0.5397,-0.9309,2015
0,0.4302,-0.9146,-0.1218,0.3157,0.2722,-0.876,2114
0,0.1167,-1.0183,-0.2029,0.4513,0.3036,-0.8906,2129
0,0.0376,-1.0486,-0.1633,0.5683,0.4638,-0.9419,2088
0,0.1611,-1.0225,-0.0962,0.5955,0.6476,-0.8732,2229
0,0.3025,-0.988,-0.0537,0.6442,0.5955,-0.8913,2107
0,0.3115,-0.9434,-0.0288,0.6084,0.5954,-0.9609,2180
0,0.3101,-0.9265,-0.009,0.6672,0.4908,-0.9592,2101
0,0.2471,-0.8484,0.0598,0.6934,0.3892,-1.0268,2109
0,0.2864,-0.9177,0.0593,0.6964,0.3714,-0.9477,2100
0,0.2974,-0.8809,0.0906,0.7086,0.3176,-0.9352,2100
0,0.2893,-0.9116,0.1011,0.6801,0.294,-0.9255,2107
0,0.2361,-0.9009,0.1165,0.7245,0.2702,-0.9519,2171
0,0.2266,-0.8879,0.1064,0.7333,0.218,-0.9737,2060
0,0.2598,-0.8677,0.1272,0.7713,0.193,-0.9782,2128
0,0.2708,-0.8799,0.1479,0.7841,0.1969,-1.0451,2187
0,0.2571,-0.8652,0.1521,0.7814,0.244,-1.0836,2108
0,0.2761,-0.8484,0.1892,0.7734,0.2416,-1.1011,2135
0,0.3335,-0.803,0.1948,0.817,0.2003,-1.1266,2120
0,0.3521,-0.8064,0.1958,0.8424,0.0971,-1.1178,2174
0,0.3633,-0.877,0.196,0.8199,0.0264,-1.1645,2172
0,0.3018,-0.8972,0.1655,0.8042,0.0,-1.1907,2233
0,0.2749,-0.8613,0.1296,0.809,-0.0064,-1.2149,2057
0,0.4099,-0.8059,0.1448,0.8614,0.033,-1.2143,2123
0,0.4785,-0.7327,0.1826,0.8749,0.0917,-1.2589,2101
0,0.4763,-0.7383,0.2043,0.7937,0.1409,-1.2744,2092
0,0.4563,-0.7295,0.1506,0.734,0.1258,-1.2757,2171
0,0.5493,-0.6514,0.1399,0.7961,0.1099,-1.2581,2135
0,0.6265,-0.6135,0.186,0.8327,0.1373,-1.2467,2056
0,0.6389,-0.666,0.22,0.7692,0.1485,-1.2451,2187
0,0.6238,-0.6838,0.1746,0.7008,0.1759,-1.2159,2182
0,0.6946,-0.6775,0.1301,0.7628,0.1872,-1.183,2115
0,0.6599,-0.7288,0.1812,0.803,0.2574,-1.1766,2159
0,0.6189,-0.7576,0.1807,0.7829,0.3167,-1.1925,2105
0,0.6143,-0.7214,0.1519,0.807,0.3432,-1.1963,2029
0,0.6755,-0.6694,0.1516,0.9198,0.3939,-1.1957,2094
0,0.7188,-0.6418,0.1951,1.0509,0.4545,-1.1902,2135
0,0.7559,-0.6489,0.2437,1.1077,0.5265,-1.1686,2048
0,0.7693,-0.667,0.2527,1.144,0.6088,-1.1417,2166
0,0.7896,-0.679,0.2356,1.2427,0.6454,-1.1384,2088
0,0.7754,-0.6638,0.2217,1.2978,0.7075,-1.1461,2187
0,0.8274,-0.6943,0.1953,1.3667,0.814,-1.1658,2135
0,0.8757,-0.8306,0.2085,1.3657,0.9951,-1.1544,2175
0,0.8794,-0.8459,0.3057,1.2836,1.1649,-1.1372,2134
0,0.7808,-0.748,0.2002,1.3246,1.1861,-1.0295,2106
0,0.6824,-1.0813,0.1838,1.417,1.3316,-0.8064,2173
0,0.6243,-1.2288,0.2632,1.5446,1.4246,-0.8546,2061
0,0.5537,-1.5652,0.3381,1.5503,1.5928,-0.9312,2191
0,0.6079,-1.895,0.5308,1.5616,1.4067,-0.96,2169
0,0.1362,-1.6392,0.748,1.2202,1.46,-1.1852,2124
0,-0.4265,-1.2795,0.6509,0.8986,1.8291,-1.5731,2091
0,-0.1135,-1.1367,0.697,0.6582,1.8904,-1.9305,2121
0,0.239,-1.5691,0.761,0.4103,2.086,-1.9643,2147
0,0.4067,-1.8599,0.6978,0.0734,2.2232,-1.8223,2113
0,0.4683,-1.7366,0.5488,-0.3261,1.5295,-1.56,2141
0,0.4304,-1.8086,0.4229,-1.0115,1.7763,-1.8821,2058
0,0.6702,-1.8494,0.2314,-1.6127,2.5773,-2.0558,2110
0,0.822,-1.8857,0.0891,-2.1679,3.2551,-2.5065,2083
0,1.2058,-1.6301,-0.0552,-2.3292,3.5649,-3.0042,2176
0,1.1306,-1.6082,-0.0261,-2.9224,3.8289,-3.0488,2080
0,0.3638,-1.207,-0.4529,-3.4576,4.0514,-3.0665,2090
0,-0.5459,-0.4636,-0.3862,-3.1216,4.3634,-3.8099,2056
0,-0.2998,-0.179,0.1042,-2.5968,4.3634,-4.266,2024
0,0.7671,-0.0532,0.51,-2.8524,4.3634,-3.0594,2038
0,0.1377,-0.5808,1.5676,-0.7819,4.3634,-4.3635,2026
0,0.9216,-0.3159,1.3826,-0.381,4.3634,-4.3635,1949
0,1.8071,-1.8049,1.7007,-2.1382,4.3634,-4.3635,1944
0,1.333,-0.6606,1.0471,-3.3885,4.1656,-3.9195,1961
0,0.0083,0.3467,0.8945,-2.6324,2.908,-3.492,2016
0,0.3269,0.4172,1.0164,-1.9847,0.8083,-3.4388,2103
0,0.832,0.5627,1.344,-1.2563,-0.2923,-3.2847,1996
0,0.7188,0.179,1.6982,-1.3442,-1.3631,-2.9096,2107
0,0.3882,-0.1606,1.5405,-1.755,-2.4449,-2.4029,2113
0,0.1599,-0.1829,1.2534,-2.09,-2.9905,-1.8235,2099
0,0.0259,-0.0962,0.9792,-2.2912,-3.4665,-1.4619,2059
0,-0.1208,-0.0166,0.7522,-2.4021,-3.6412,-1.3298,2080
0,-0.1873,0.0684,0.6018,-2.4119,-3.5613,-1.1826,2200
0,-0.2393,0.0315,0.4668,-2.4498,-3.3616,-0.97,2188
0,-0.2493,-0.0652,0.3547,-2.4549,-3.0775,-0.7022,2113
0,-0.1758,-0.1301,0.3069,-2.4582,-2.6621,-0.4095,2089
0,-0.1008,-0.1641,0.2581,-2.4184,-2.2868,-0.1361,2190
0,-0.001,-0.1833,0.2136,-2.379,-1.819,0.0968,2043
0,-0.0388,-0.1768,0.3159,-2.3651,-1.1975,0.249,2051
0,-0.2124,-0.2588,0.3142,-2.4242,-0.6321,0.3392,2065
0,-0.2129,-0.4031,0.2905,-2.4364,-0.0477,0.4605,2114
0,-0.1289,-0.4868,0.3137,-2.391,0.4271,0.5657,2055
0,-0.0144,-0.5359,0.4102,-2.3896,0.7517,0.6208,2040
0,0.0295,-0.6196,0.4692,-2.4132,0.9039,0.6497,2025
0,0.0935,-0.7266,0.5276,-2.4499,1.0455,0.6895,2072
0,0.1736,-0.7837,0.5889,-2.5157,1.0858,0.7235,2116
0,0.271,-0.8503,0.6265,-2.6662,1.0156,0.7645,2085
1,0.2976,-0.8889,0.6099,-2.8275,0.9592,0.8155,2133
1,0.2927,-0.8777,0.5586,-2.9383,0.9307,0.8664,2131
1,0.2822,-0.8315,0.5122,-2.9693,0.8991,0.8989,2061
1,0.2432,-0.8154,0.5051,-2.9674,0.8893,0.8982,2156
1,0.1809,-0.8167,0.4541,-2.9445,0.8355,0.8194,2092
1,0.1338,-0.8279,0.3696,-2.9408,0.8154,0.7658,2042
1,0.0806,-0.7725,0.2605,-2.9405,0.9632,0.7079,2142
1,0.1511,-0.7266,0.2305,-2.8946,1.1352,0.6661,2060
1,0.2395,-0.6497,0.2461,-2.797,1.1927,0.6253,2087
1,0.3005,-0.7393,0.3154,-2.8327,1.1604,0.5883,2040
1,-0.0686,0.1841,-0.5117,-2.586,2.2779,-0.4139,1995
1,1.3494,-0.6113,0.2991,-2.7762,4.3634,-0.7135,2199
1,1.2498,-0.7085,1.2739,-1.4712,4.3634,-1.444,2067
1,0.9817,-0.9907,1.9999,0.3329,4.3634,-2.3876,2095
1,0.2183,-0.748,1.7126,0.4159,3.7069,-1.4258,2047
1,-0.1453,-1.043,0.8025,-0.1647,1.1605,-0.4775,2075
1,0.3889,-1.8691,1.8987,0.6251,0.873,0.1208,2319
1,-0.2192,-2.0,1.9999,0.8971,-1.3496,1.0543,2146
1,-0.1218,-2.0,1.3,0.1573,-4.0769,0.2546,2016
1,0.6362,-1.4763,0.0642,-0.3081,-4.3213,-0.6189,2004
1,0.5735,-0.9487,-0.1174,-0.9019,-2.4764,-0.7841,2044
1,-0.0156,-0.7954,-0.314,-1.0345,-1.3985,-0.7291,2038
1,-0.5835,-0.354,-0.3838,-0.4334,-0.1601,-1.091,2398
1,0.2378,-0.2983,-0.2778,0.03,0.3151,-1.4793,2280
1,0.8269,-0.334,-0.0593,0.2654,1.0887,-1.5062,2129
1,0.9563,-0.5591,0.2344,-0.0232,1.0303,-1.3065,2117
1,0.8918,-0.7832,0.3118,-0.4637,0.4711,-1.0597,2155
1,0.7886,-1.0212,0.3525,-0.6433,0.1417,-0.9196,2141
1,0.6868,-1.0269,0.3691,-0.5131,-0.1121,-0.8921,2078
1,0.7424,-0.9089,0.3867,-0.3457,-0.4432,-0.9938,2113
1,0.8862,-0.832,0.2798,-0.3135,-0.8668,-0.9375,2165
1,0.9121,-0.8665,0.1084,-0.3886,-0.9742,-0.8393,2124
1,0.7583,-0.8687,-0.0229,-0.4276,-0.8036,-0.7621,2160
1,0.5994,-0.7356,-0.1638,-0.3113,-0.4938,-0.7839,2124
1,0.6116,-0.6865,-0.2454,-0.1867,-0.3023,-0.846,2017
1,0.6343,-0.698,-0.1572,-0.0902,-0.0226,-0.8698,2113
1,0.6785,-0.6575,-0.0703,-0.0101,0.1699,-0.8669,2084
1,0.7539,-0.5938,0.011,0.0474,0.2277,-0.8456,2053
1,0.8394,-0.5559,0.1038,0.0824,0.1184,-0.7813,2175
1,0.8774,-0.5212,0.1758,0.0964,-0.037,-0.7067,2067
1,0.8667,-0.4893,0.1506,0.0459,-0.1667,-0.614,2103
1,0.8403,-0.5137,0.114,0.0165,-0.2325,-0.5406,2200
1,0.8074,-0.5637,0.1006,-0.0282,-0.2703,-0.4934,2062
1,0.7844,-0.5942,0.0979,-0.0614,-0.179,-0.4683,2069
1,0.76,-0.6204,0.1206,-0.0778,-0.0527,-0.441,2072
1,0.7803,-0.6919,0.1958,-0.0874,0.0198,-0.4256,2039
1,0.7954,-0.7808,0.2361,-0.1167,0.0522,-0.3952,2062
1,0.7954,-0.8337,0.241,-0.1225,0.032,-0.3611,2102
1,0.8323,-0.8318,0.2205,-0.1441,-0.0373,-0.348,2113
1,0.8633,-0.7942,0.1785,-0.19,-0.0778,-0.3165,2121
1,0.8828,-0.813,0.1316,-0.2025,-0.0513,-0.257,2140
1,0.8489,-0.7563,0.1011,-0.1794,0.0007,-0.2175,2108
1,0.8318,-0.697,0.0471,-0.129,0.043,-0.1743,2151
1,0.8816,-0.6106,-0.0156,-0.1003,0.0334,-0.1159,2156
