Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.8337,-0.614,-0.179,-0.9752,0.838,0.7797,2101
0,-0.8528,-0.6101,-0.1821,-0.7209,1.0724,0.7114,2087
0,-0.7793,-0.7346,-0.2214,-0.5304,1.3038,0.7174,2442
0,-0.8435,-0.8538,-0.3118,-0.5102,1.5655,0.665,1397
0,-0.7542,-0.9097,-0.2891,-0.5806,1.9668,0.8584,2452
0,-0.7761,-0.8274,-0.3958,-0.6213,2.2466,0.9268,1923
0,-0.7319,-0.7114,-0.4456,-0.5365,2.4369,1.0769,1293
0,-0.6709,-0.5171,-0.3042,-0.3686,2.3795,0.9499,1808
0,-0.7046,-0.457,-0.3645,-0.182,2.3244,0.7098,1897
0,-0.6211,-0.5684,-0.3237,-0.0703,2.2414,0.3502,2194
0,-0.6262,-0.6904,-0.332,-0.0461,2.2896,0.0823,1940
0,-0.6069,-0.6238,-0.3718,-0.0148,2.3394,-0.1318,2159
0,-0.6133,-0.6213,-0.314,0.1289,2.143,-0.3714,2244
0,-0.5627,-0.6672,-0.4292,0.2237,2.0901,-0.5303,1980
0,-0.5706,-0.7078,-0.4155,0.4558,1.8595,-0.595,1963
0,-0.6289,-0.6838,-0.4836,0.7356,1.7844,-0.5649,2074
0,-0.6387,-0.6765,-0.4832,0.9556,1.8086,-0.4717,2075
0,-0.6365,-0.6372,-0.4741,1.134,1.7531,-0.4249,2016
0,-0.6948,-0.6165,-0.4329,1.309,1.5776,-0.4301,2010
0,-0.7451,-0.675,-0.4392,1.3689,1.4426,-0.4446,2008
0,-0.875,-0.731,-0.4827,1.3213,1.4515,-0.4354,2100
0,-0.8291,-0.6528,-0.5303,1.3961,1.3605,-0.3818,2219
0,-0.7876,-0.6777,-0.5935,1.4612,1.2789,-0.2557,2014
0,-0.7507,-0.6965,-0.6321,1.4129,1.2256,-0.0009,1972
0,-0.7888,-0.6375,-0.5879,1.3371,1.0704,0.106,2026
0,-0.8135,-0.4705,-0.709,1.3489,0.7984,0.2607,2011
0,-1.0706,-0.3726,-0.7097,1.3262,0.7624,0.4912,2034
0,-1.1187,-0.2622,-0.6475,1.3643,0.972,0.5887,2043
0,-1.0117,-0.3159,-0.6826,1.4408,1.0553,0.6581,2109
0,-1.0105,-0.4307,-0.6726,1.3262,1.0144,0.781,2037
0,-0.9946,-0.4702,-0.6089,1.3355,0.8845,0.8313,2073
0,-0.8853,-0.636,-0.6382,1.0433,0.8999,1.029,2112
