Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-2.0,-1.0115,0.6326,-0.2818,4.3634,-4.3635,2047
0,0.9741,0.4485,-1.1714,3.1758,3.9169,-3.0042,2071
0,1.9999,-0.6841,-0.458,0.9271,1.2191,-2.8409,2079
0,1.9999,-1.5383,0.655,0.2963,1.1115,-1.5892,2064
0,1.9999,-1.1924,1.4463,1.166,2.5413,-0.8866,2044
0,1.4824,-0.7422,0.9272,-0.6862,1.9763,-0.2228,2033
0,1.2161,0.0237,-0.3528,-1.3191,0.5995,0.3041,2050
0,1.2434,0.3494,-0.6003,-0.7818,-1.0793,1.6948,2059
0,0.6711,0.4167,-0.1709,0.9182,-2.0415,3.1393,2053
0,0.8723,0.4126,0.8159,0.2213,-1.5153,3.395,2045
0,-0.1289,0.1167,0.1909,0.2021,-1.636,4.3634,2056
0,-0.0574,-1.4409,0.2878,-0.4643,-0.9039,2.4631,2130
0,0.8604,-0.106,0.6299,-1.1468,-1.9516,3.6065,2062
0,0.916,-0.1218,0.2383,0.542,-3.0979,3.9892,2080
0,0.8008,-0.2346,-0.0808,0.5235,-3.5892,4.305,2047
0,0.9524,-0.2966,-0.1199,0.5633,-3.4836,4.2843,2050
0,0.6057,-0.6143,-0.0801,0.799,-3.3375,3.931,2080
0,0.4897,-0.4531,0.0667,0.2756,-3.0957,3.9333,2048
0,0.2471,-0.3799,-0.1111,0.1312,-2.4272,4.3634,2067
0,0.0938,-0.4519,-0.4189,0.5666,-1.0107,4.3634,2085
0,0.2991,-0.5269,-0.5181,0.9063,-0.5534,4.3634,2092
0,0.2,-0.6252,-0.666,1.3399,-0.193,4.3634,2082
0,0.2905,-0.7751,-0.3733,1.2002,-0.2286,4.3634,2082
0,0.1726,-0.9167,-0.3611,0.452,0.6966,4.3634,2085
0,0.467,-0.8892,-0.3066,0.4284,1.5125,4.3634,2086
0,0.6973,-0.916,-0.1406,0.2514,1.6897,4.3634,2087
0,0.7156,-1.0366,0.0088,-0.0691,1.6319,4.3634,2082
0,0.8096,-1.1587,0.0132,-0.5476,1.4139,4.3634,2074
0,0.9126,-1.2988,0.0332,-0.7423,1.0214,4.3634,2078
0,0.9661,-1.3235,0.2295,-0.9819,0.7578,4.3634,2082
0,0.8809,-0.9768,0.4175,-1.5785,0.3563,4.3634,2084
0,0.895,-1.2891,0.415,-1.9964,-0.23,4.3634,2083
0,0.679,-1.1387,0.2363,-2.2766,-0.5851,4.2531,2076
0,0.3081,-0.9297,-0.0654,-2.1124,-0.4662,3.9327,2065
0,0.4558,-1.0811,-0.3201,-1.7365,-0.555,3.7699,2067
0,0.3862,-1.241,-0.5891,-1.2199,0.3033,3.4605,2082
0,0.6162,-1.1619,-0.5356,-0.5442,0.7556,2.9163,2057
0,0.9734,-1.2217,-0.165,-0.0156,0.5516,2.4269,2044
0,0.8657,-1.2717,0.3059,-0.1963,0.5091,1.9021,2057
0,0.5417,-1.1116,0.427,-0.1606,0.8204,1.2157,2118
0,0.5166,-1.1094,0.7197,-0.4257,0.2245,0.3377,2059
0,0.5149,-1.1279,0.5315,-0.9385,-0.0039,0.0004,2056
0,0.4021,-0.9583,0.0759,-0.6873,-1.0455,-1.1444,2009
0,0.6914,-1.8848,0.9644,-2.5504,-0.1746,-4.3635,2019
0,1.4604,-0.2671,1.0674,1.515,-2.0696,-2.2056,2059
0,-0.6108,-1.2268,0.575,-0.0666,-2.9461,-1.248,2077
0,-1.6421,-1.1765,-0.7727,1.4226,-0.6082,-0.4364,2087
0,-2.0,-1.4258,0.1177,0.3835,0.1229,-0.8335,2064
0,-2.0,-1.2312,0.1108,-0.4785,2.4633,-0.9733,2053
0,-0.9663,-0.7158,-0.3127,0.8548,2.5075,-1.1156,2075
0,0.1912,-2.0,0.418,1.0332,1.0837,-1.6811,2092
0,0.2429,-1.843,1.144,0.7957,0.7962,-1.8126,2088
0,0.6763,-1.4077,0.9736,0.0794,0.7448,-2.353,2066
0,1.3933,-2.0,0.5225,-0.9854,-0.3286,-2.0716,2111
0,1.1309,-1.8108,-0.3887,-1.2086,-2.2874,-1.7522,2082
0,0.0022,0.3669,-1.0486,-0.9035,-1.2858,-2.2475,1996
0,-0.3005,-0.3811,0.2395,-0.3477,0.6383,-1.4166,2049
0,0.0078,-1.1401,-0.8259,-0.7819,-0.4252,-1.2785,2063
0,0.3394,-0.8679,-0.8901,-0.0804,0.1209,-1.2692,2092
0,0.6353,-0.9099,-0.2639,0.3176,0.1109,-1.5455,2078
0,0.3809,-1.0234,0.0173,0.3259,0.0244,-1.2729,2075
0,0.1572,-1.093,-0.0054,-0.0133,0.5601,-0.7798,2075
0,0.3438,-0.9167,0.176,-0.0828,0.4966,-0.9351,2048
0,0.5271,-0.9375,0.3044,-0.0839,-0.1513,-1.0417,2077
0,0.3064,-1.1331,0.2112,-0.2156,-0.5381,-0.779,2087
0,0.1877,-0.991,0.1235,-0.2384,-0.5002,-0.6621,2055
0,0.144,-0.9597,-0.0562,-0.3281,-0.5161,-0.4583,2071
0,0.0837,-1.0251,-0.3025,-0.2009,-0.2715,-0.3928,2071
0,0.2266,-1.0032,-0.2688,-0.0969,-0.0467,-0.3775,2074
0,0.2927,-0.99,-0.1946,-0.0055,0.0928,-0.403,2070
0,0.3076,-0.9785,-0.1699,0.0245,0.0941,-0.4181,2061
