Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.1006,-0.9995,0.052,0.2634,0.0839,-0.7625,1962
0,0.1055,-1.0286,0.0808,0.2562,0.0614,-0.7797,2124
0,0.0996,-1.043,0.0881,0.2798,0.0784,-0.802,2148
0,0.1001,-1.0103,-0.009,0.3662,0.0148,-0.7846,2113
0,0.063,-1.0366,0.075,0.3469,0.0326,-0.7777,2011
0,0.0442,-1.0393,0.0371,0.4316,-0.0415,-0.8222,2081
0,-0.0078,-1.0154,-0.0498,0.491,-0.0249,-0.9256,2114
0,-0.0557,-1.0166,-0.1094,0.5374,0.039,-1.0344,2054
0,-0.1243,-1.0986,-0.1379,0.5409,0.0087,-1.1503,2046
0,-0.2346,-1.1306,-0.0637,0.4983,0.0145,-1.3151,2030
0,-0.282,-1.1638,-0.0278,0.4924,0.0226,-1.4633,2081
0,-0.2441,-1.1484,0.1096,0.4099,0.0688,-1.6431,2049
0,-0.1562,-1.113,0.179,0.4095,0.0301,-1.7819,2080
0,-0.1255,-1.1416,0.2773,0.4176,-0.0244,-1.9539,2140
0,0.0627,-1.1638,0.2205,0.5677,-0.2594,-1.9451,2084
0,0.0586,-1.1509,0.2117,0.5277,-0.381,-2.0022,2077
0,0.0889,-0.9558,0.2036,0.677,-0.5794,-1.986,2054
0,0.0049,-1.313,0.2961,0.8051,-0.7971,-2.0321,2084
0,-0.0752,-1.4812,0.2114,0.7372,-0.7734,-2.0298,2059
0,-0.3315,-1.623,0.1597,0.4177,-0.3472,-1.4992,2054
0,-0.6499,-2.0,0.2371,0.0112,-0.6396,-2.2521,2068
0,-0.2185,-0.3237,-0.0825,0.666,0.3173,-2.6912,1992
0,-0.5337,-2.0,0.011,0.1364,0.1212,-2.5898,2077
0,-0.678,-1.283,-0.0513,-0.3914,0.3699,-2.8561,2045
0,-0.1504,-1.6887,-0.293,-0.8487,-0.2432,-2.765,2048
0,-0.0056,-2.0,-0.468,-1.2631,-0.5331,-2.8986,2050
0,-0.2712,-1.9771,-0.321,-1.2966,0.2693,-3.1232,2073
0,-1.3975,-1.5615,-0.7808,-1.537,1.742,-3.7155,2033
0,-1.3652,-1.4246,-0.3796,-1.3063,4.0502,-4.1583,2031
0,-1.9971,-1.0979,-0.0164,0.0333,4.3634,-4.3635,2043
0,1.4785,0.6853,0.0439,1.4631,3.7756,-2.7058,1973
0,1.9999,-1.0259,-0.7678,1.0268,0.1856,-1.3183,2098
0,1.5913,-1.6064,0.9495,0.636,2.8263,-2.2153,2084
0,1.332,-1.7627,0.887,0.5943,4.1912,-1.856,1988
0,1.5706,-1.0698,0.4136,-1.1672,2.4944,-1.3679,2004
0,0.8616,-0.3823,-0.031,-0.5339,1.1485,-1.0034,2043
0,0.6575,-0.2273,-0.1748,-0.1236,0.5327,-0.1317,2053
0,0.7383,-0.0764,-0.2168,0.9356,0.2987,0.9641,2054
0,0.113,-0.0339,0.3423,0.9447,0.4741,2.6103,2040
0,-0.5889,-0.6116,0.4189,-1.0927,0.1767,2.698,2062
0,-0.1648,-1.3552,0.2083,-1.3495,0.0619,1.1324,2084
0,0.5186,-1.1355,0.4771,-1.3294,-0.3406,1.5966,2071
0,0.2805,-0.2161,0.4304,-1.9518,-0.6783,2.1806,2046
0,0.3577,-0.3706,0.3083,-2.5504,-0.7926,2.5382,2058
0,0.533,-0.4329,0.1711,-2.2843,-0.9025,2.9373,2061
0,0.5369,-0.4475,0.2095,-2.253,-0.7233,3.2268,2056
0,0.4993,-0.396,0.1619,-2.49,-0.7008,3.6115,2053
0,0.3662,-0.3542,0.0234,-2.4856,-0.7666,4.0458,2049
0,0.3359,-0.5107,0.0676,-2.2784,-0.6897,4.1771,2067
0,0.2732,-0.4719,0.0703,-2.2606,-0.4915,4.3634,2061
0,0.1316,-0.3831,0.0051,-1.958,-0.0935,4.3634,2068
0,0.2341,-0.4707,0.0737,-1.7398,0.2173,4.3634,2077
0,0.3269,-0.6089,0.1421,-1.7824,0.3558,4.3634,2074
0,0.3567,-0.7136,0.1409,-1.8452,0.5882,4.3634,2076
0,0.4431,-0.8257,0.1672,-1.8397,0.7894,4.3634,2080
0,0.5144,-0.9932,0.2522,-1.9718,0.8895,4.3634,2077
0,0.4875,-1.1079,0.2969,-2.2294,0.8949,4.3634,2081
0,0.45,-1.3364,0.1741,-2.3487,0.8959,4.3634,2085
0,0.6279,-1.3809,0.2576,-2.3169,0.9323,4.3634,2089
0,0.4358,-1.5183,0.5354,-2.4669,0.6758,4.3634,2088
0,0.2427,-1.0747,0.3442,-2.4638,0.4564,4.3634,2075
0,0.2368,-2.0,0.4346,-3.8053,0.9788,4.3634,2140
0,1.7578,0.146,0.0425,-0.2551,0.4348,4.3634,2084
0,1.4019,-1.3701,0.6514,0.8344,-1.4403,4.3634,2141
0,-0.1797,-2.0,1.2493,-1.4346,-1.3427,3.4942,2076
0,-0.897,-0.5566,-0.177,-1.9407,-1.2129,2.8681,1988
0,-0.7202,-0.9097,0.3328,-0.7357,-0.8435,1.3508,2031
0,1.0027,-1.2205,0.5164,-0.9171,-0.3484,0.4004,2038
0,0.5852,-0.6907,0.0134,-0.0941,-1.0456,-1.2954,2053
0,1.0403,-1.1313,0.2695,0.1068,-2.0742,-2.1905,2061
0,1.1116,-1.0278,-0.0823,0.701,-3.1351,-2.7259,2111
0,-0.8406,-2.0,0.4722,-3.5829,-0.7377,-4.3635,2068
0,1.2832,-0.0884,-0.3972,0.6735,-3.3634,-2.5722,2067
0,-2.0,0.3579,0.4475,1.6913,-1.4131,-0.8064,2022
0,-0.2205,-2.0,-1.1255,0.335,0.2794,-2.8149,2248
0,-0.3782,-0.4624,1.05,0.7893,0.1265,-2.0961,2059
0,-0.9673,-1.0347,0.6726,0.8851,1.4307,-2.0691,2043
0,-0.1633,-1.302,0.5002,1.389,0.6486,-2.2236,2077
0,0.4214,-1.7356,0.8193,1.2133,-0.3446,-2.0588,2098
0,0.5793,-1.5383,1.1206,0.6915,-0.3593,-2.2344,2072
0,1.9999,-2.0,0.6504,-1.2174,-1.9667,-2.1017,2129
0,0.4319,-2.0,-0.8413,-1.1383,-3.3115,-2.2863,2061
0,-0.2151,0.3142,-1.5159,-0.6492,-1.1966,-2.542,1987
0,0.1833,-0.5085,0.1328,-0.2143,-0.0736,-1.9419,2061
0,0.2324,-0.478,-0.6414,-0.7653,-0.0875,-0.4968,2042
0,0.8088,-1.1206,-0.3347,0.4894,0.2478,-1.8836,2094
0,0.4006,-0.9172,0.0056,0.6743,-0.0382,-1.1413,2074
0,0.5903,-0.8235,-0.0452,1.1186,0.6024,-1.0766,2081
0,0.8445,-1.1614,0.2756,1.0252,0.1639,-1.008,2089
0,0.8418,-1.1868,0.6108,0.5845,-0.6313,-1.0123,2079
0,0.7031,-1.145,0.6328,-0.2691,-1.0031,-0.8865,2014
0,0.3699,-0.9927,0.0767,-0.2296,-1.0318,-0.7321,2111
0,0.0989,-0.8508,-0.217,0.4574,-0.5829,-0.5054,2061
0,0.2034,-1.0684,-0.0183,0.5999,0.1221,-0.3919,2046
0,0.3406,-1.2397,-0.0015,0.3215,0.1899,-0.5255,2027
0,0.2703,-1.1682,-0.0486,0.5055,0.3216,-0.6781,2050
0,0.3979,-1.1902,0.3162,0.3601,0.1324,-0.8835,2042
0,0.3652,-1.1326,0.0508,0.295,0.1168,-0.7713,2093
0,0.2031,-1.1987,0.0447,0.3232,0.1156,-0.6669,2072
0,0.1428,-1.0947,0.0564,0.2968,0.1573,-0.614,2078
0,0.1592,-1.1165,0.0117,0.1424,0.2326,-0.6497,2055
0,0.0928,-1.1025,0.0022,0.0723,0.3121,-0.65,2054
0,-0.0583,-1.0969,-0.1597,0.0457,0.4698,-0.6691,2028
0,-0.0171,-0.9746,0.0022,0.1637,0.273,-0.6514,2074
0,0.4412,-1.0908,-0.4219,-0.249,0.3365,-0.7012,2122
1,0.4419,-1.0647,0.0303,0.3365,0.3786,-0.6886,2064
