Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.4287,-0.728,0.1074,-0.8357,-0.1471,1.6676,2018
0,0.4692,-0.8164,0.0779,-0.9211,-0.1097,1.6908,2081
0,0.4595,-0.781,0.0352,-0.7769,-0.0217,1.7113,2055
0,0.386,-0.6963,0.042,-0.6373,-0.0699,1.7972,2074
0,0.3442,-0.6516,0.0569,-0.5003,-0.0477,1.9873,2065
0,0.3235,-0.6917,0.082,-0.3999,-0.0401,2.0434,2060
0,0.2102,-0.8894,0.1548,-0.4504,0.1746,1.9935,2119
0,0.2593,-0.9089,0.1487,-0.614,0.3269,2.0293,2094
0,0.2124,-0.8613,0.1887,-0.7875,0.5934,2.1198,2066
0,0.2705,-0.9214,0.1494,-0.8532,0.6094,2.2494,2127
0,0.499,-0.8687,0.1477,-0.8867,0.4464,2.3626,2134
0,0.5527,-0.8198,0.2124,-0.7866,0.3161,2.4147,2026
0,0.4844,-0.8765,0.2874,-0.8024,0.2397,2.4657,2077
0,0.3999,-0.8838,0.2825,-0.7817,0.2238,2.5824,2027
0,0.3323,-0.9419,0.2756,-0.8923,0.2474,2.6914,2051
0,0.4749,-0.9707,0.1958,-0.9594,-0.0658,2.841,2125
0,0.3125,-0.9875,0.3149,-1.1144,-0.0639,2.8774,2076
0,0.3948,-0.9619,0.3237,-1.2858,-0.195,2.9091,2052
0,0.6079,-1.0071,0.3059,-1.4595,-0.3452,3.0726,2097
0,0.6052,-1.0405,0.3362,-1.3524,-0.422,2.8703,2012
0,0.4365,-1.0449,0.3306,-1.4952,-0.5702,2.7225,2049
0,0.3513,-1.0046,0.2717,-1.5668,-0.7469,2.7374,2154
0,0.2297,-0.8948,0.1604,-1.5161,-0.7313,2.8175,2037
0,0.1042,-0.9529,0.1016,-1.3845,-0.5091,2.9803,2043
0,0.125,-1.0181,0.0532,-1.368,-0.318,3.0325,2099
0,0.2471,-1.0828,0.0591,-1.3062,-0.3119,3.0288,2108
0,0.3599,-2.0,0.7917,-2.9379,0.1763,3.5663,2088
0,0.2161,-1.4495,0.4321,-4.3635,-0.6104,3.5175,2114
0,-0.0134,0.1594,-0.1865,-1.4523,0.0656,2.6012,2107
0,0.1953,-0.6797,0.1199,0.1778,0.3988,1.9895,2041
0,0.8032,-1.3604,0.4526,-0.6244,-0.4829,1.6696,2081
0,1.5227,-0.4622,-0.0132,-1.1661,-1.4235,1.9968,2081
0,0.4045,-1.0923,0.302,-0.0457,-1.2725,2.0462,2034
0,0.3247,-1.1968,0.2471,-0.7389,-1.1603,1.639,2011
0,0.4297,-0.7881,0.0466,-0.6946,-1.0144,1.4464,1986
0,0.3413,-0.946,0.135,-0.5621,-0.8272,1.103,2089
0,0.3684,-0.8818,0.0723,-0.5831,-0.6672,0.7545,2059
0,0.3442,-0.9441,0.113,-0.5331,-0.5328,0.3301,2023
0,0.2988,-0.9219,0.1753,-0.485,-0.6622,-0.1429,2087
0,0.5728,-0.77,0.1685,-0.0822,-0.9453,-0.4831,2183
0,0.7612,-0.7617,0.2502,0.4855,-1.2208,-0.7822,2066
0,0.8293,-0.8198,0.448,0.9184,-1.4371,-1.15,2076
0,0.3105,-1.0981,0.729,1.4451,-0.9901,-1.2604,2049
0,-0.6252,-1.2837,0.9656,1.7639,-0.3454,-1.1696,2079
0,-0.5107,-1.4456,0.6931,1.4117,-1.2965,-1.225,2036
0,-0.1597,-1.5691,0.3,0.6249,-2.801,-1.3615,2001
0,-0.4348,-1.3923,-0.2043,-0.1701,-2.3706,-1.3456,2020
0,0.1162,-0.9292,-0.2876,-0.1409,-1.5202,-1.1917,2040
0,0.3862,-0.8889,-0.1392,-0.0011,-0.8593,-1.3431,2021
0,0.5552,-0.7664,0.1294,0.189,-0.9396,-1.6185,2017
0,0.2803,-0.6289,0.2419,0.3076,-0.9311,-1.4339,2051
0,0.1973,-0.7136,0.2866,0.2613,-0.602,-0.7592,2112
0,0.0911,-0.6624,0.0803,0.0212,-0.2312,-0.2642,2164
0,0.0608,-0.7659,0.0759,0.2093,-0.2376,-0.2944,2027
0,-0.019,-0.8601,0.1377,0.5594,-0.2293,-0.6205,2117
0,0.1455,-1.1091,0.2971,0.7917,-0.3722,-1.2481,2116
0,0.3882,-1.0613,0.2839,0.7363,-0.2775,-1.3593,2130
0,0.3301,-1.0796,0.2231,0.373,-0.061,-1.3583,2036
