Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0046,-0.9905,0.187,-0.1072,-0.1137,-0.0262,1975
0,-0.0227,-0.9917,0.1731,-0.0992,-0.0783,-0.034,1995
0,-0.0173,-1.01,0.1697,-0.1236,-0.0449,-0.0415,1947
0,-0.0232,-0.991,0.1702,-0.1124,-0.0306,-0.0519,2017
0,0.0242,-0.9771,0.1741,-0.1021,-0.0234,-0.0601,1857
0,0.0315,-0.9961,0.1975,-0.0884,-0.0137,-0.0489,2032
0,0.0266,-0.9766,0.1555,-0.0598,-0.0096,-0.0574,2015
0,0.022,-0.9722,0.158,-0.0601,-0.0222,-0.049,2055
0,0.0181,-0.9929,0.1538,-0.0545,-0.0129,-0.0401,2127
0,0.0188,-0.9841,0.158,-0.0547,-0.0037,-0.0304,2060
0,0.0156,-0.9919,0.1731,-0.0559,0.022,-0.0226,2152
0,0.0317,-0.9609,0.1604,-0.053,-0.0076,-0.0293,2050
0,0.0237,-1.001,0.1721,-0.0446,-0.0417,-0.0132,2026
0,0.0293,-0.9885,0.1482,-0.0164,-0.0422,-0.0152,2021
0,0.0156,-0.9741,0.157,-0.0093,-0.0454,-0.0154,2042
0,0.0083,-0.9829,0.1777,-0.0037,-0.1003,-0.0023,2026
0,0.0347,-0.9883,0.1707,0.0103,-0.0868,-0.0043,2060
0,0.0234,-0.9709,0.178,0.0209,-0.0903,-0.0016,2052
0,0.0361,-0.9888,0.1941,0.0246,-0.0887,-0.0007,2082
0,0.0264,-0.9761,0.1875,0.0173,-0.0714,0.0059,2065
0,0.0159,-0.9863,0.1714,0.0137,-0.0635,0.0053,2065
0,-0.0039,-0.9958,0.1855,0.0153,-0.092,0.0068,2048
0,0.0,-0.9897,0.1904,0.0189,-0.0609,-0.0019,2064
0,-0.0127,-0.9856,0.178,0.0196,-0.0766,-0.0164,2003
0,-0.009,-1.0007,0.1643,0.0265,-0.0959,-0.0156,2020
0,-0.0142,-0.9958,0.1709,0.0437,-0.0906,-0.0381,1920
0,-0.0078,-0.9934,0.1851,0.0262,-0.0993,-0.0304,2050
0,-0.0002,-0.9958,0.1797,0.0234,-0.1059,-0.0284,2127
0,0.0142,-0.9995,0.1755,0.0268,-0.1081,-0.0353,2073
0,0.0149,-0.9775,0.1836,0.0372,-0.1129,-0.0435,2205
0,0.0334,-0.9756,0.1821,0.0332,-0.1164,-0.0382,2071
0,0.0261,-0.9897,0.1875,0.0481,-0.1316,-0.0437,2124
0,0.042,-0.9822,0.1892,0.0489,-0.1212,-0.0349,2071
0,0.0234,-0.9785,0.1819,0.0583,-0.1029,-0.0296,2143
0,0.0264,-0.9771,0.1975,0.0691,-0.1176,-0.0365,2064
0,0.032,-0.9858,0.2148,0.084,-0.1169,-0.0426,2121
0,0.0112,-1.0154,0.2019,0.0688,-0.1324,-0.0386,2026
0,0.0186,-0.9998,0.2119,0.0627,-0.1463,-0.0374,2070
0,0.0115,-0.9827,0.2,0.0553,-0.1523,-0.0469,2030
0,0.0215,-1.0151,0.2166,0.0443,-0.1389,-0.0365,2044
0,0.0137,-0.9585,0.1887,0.038,-0.1039,-0.0541,2061
0,0.0513,-0.9685,0.2046,0.0481,-0.0818,-0.0514,2060
0,0.0579,-0.9902,0.2249,0.0557,-0.068,-0.0509,2052
0,0.0295,-0.9683,0.2251,0.0369,-0.0692,-0.0502,2028
0,0.0122,-1.0032,0.2085,0.0193,-0.1224,-0.0409,2051
0,0.0122,-1.0278,0.2114,0.0262,-0.1301,-0.0293,2065
0,-0.0386,-0.9907,0.2,0.0154,-0.0788,-0.0518,1733
0,0.0022,-1.0076,0.1914,0.0177,-0.0902,-0.053,2036
0,0.0212,-0.9775,0.1799,0.0261,-0.0469,-0.0507,2093
0,0.0476,-0.9668,0.1824,0.0221,-0.0614,-0.0485,2049
0,0.0598,-0.9744,0.178,0.0129,-0.0503,-0.0403,2083
0,0.0688,-0.9663,0.1951,0.0192,-0.0571,-0.0286,2046
0,0.0911,-0.9573,0.2024,0.0009,-0.0374,-0.0133,2113
0,0.0864,-0.9521,0.208,0.0197,-0.0724,0.01,2054
0,0.0806,-0.9739,0.2214,0.0281,-0.0898,0.0277,2084
0,0.0447,-0.9805,0.2073,0.0441,-0.0724,0.0293,2030
0,0.031,-0.9844,0.2224,0.0198,-0.1186,0.0422,2050
0,0.0249,-1.0029,0.2002,0.0212,-0.0943,0.0477,2019
0,0.0396,-0.9851,0.1831,0.0289,-0.0719,0.0398,2060
0,0.0518,-0.9741,0.1824,0.0353,-0.0519,0.0497,2036
0,0.0691,-0.9587,0.175,0.0426,-0.0141,0.0579,2085
0,0.0784,-0.9526,0.1719,0.0373,0.0095,0.0759,2078
0,0.0645,-0.9575,0.1965,0.0226,-0.0198,0.0975,2114
0,0.0244,-0.9766,0.2,0.0306,-0.0736,0.1028,2027
0,-0.0127,-1.0002,0.2241,0.0426,-0.081,0.088,2031
0,-0.0488,-1.0276,0.2222,0.0293,-0.1224,0.0747,2016
0,-0.0679,-1.0344,0.2227,0.0378,-0.1028,0.0399,2030
0,-0.0498,-1.0122,0.2124,0.0384,-0.1244,0.0136,1716
0,-0.0242,-1.0222,0.2002,0.0373,-0.0965,-0.0041,2015
0,-0.0054,-0.9861,0.1982,0.0248,-0.0976,-0.0234,1807
0,-0.0144,-0.9966,0.2354,0.0238,-0.0719,-0.0429,2032
0,-0.0005,-1.022,0.2371,0.0144,-0.0911,-0.0631,2194
0,-0.0361,-1.0105,0.2368,0.0063,-0.1499,-0.0906,2077
0,-0.03,-1.0183,0.2537,-0.0033,-0.1985,-0.1049,2191
0,-0.0444,-1.0369,0.2583,0.0061,-0.2358,-0.1249,2019
0,-0.0369,-1.0281,0.2415,0.0027,-0.2416,-0.1398,1984
0,-0.001,-1.0247,0.2429,0.0057,-0.2449,-0.1598,1891
