Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.0549,-1.0452,-0.0906,-0.0912,0.0816,-0.1489,2064
0,-0.0359,-1.0337,-0.0876,-0.0754,0.0995,-0.1601,2066
0,-0.0083,-1.0107,-0.0542,-0.0447,0.1221,-0.1682,2050
0,0.0322,-1.0056,-0.03,-0.0423,0.1277,-0.1573,2047
0,0.0508,-1.0054,-0.0198,-0.0458,0.1234,-0.1442,2033
0,0.0557,-1.0117,0.0005,-0.0222,0.1222,-0.1365,2058
0,0.0317,-0.9912,-0.0012,-0.0252,0.104,-0.1222,2086
0,0.0105,-1.0273,0.0024,-0.0426,0.0639,-0.1173,2067
0,-0.0005,-1.0408,-0.001,-0.0708,0.0141,-0.0984,2077
0,0.0474,-0.9927,-0.0205,-0.0683,0.0121,-0.086,2067
0,0.0627,-0.9944,-0.0217,-0.0571,-0.0057,-0.0654,2055
0,0.0632,-1.0112,-0.0159,-0.0458,-0.0236,-0.0471,2066
0,0.0369,-1.0247,-0.0139,-0.0506,-0.0537,-0.0337,2090
0,0.0059,-1.0315,-0.0159,-0.0486,-0.0675,-0.029,2026
0,-0.0081,-1.0476,-0.0391,-0.049,-0.0831,-0.0264,2053
0,0.0164,-1.032,-0.0317,-0.0461,-0.0927,-0.0344,2058
0,0.0195,-1.0142,-0.0378,-0.033,-0.1144,-0.039,2064
0,0.0134,-1.0212,-0.0276,0.0554,-0.1389,-0.0146,2076
0,0.05,-1.0181,-0.02,0.1176,-0.1116,-0.0646,2052
0,0.0205,-1.0178,-0.0271,0.1216,-0.1104,-0.0734,2047
0,0.0486,-1.0195,0.0203,0.1358,-0.1916,-0.0742,2062
0,0.0295,-1.0161,-0.0042,0.1314,-0.2045,-0.0772,2083
0,0.0864,-1.0044,0.0745,-0.0506,-0.0426,-0.0866,2049
0,0.1057,-1.0059,0.0913,-0.0782,-0.0599,-0.0752,2082
0,0.0818,-1.0115,0.0818,-0.1181,-0.1123,-0.0744,2044
