Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.0293,-0.9377,-0.0193,-0.0041,0.0282,0.1959,2125
0,0.1321,-1.0176,0.0696,-0.1273,0.084,0.2345,2044
0,0.1467,-0.9387,0.0532,-0.1076,0.2068,0.2743,2086
0,0.071,-0.9307,0.0676,-0.0993,0.3069,0.3659,2061
0,-0.0417,-1.0239,-0.0151,-0.202,0.3786,0.3518,2098
0,-0.1072,-1.0491,0.0439,-0.2193,0.452,0.3714,2045
0,-0.0801,-1.0225,0.0247,-0.2313,0.4794,0.4325,2027
0,-0.0657,-0.9712,-0.0037,-0.2365,0.5248,0.4847,2024
0,-0.0488,-0.9619,-0.1055,-0.2486,0.4428,0.5015,2036
0,-0.0681,-0.9424,-0.0984,-0.1728,0.4256,0.5347,2072
0,-0.1528,-1.0786,-0.072,-0.2346,0.471,0.4984,2115
0,-0.2002,-0.9685,-0.0852,-0.1446,0.4871,0.4987,2097
0,0.1665,-0.9832,0.3611,0.691,-1.1686,0.0999,2046
0,-0.4734,-1.3896,-0.1565,0.122,-0.4769,0.5979,2091
0,-0.228,-1.0842,0.0242,0.3955,-0.7106,0.4501,2030
0,-0.2874,-1.1482,-0.0154,0.2555,0.0981,0.4833,2066
0,-0.3577,-1.1213,-0.1384,0.0322,0.2746,0.3193,2052
0,-0.252,-1.0718,-0.1616,0.3127,0.0645,0.4042,2102
0,-0.1709,-1.0464,-0.0095,0.0352,-0.1039,0.3368,2077
0,-0.2402,-1.0364,-0.2339,-0.0788,0.5135,0.3032,2121
0,-0.1377,-0.7627,-0.1155,0.2044,0.0053,0.4208,2046
0,-0.1052,-1.2773,0.2268,-0.1738,0.1795,0.293,2081
0,-0.2708,-0.969,-0.1565,-0.1345,0.5328,0.3533,2037
0,-0.1033,-0.823,-0.2324,0.1445,0.3512,0.4741,2018
0,-0.3193,-0.96,0.1184,-0.0165,0.1783,0.4131,2063
0,-0.2744,-1.1453,0.0686,-0.0499,0.1246,0.3241,2069
