Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.2061,-1.3093,-0.3501,-0.4307,-3.3793,-0.5343,2039
0,-0.8135,-1.0933,-0.1956,0.0503,-2.1421,-0.5665,2087
0,-1.2969,-1.4751,-0.2422,-0.0656,-0.5436,-0.1451,2035
0,-0.3677,-2.0,-0.4351,-0.6032,0.3393,0.0834,2052
0,-0.104,-2.0,-0.8665,-1.6512,0.2685,0.1863,2050
0,-0.9885,-1.3582,-0.4731,-1.0509,0.598,0.3934,2026
0,-0.3164,-0.2432,-0.8054,-0.0475,1.1593,0.243,2036
0,0.1243,-0.8582,-0.4028,0.4245,1.7329,0.169,2136
0,-0.0281,-1.2993,-0.7002,0.4557,1.4569,0.0614,2014
0,-0.1885,-1.2065,-0.4832,0.414,1.4127,0.028,2016
0,-0.5366,-1.2485,-0.3037,0.5269,1.2736,-0.0064,2033
0,-0.6475,-1.228,-0.1426,0.6614,1.0778,-0.0072,2051
0,-0.2039,-1.4241,-0.0134,0.6473,0.8062,-0.2272,2019
0,-0.1714,-1.2642,-0.1602,0.598,0.5016,-0.1751,2018
0,-0.0203,-1.4524,-0.1948,0.4542,0.3871,-0.2771,2075
0,0.011,-1.3623,-0.4592,0.2987,0.3077,-0.3286,2022
0,-0.0996,-1.1421,-0.5554,0.3653,0.4329,-0.4613,2065
0,-0.0166,-1.4185,-0.4875,0.143,0.5098,-0.6538,2084
0,0.0312,-1.2456,-0.5129,0.0791,0.6829,-0.7718,2057
0,0.0359,-1.2625,-0.3948,0.1402,0.8118,-0.8929,2069
0,-0.0005,-1.3069,-0.405,0.0941,0.9869,-1.0825,1975
0,-0.0603,-1.2351,-0.3645,0.1954,1.1674,-0.9833,2082
0,-0.0769,-1.2173,-0.3826,0.1867,1.262,-1.0567,2048
0,-0.1406,-1.2048,-0.354,0.1582,1.372,-1.1768,2026
0,-0.1404,-1.3411,-0.2976,0.0866,1.4359,-1.2752,2067
0,0.0447,-1.1194,-0.2642,0.1545,1.3616,-1.1945,2046
0,0.0662,-1.2402,-0.2791,0.1707,1.176,-1.4846,2090
0,0.1184,-1.1863,-0.3506,0.1922,1.0678,-1.558,2040
0,0.1074,-1.1416,-0.3252,0.351,1.0131,-1.7213,2024
0,0.0784,-1.2375,-0.4097,0.3472,0.9681,-1.811,2019
0,0.0859,-1.1851,-0.4658,0.2974,0.8879,-1.9125,2039
0,0.0437,-1.4934,-0.3562,0.1963,0.9236,-2.1585,2120
0,0.373,-0.8665,-0.4668,0.2665,0.7658,-1.8799,2043
0,-0.1926,-1.1069,-0.4985,0.39,0.4848,-2.3827,2069
0,-0.0732,-1.4431,-0.5386,0.1156,0.8238,-2.3794,2094
0,0.1743,-0.9832,-0.4885,0.2045,0.852,-2.2475,2075
0,0.261,-1.2017,-0.491,0.2638,0.7878,-2.4408,2119
0,0.1763,-1.2334,-0.5039,0.1952,0.9131,-2.4277,1950
0,0.2388,-1.1106,-0.5237,0.2268,0.9754,-2.4848,2163
0,0.0684,-1.6421,-0.3608,0.0411,1.3382,-2.7564,2088
0,0.6646,-0.6636,-0.4871,0.089,1.2503,-2.2539,1946
0,-0.2671,-0.6792,-0.5933,0.4452,1.2461,-2.5432,2150
0,0.0176,-1.7029,-0.2944,0.1854,1.4812,-2.8351,2097
0,0.2219,-1.2253,-0.3481,0.0302,1.3599,-2.4079,2001
0,0.2793,-1.0173,-0.2112,0.0921,1.0841,-2.7177,2035
0,0.1826,-1.2004,-0.1482,0.0808,1.0385,-2.8907,2037
0,0.3152,-1.2603,-0.0989,-0.0294,1.0347,-2.8576,1934
0,0.3694,-1.1694,-0.1887,-0.1354,1.0444,-2.8462,2121
0,0.2385,-1.1226,-0.2075,-0.2609,1.0652,-2.914,1997
0,0.2344,-1.0483,-0.2817,-0.2714,1.144,-2.8826,2067
0,0.3118,-0.9414,-0.291,-0.2691,1.2994,-2.9138,2149
0,0.4062,-0.9487,-0.2996,-0.2437,1.2729,-2.9727,1992
0,0.447,-1.0833,-0.3179,-0.3197,1.286,-3.0359,2225
0,0.3486,-1.1074,-0.2285,-0.4344,1.3222,-2.997,2007
0,0.2583,-1.0532,-0.1504,-0.4635,1.4241,-2.9538,2103
0,0.3105,-1.0112,-0.0813,-0.4742,1.6538,-2.8305,2141
0,0.4778,-0.9282,-0.095,-0.5586,1.6683,-2.7673,2051
0,0.6357,-0.8516,-0.113,-0.6947,1.6696,-2.7898,2053
0,0.6343,-0.7605,-0.1104,-0.7938,1.6466,-2.783,2036
0,0.4392,-0.6506,-0.1663,-0.871,1.7656,-2.7813,2063
0,0.2764,-0.4888,-0.2266,-0.8702,1.7138,-2.8956,2054
0,0.1511,-0.2661,-0.3147,-0.6751,1.7892,-3.0642,1999
0,0.251,-0.0107,-0.3901,-0.3549,1.8805,-3.3315,2062
0,0.4343,0.2864,-0.3474,0.124,1.659,-3.3074,2032
0,0.5029,0.5935,-0.4976,0.5902,0.8195,-3.4648,2022
0,0.7412,0.947,-0.5701,1.2732,-0.1148,-3.74,2060
0,0.7925,1.4592,-0.53,2.1413,-0.1661,-3.8825,1998
0,0.7471,1.7112,-0.5603,2.4531,-0.8144,-4.2331,2038
0,0.8894,1.2571,-1.0933,2.2981,-0.4498,-4.3635,2055
0,0.8669,-0.1187,-0.9836,2.5662,0.0093,-4.3635,2110
0,1.0107,-0.8743,-0.4775,2.2625,-0.1237,-3.9366,2069
0,1.0159,-1.1709,-0.4001,1.8054,-0.1754,-3.4892,2045
