Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.877,-0.6287,-0.2996,-0.6015,-1.753,-1.4467,2093
0,0.6165,-0.6589,-0.1812,-0.312,-2.0494,-1.4479,2064
0,0.7434,-0.9802,0.0537,-0.242,-2.0261,-1.6867,2035
0,0.5093,-1.071,-0.0374,-0.2906,-2.3109,-1.6066,2101
0,0.4104,-1.0481,-0.1919,-0.1791,-2.0815,-1.8165,2097
0,0.3489,-1.2642,-0.0801,-0.1976,-2.0703,-1.7741,2044
0,0.2869,-1.4319,0.1287,-0.1489,-1.8819,-1.7187,2136
0,0.4287,-1.4998,0.426,-0.2081,-2.0735,-1.7203,2098
0,0.3757,-1.6448,0.4075,-0.2737,-2.8842,-1.6547,2077
0,0.1738,-1.8491,0.3342,-0.3231,-3.4933,-1.515,2076
0,-0.0342,-1.8025,0.4351,-0.4474,-3.6183,-1.3118,2097
0,-0.2349,-1.8125,0.3816,-0.5457,-3.6372,-1.3905,2068
0,-0.3159,-1.8103,0.054,-0.7379,-3.478,-1.5286,2077
0,-0.1804,-1.7068,-0.179,-0.8127,-3.2776,-1.6596,2071
0,-0.1655,-1.5791,-0.1064,-0.8156,-3.0252,-1.6179,2070
0,-0.0562,-1.439,-0.1177,-0.8907,-2.9068,-1.6282,2065
0,-0.0071,-1.3101,-0.2153,-0.9525,-2.8711,-1.6515,2072
0,-0.0217,-1.2622,-0.3276,-1.0059,-2.6663,-1.5977,2075
0,-0.0208,-1.1479,-0.4146,-1.0463,-2.4333,-1.4861,2060
0,-0.0132,-1.1199,-0.4224,-1.0676,-2.0596,-1.4279,2065
0,-0.0122,-1.064,-0.3867,-0.9405,-1.5404,-1.3127,2072
0,0.0972,-0.939,-0.2505,-0.7783,-1.1617,-1.0859,2086
0,0.1096,-0.8657,-0.2319,-0.6986,-1.1119,-0.9102,2058
0,0.064,-0.7986,-0.3674,-0.6239,-0.987,-0.8561,2088
0,0.1548,-0.6799,-0.4573,-0.4116,-0.7721,-0.8072,2086
0,0.2568,-0.5798,-0.5046,-0.145,-0.7339,-0.6489,2064
0,0.2856,-0.5286,-0.5718,0.1675,-0.677,-0.5127,2089
0,0.3003,-0.48,-0.5317,0.5277,-0.5814,-0.3737,2097
0,0.3669,-0.4363,-0.459,0.8737,-0.6331,-0.2828,2058
0,0.3435,-0.4756,-0.4573,1.1385,-0.7921,-0.2177,2093
0,0.342,-0.436,-0.5237,1.4809,-0.8814,-0.1627,2083
0,0.3235,-0.3325,-0.5278,1.8307,-0.9792,-0.1385,2077
0,0.3638,-0.3137,-0.5715,2.2036,-0.9749,-0.1115,2077
0,0.3726,-0.3345,-0.5439,2.5715,-1.071,-0.0565,2092
0,0.28,-0.2866,-0.5173,2.8952,-1.2259,-0.0052,2072
0,0.2214,-0.2722,-0.4988,3.1862,-1.3741,0.0165,2084
0,0.2041,-0.3472,-0.4905,3.4532,-1.493,0.032,2071
0,0.1858,-0.4036,-0.4968,3.654,-1.5972,-0.0563,2078
0,0.1628,-0.4316,-0.5085,3.862,-1.6965,-0.1111,2089
0,0.0535,-0.5659,-0.4976,4.0788,-1.7789,-0.1218,2092
0,-0.0127,-0.6628,-0.5012,4.223,-1.9648,-0.1249,2089
0,-0.1113,-0.6924,-0.5239,4.3634,-2.0943,-0.1704,2063
0,-0.1934,-0.6943,-0.5146,4.3634,-2.1561,-0.2802,2034
0,-0.2993,-0.7126,-0.5247,4.3634,-2.0647,-0.3321,2067
0,-0.2505,-0.8518,-0.4939,4.3634,-1.8739,-0.585,2042
0,-0.0693,-0.8638,-0.5439,4.3634,-2.0034,-0.5417,2068
0,-0.1353,-0.8755,-0.5759,4.3634,-2.047,-0.5674,2062
0,-0.1179,-0.8816,-0.5671,4.3634,-1.7709,-0.5573,2062
0,-0.073,-0.8474,-0.5105,4.3634,-1.7211,-0.4043,2070
0,-0.0872,-0.7666,-0.489,4.3634,-1.8182,-0.0906,1977
0,-0.9558,-2.0,-1.2207,3.5446,-0.8879,1.4147,2070
0,-1.9248,-2.0,-2.0,-2.1461,-0.5424,2.9046,2106
0,-0.406,-2.0,-0.699,1.1736,0.9192,-3.5186,1944
0,0.4514,1.9999,0.5042,0.4826,-0.8553,-1.9177,2268
0,0.5469,1.9999,-0.0374,-0.1551,2.5831,1.4334,2269
0,1.9999,-0.6904,0.4622,0.6418,0.4213,-0.161,1961
0,1.9999,-2.0,-1.3062,0.0423,-1.077,0.6114,1970
0,0.3679,-2.0,0.3582,0.9034,-2.4031,-0.4353,2091
0,0.4116,0.0039,-0.2991,1.0384,-2.0893,0.2361,2108
0,0.4622,-0.449,0.0449,0.691,-2.0671,1.4187,2032
0,-0.9021,-2.0,0.1516,0.298,-0.0483,0.4657,2082
0,-0.104,-1.5449,-0.4265,0.5721,0.7292,-0.1851,2073
0,0.9712,-0.0815,-0.1965,0.8376,0.0903,0.343,2324
0,0.7173,-0.5015,0.1155,0.4372,-0.5473,0.9216,1946
0,-0.4287,-1.4077,-0.1768,0.081,-0.331,0.1277,2143
0,-0.1638,-1.2212,-0.1282,0.4215,0.07,0.186,2184
0,0.3977,-0.9856,0.1006,0.4878,-0.0912,0.2195,2126
0,0.1443,-1.1748,0.0063,0.2159,-0.434,0.273,2036
0,-0.1316,-1.1719,-0.0581,0.2816,-0.1545,0.1051,2096
0,0.2327,-0.9468,-0.0808,0.2819,0.0161,-0.073,2064
0,0.4429,-0.8513,-0.1741,0.2473,-0.1999,-0.0374,2093
0,0.1912,-0.8469,-0.2383,0.2286,-0.3859,-0.0712,2137
0,0.0828,-0.7793,-0.354,0.2822,-0.3374,-0.0806,1984
0,0.2207,-0.8047,-0.2424,0.3645,-0.2681,-0.0919,2054
0,0.1777,-0.9858,-0.2063,0.3622,-0.4803,0.0109,2071
0,0.0762,-1.1958,-0.1797,0.4038,-0.4129,0.0519,2073
0,0.1221,-1.0854,-0.136,0.449,-0.1799,-0.087,2070
0,0.3884,-0.9951,-0.1516,0.4568,-0.0505,-0.0517,2125
0,0.4597,-1.0732,-0.137,0.4821,-0.1886,-0.1113,2089
0,0.1799,-1.0391,-0.1643,0.5054,-0.3015,-0.1218,2153
0,-0.0076,-0.9207,-0.3162,0.5755,-0.1641,-0.0898,2063
0,0.0188,-0.8748,-0.2144,0.6672,-0.0188,0.0057,2075
0,0.1357,-0.9739,-0.1826,0.6846,0.0063,0.0381,2091
0,0.1772,-1.0608,-0.0476,0.6944,-0.0385,-0.0079,2056
0,0.1501,-1.0337,-0.0229,0.7026,-0.1396,-0.0154,2073
0,0.106,-1.0251,-0.1091,0.6721,-0.1278,-0.0091,2031
0,0.2124,-0.9551,-0.0674,0.7052,-0.1834,-0.053,2081
0,0.2888,-0.8843,-0.1335,0.6675,-0.346,0.0047,2124
0,0.1865,-0.8772,-0.2051,0.6478,-0.4621,-0.0791,2019
0,0.2131,-0.8926,0.0,0.6333,-0.1788,-0.0393,2039
0,0.3289,-0.959,-0.0435,0.6287,-0.2286,-0.0041,2061
0,0.3696,-1.0806,0.063,0.6542,-0.2513,-0.0533,2076
0,0.2832,-1.0923,0.0806,0.6432,-0.1942,-0.0224,2083
0,0.2144,-1.0918,0.1072,0.5301,-0.037,-0.032,2071
0,0.2354,-0.9932,0.0767,0.4526,0.0836,-0.1059,2025
0,0.2874,-0.9355,-0.0776,0.4609,0.0398,-0.0917,2065
0,0.3433,-0.978,0.1445,0.5217,0.0013,-0.0337,2172
0,0.1636,-1.123,0.1553,0.5232,-0.1338,-0.0055,2001
0,0.0122,-1.0847,0.1321,0.5046,0.1036,0.0214,2071
0,0.168,-0.9663,0.1033,0.4633,0.3978,0.0293,2046
0,0.3472,-0.9255,0.0984,0.4217,0.361,0.0125,2075
1,0.3008,-0.9695,0.0786,0.3769,0.241,-0.0065,2072
1,0.1416,-0.9792,0.0142,0.3433,0.3352,0.0629,2129
1,0.1536,-0.918,-0.0298,0.3244,0.3593,0.0969,2097
1,0.179,-0.8525,-0.0349,0.3088,0.3461,0.1349,2083
1,0.2549,-0.8889,-0.0681,0.227,0.4288,0.1384,2071
1,0.2375,-0.9387,-0.0354,0.1559,0.3052,0.0951,2050
1,0.2012,-1.0017,0.3037,0.295,-0.0518,0.1585,2041
1,0.0674,-1.1558,0.3835,0.3136,-0.1935,0.2567,2108
1,-0.0515,-1.3062,0.2048,0.2232,0.1029,0.1161,2053
1,0.0166,-1.1187,0.2983,0.2169,0.3091,-0.0505,2069
1,0.1606,-1.0015,0.0295,0.1847,0.5376,-0.0204,2101
1,0.2661,-0.9612,-0.0032,0.173,0.4678,-0.1515,2065
1,0.261,-0.9534,0.0479,0.2464,0.1519,-0.1169,2074
1,0.1655,-0.9836,-0.0481,0.3143,0.1,-0.1016,2087
1,0.2161,-0.9302,-0.0935,0.3836,0.2048,-0.1907,2079
1,0.2542,-0.8936,-0.1309,0.4195,0.2254,-0.1971,2079
1,0.2493,-0.939,-0.1304,0.4655,0.2883,-0.1013,2059
1,0.2693,-0.9922,0.0396,0.5478,0.2706,-0.0558,2076
1,0.1677,-1.0847,0.1555,0.5769,0.2519,0.0533,2113
1,0.187,-1.0742,0.1465,0.5345,0.5091,0.1084,2088
1,0.2124,-0.9561,0.1653,0.5047,0.6795,0.1815,2072
1,0.2585,-0.9619,0.1301,0.4982,0.7134,0.2107,2080
1,0.2261,-0.96,0.085,0.4972,0.6972,0.2234,2088
1,0.1753,-0.9626,0.0271,0.5026,0.618,0.2232,2093
1,0.1633,-0.949,0.0508,0.5506,0.5361,0.1526,2066
1,0.1548,-0.8799,0.0115,0.5845,0.463,0.0442,2091
1,0.1506,-0.9182,0.0557,0.6333,0.371,-0.0473,2067
1,0.0334,-0.9592,0.0566,0.7317,0.2601,-0.1019,2093
1,0.0466,-0.9766,0.0752,0.8257,0.1152,-0.1959,2072
1,0.1094,-1.0273,0.0757,0.9417,0.0519,-0.2994,2071
1,0.0911,-0.9663,0.0076,0.9869,0.0358,-0.3621,2090
