Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.313,-1.1318,0.0999,0.3404,-0.1091,-0.5923,2127
0,0.2202,-1.1021,0.1311,0.3349,0.0996,-0.6092,2096
0,0.2219,-1.0972,0.1848,0.281,0.2614,-0.6903,2125
0,0.2368,-1.0767,0.1768,0.2551,0.3029,-0.6911,2073
0,0.2224,-1.0774,0.1982,0.2493,0.2823,-0.7273,2204
0,0.1782,-0.9998,0.2417,0.2364,0.2103,-0.7453,2155
0,0.2146,-0.908,0.208,0.2964,0.029,-0.785,2079
0,0.2646,-0.885,0.1921,0.3445,0.0061,-0.7953,2183
0,0.2251,-0.8635,0.1306,0.3769,-0.0491,-0.807,2126
0,0.2192,-0.905,0.114,0.3875,-0.0634,-0.8245,2090
0,0.2139,-0.9041,0.0591,0.4228,-0.0625,-0.8144,2139
0,0.2488,-0.8909,0.0977,0.4508,-0.0469,-0.8909,2069
0,0.3088,-0.824,0.0933,0.493,-0.0312,-0.8905,2128
0,0.3208,-0.8425,0.1475,0.4987,-0.0194,-0.9333,2088
0,0.3293,-0.8486,0.1655,0.5046,-0.0158,-1.0437,2173
0,0.3389,-0.813,0.1692,0.5534,-0.023,-1.0146,2047
0,0.3689,-0.8181,0.2405,0.6096,-0.0214,-1.005,2165
0,0.3416,-0.8318,0.228,0.6225,-0.027,-0.9618,2086
0,0.3196,-0.8005,0.2175,0.6714,-0.0221,-1.0115,2106
0,0.3933,-0.8286,0.2151,0.6702,0.0158,-0.9662,2028
0,0.4304,-0.813,0.1208,0.6865,-0.0168,-0.9543,2108
0,0.4004,-0.8723,0.1055,0.7477,-0.0975,-0.967,2014
0,0.3611,-0.9563,0.1016,0.8034,-0.1671,-1.021,2068
0,0.2905,-1.0459,0.0801,0.8199,-0.1747,-1.1152,2096
0,0.2339,-1.1174,0.1509,0.8578,-0.1229,-1.2043,2142
0,0.1807,-1.2026,0.1599,0.987,-0.1056,-1.3545,2094
0,0.0986,-1.3586,0.2048,1.0397,-0.0948,-1.6953,2111
0,0.0105,-1.5466,0.2664,0.9938,-0.0381,-1.9326,2121
0,-0.166,-1.4121,0.166,1.0511,-0.0032,-2.1049,2172
0,-0.3899,-1.4341,0.1995,1.123,-0.0792,-2.2409,2012
0,-0.5771,-1.5029,0.1621,1.2102,-0.2611,-2.3085,2062
0,-0.7883,-1.6047,0.1501,1.3077,-0.4354,-2.5364,2094
0,-0.8289,-1.624,0.251,1.4572,-0.7854,-2.8249,2111
0,-0.9226,-1.824,0.3081,1.2963,-0.8514,-3.0854,2076
0,-0.7251,-2.0,0.2786,1.0665,-1.018,-3.1473,2192
0,0.0571,-2.0,0.1252,0.9938,-1.4174,-3.1465,2206
0,0.2859,-2.0,-0.0376,0.5185,-1.0825,-3.0284,2203
0,0.1382,-2.0,0.2747,0.332,-0.277,-3.1385,2058
0,-0.2168,-2.0,0.1028,-0.8239,-0.1212,-3.5388,2177
0,0.3809,-1.655,-0.2205,-0.2083,0.5586,-3.1507,2107
0,0.9365,-1.3069,-0.1421,0.9569,0.9576,-3.6944,2063
0,0.8054,-2.0,0.2444,1.0677,0.3023,-4.3634,2022
0,-0.4297,-0.3215,-0.4504,1.4908,0.4297,-3.0409,1981
0,-0.3813,0.1719,-0.5034,2.5927,-0.5849,-1.4954,2004
0,1.9999,-0.2031,-0.2639,1.5845,-3.5792,-2.1245,2153
0,1.9999,0.0803,1.5452,0.9006,1.3893,-2.3068,1933
0,1.3438,-0.332,1.802,1.8112,2.316,-0.9756,2000
0,0.7981,-0.3977,1.1057,-0.5821,1.6897,1.0724,2180
0,0.6243,0.0044,0.4346,-2.009,0.365,3.5968,2171
0,0.0979,-0.4045,-0.251,-2.6892,-0.4256,3.4231,2097
0,-0.2119,-0.5557,-0.2515,-2.6743,-0.7652,2.8513,2085
0,-0.1016,-0.3088,-0.3037,-2.8336,-0.5991,3.5725,2031
0,0.1047,-0.373,-0.2734,-2.5023,0.3804,3.8492,2052
0,0.095,-0.5715,-0.0322,-1.9823,1.1327,3.4967,2143
