Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.2007,-0.9888,-0.2515,-0.2173,-0.1981,-0.2438,1999
0,0.0566,-1.0361,-0.259,-0.1622,-0.1127,-0.2955,2068
0,0.0547,-1.072,-0.1335,-0.2606,0.1133,-0.1055,2053
0,0.1018,-1.0098,-0.1621,-0.2109,0.1385,0.0479,2092
0,0.0691,-1.0701,-0.1277,-0.2719,0.1353,0.0252,1954
0,0.1409,-1.0647,-0.0925,-0.3388,0.0727,0.0385,2037
0,0.2261,-1.0239,-0.1279,-0.3036,0.1911,0.1752,1941
0,0.1982,-0.9727,-0.1016,-0.3047,0.2441,0.1643,1941
0,0.2771,-0.9597,-0.127,-0.3538,0.2241,0.1165,2015
0,0.2849,-1.0447,-0.1792,-0.3417,0.1575,0.1248,1999
0,0.1394,-1.0381,-0.1985,-0.2358,0.2044,0.1218,2003
0,0.0979,-0.967,-0.2405,-0.1689,0.3832,0.0755,1951
0,-0.0054,-1.0164,-0.241,-0.0434,0.7694,0.0057,1991
0,-0.1853,-1.0574,-0.0356,-0.1382,0.9415,-0.0658,2000
0,-0.0525,-1.0378,-0.0608,-0.2886,0.9825,0.0469,2006
0,0.3372,-1.051,-0.062,-0.408,0.7986,0.0403,1997
0,0.1738,-1.033,-0.1355,-0.4121,0.4757,0.167,2069
0,0.0754,-0.9998,-0.1953,-0.4128,0.4617,0.1357,2037
0,0.0452,-0.998,-0.2161,-0.4004,0.5429,0.0672,2063
0,0.3892,-1.0127,-0.3782,-0.41,0.859,0.0807,2057
0,-0.1572,-0.9832,-0.3079,-0.3601,0.5694,-0.0718,2014
0,-0.3833,-0.8635,-0.478,-0.3024,0.5488,-0.2079,2057
0,-0.2988,-1.135,-0.415,-0.3468,1.1093,0.4207,2096
0,0.0503,-1.0293,-0.3145,-0.3892,0.9136,-0.0015,1990
0,-0.0662,-1.0466,-0.2275,-0.3525,0.8901,-0.13,2012
0,-0.1096,-1.0305,-0.093,-0.3815,0.8889,-0.0276,1970
0,0.1646,-1.0583,-0.1777,-0.5111,0.671,-0.0803,2010
0,0.0625,-1.104,-0.1907,-0.5368,0.2626,0.0079,2032
0,-0.2222,-1.0261,-0.2583,-0.537,0.4253,-0.0575,2034
0,-0.3457,-0.9133,-0.1096,-0.5339,0.6263,-0.2534,2015
0,-0.136,-0.9915,-0.0869,-0.7276,0.5661,-0.3309,1969
0,0.0876,-1.0974,-0.1321,-0.7661,0.0727,-0.2444,2010
0,0.0791,-1.0215,-0.2202,-0.8662,-0.1591,-0.3187,2037
0,-0.0771,-1.0046,-0.1675,-0.9068,-0.1531,-0.3579,2055
0,0.011,-1.0762,-0.2258,-1.0291,0.0754,-0.4034,1936
0,-0.0361,-1.1055,-0.3755,-1.0431,0.3787,-0.4195,2059
0,-0.0864,-1.0117,-0.1807,-1.0584,0.4675,-0.4469,2077
0,0.1016,-1.0657,-0.26,-1.0733,0.5144,-0.4295,2034
0,0.0339,-0.9404,-0.0864,-1.0412,0.4663,-0.4801,2236
0,0.1316,-0.8625,-0.0671,-1.188,0.485,-0.5153,2027
0,0.3684,-1.0903,-0.1348,-1.1324,0.2641,-0.5175,2016
0,0.5454,-1.2175,-0.335,-1.0451,-0.0346,-0.471,2006
0,0.1067,-1.1155,-0.4346,-1.0391,-0.2184,-0.3976,2000
0,-0.147,-0.9939,-0.2361,-1.0444,0.1206,-0.4038,2001
0,0.2722,-1.0994,-0.0886,-1.0214,0.1908,-0.5891,2054
0,0.2156,-1.2593,-0.3127,-1.078,-0.2115,-0.5994,2078
0,-0.6067,-1.2998,-0.5818,-1.2913,-0.0815,-0.5044,2057
0,-0.707,-1.1702,0.0679,-1.3087,0.8569,-0.8155,2041
0,0.387,-1.5212,0.0215,-1.275,0.8301,-1.0038,2027
0,0.3489,-1.3926,-0.1809,-1.2981,0.1891,-0.9544,1953
0,-0.406,-1.5132,-0.054,-1.5372,-0.2088,-1.0348,1943
0,-0.4661,-1.9644,0.0312,-1.607,0.0924,-1.1159,2044
0,-0.4016,-1.7439,0.1604,-1.8391,0.7869,-1.0973,2047
0,-0.3237,-1.481,0.3667,-2.0791,1.1061,-1.1533,2026
0,-0.0754,-1.574,0.543,-2.2213,0.8638,-1.3214,2032
0,0.0017,-1.679,0.6238,-2.3025,0.5082,-1.5721,2050
0,-0.342,-1.8237,0.5815,-2.3412,0.4497,-1.8459,2073
0,-0.884,-1.9819,0.6536,-2.4241,0.9219,-2.0366,2051
0,-1.4363,-2.0,0.583,-2.6538,2.3635,-2.2614,2001
0,-1.2041,-2.0,0.3901,-3.1548,4.2397,-2.4523,2013
0,-0.0884,-1.9429,0.1504,-3.721,4.3634,-2.3045,1898
0,1.2236,-1.6069,-0.0713,-3.6217,3.8363,-2.08,2064
0,1.3728,-1.7932,0.2314,-3.0513,4.051,-1.9045,2054
0,0.7319,-1.6606,0.6663,-2.5518,3.3895,-2.0411,1942
0,0.8618,-0.6382,0.1848,-2.7655,1.4577,-2.7879,1931
0,-0.5815,-0.0569,-0.4321,-2.9353,2.4466,-1.241,1977
0,-2.0,-1.9658,1.9999,-4.3635,4.3634,-3.4403,1769
