Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.1292,-0.4365,0.322,-0.9977,-1.5142,1.6302,2107
0,0.1404,-0.4302,0.2783,-0.9789,-1.3149,1.9379,2114
0,0.1602,-0.4778,0.2366,-0.993,-1.1219,2.257,2104
0,0.1941,-0.4993,0.2319,-0.9669,-0.9119,2.5373,2051
0,0.2393,-0.4846,0.2607,-0.9238,-0.7103,2.7654,2094
0,0.26,-0.4866,0.2659,-0.8445,-0.5374,3.0407,2071
0,0.324,-0.6152,0.3567,-0.7099,-0.4023,3.2902,2068
0,0.4243,-0.4873,0.2549,-0.518,-0.3823,3.4617,2029
0,0.3069,-0.5808,0.2874,-0.4906,-0.3191,3.6994,2075
0,0.2065,-0.6533,0.2393,-0.3129,-0.1818,3.8488,2044
0,0.2302,-0.6497,0.3418,-0.4484,-0.1281,3.7868,2104
0,0.1321,-0.4648,0.3369,-0.4159,0.2879,3.6483,2046
0,0.1067,-0.7561,0.3538,-0.6691,0.4444,3.8655,2048
0,0.2,-0.8679,0.1353,-1.0331,0.4609,3.96,2066
0,0.2539,-0.8789,0.0322,-1.1587,0.7425,3.8215,2093
0,0.3374,-0.8435,0.0759,-1.0986,1.0227,3.6664,2104
0,0.3306,-0.9561,0.2439,-1.0528,1.2302,3.7286,2087
0,0.3132,-1.0364,0.426,-1.6793,1.2408,3.9096,2039
0,0.488,-1.0745,0.2603,-1.7279,1.4246,4.3634,2095
0,0.6226,-1.3667,0.1914,-1.8096,1.1517,4.3634,2213
0,0.6147,-2.0,0.2666,-2.0228,1.1532,4.3634,2215
0,1.1062,-1.6323,-0.1504,-4.3635,-0.6351,3.8087,2362
0,1.0176,0.4609,-0.8201,-2.0935,-0.0803,3.7643,2045
0,-0.9846,-1.7092,1.0012,-0.8347,0.4679,3.3212,2068
0,1.9999,-1.1177,1.377,-0.0067,-1.2323,-0.6717,2048
0,1.9999,-0.5566,-0.2793,-1.6639,-0.0182,0.2344,2073
0,1.9999,-1.3184,0.6133,2.5183,-0.7731,-2.3778,1915
0,1.9999,0.0295,1.9999,3.7492,0.698,-2.8074,1827
0,0.2297,-0.6973,1.9999,1.5282,2.5153,-3.369,2174
0,-0.5759,-0.979,1.9551,0.439,-0.7822,-2.6418,2114
0,-2.0,-0.7568,-0.3467,-0.6935,-3.0713,0.3607,2210
0,-1.3484,-1.4077,-2.0,0.8024,-4.3635,0.3115,2068
0,0.5183,-1.489,-1.8188,0.1455,-2.6136,-1.1945,1967
0,1.1421,-0.8569,0.7063,1.6772,1.6599,-1.6631,2096
0,0.8464,-0.9985,1.1169,0.8729,0.6119,-2.0628,2103
0,1.075,-0.9622,0.4619,0.9517,-0.5797,-1.9165,2159
0,0.6162,-1.1218,0.3572,0.7617,-0.6569,-1.5137,2097
0,0.0435,-0.7598,0.2332,0.4802,0.1751,-1.2101,2102
0,0.062,-0.9536,0.2217,0.4036,0.753,-1.2086,2114
0,0.1814,-1.0659,0.0105,0.4947,0.7648,-1.2001,2075
0,0.4246,-1.1047,0.147,0.846,0.7731,-1.2508,2126
0,0.5422,-1.1597,0.3486,0.8795,0.5794,-1.3053,2122
0,0.5869,-0.9917,0.5305,0.587,-0.0084,-1.2696,2110
0,0.7458,-0.9797,0.4558,0.0919,-0.642,-1.1026,2083
0,0.8574,-0.9463,0.2192,-0.3077,-0.8893,-0.7854,2058
0,0.5166,-0.8801,-0.1143,-0.3378,-0.5718,-0.6091,2124
0,0.1165,-0.8994,-0.4348,0.0518,-0.1519,-0.6741,2099
0,0.1497,-1.04,-0.4387,0.5765,0.2326,-0.8461,2153
0,0.3833,-1.1062,-0.0908,0.7501,0.3581,-0.8979,2112
