Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.1646,-0.5054,-0.2039,-1.7034,-3.8072,0.8764,2065
0,-0.8298,-1.0903,0.7839,-0.997,-2.0129,1.601,2068
0,-0.7224,-1.2734,1.9999,-0.2321,0.6189,0.4083,2097
0,1.9999,-0.5112,1.9999,-1.6474,3.5223,2.6892,2107
0,0.1719,-2.0,1.9999,-1.8939,-1.6615,-0.2962,2046
0,0.2476,-1.3091,1.4297,-3.1618,-2.0624,-1.3362,2081
0,-0.2441,-1.6787,-2.0,-4.3635,3.4801,0.2814,2094
0,0.9368,0.5039,-2.0,-4.3635,4.3634,-1.2623,2079
0,0.7253,0.009,-1.2444,-0.876,2.6239,-0.2742,2142
0,0.0835,-0.001,-0.1113,-1.2499,2.5317,-0.1417,2097
0,0.1765,-0.7263,0.3855,-2.533,2.1393,-0.3691,2088
0,1.5562,-2.0,-0.7009,-1.525,-1.1555,1.2813,2097
0,1.199,-1.9968,-1.3518,-1.6636,-3.6908,0.5353,2102
0,-0.2878,-1.6052,-1.6318,-3.0207,-1.8257,0.8264,2094
0,-1.2703,-0.8259,-1.0852,-1.2334,-1.9361,1.8619,2074
0,-1.4421,-0.7336,0.325,-0.4932,-2.6563,2.225,2052
0,-1.1746,-0.8064,0.3511,-0.6706,-1.4071,0.2457,2087
0,-0.2561,-0.572,-0.2563,-1.7692,0.3706,0.3272,2096
0,0.4272,-1.2678,-0.7268,-1.9,1.6664,-0.2772,2086
0,0.4456,-1.4548,-0.1685,-1.4471,0.2497,-0.5574,2130
0,0.5059,-0.6604,-0.1084,-1.1401,-0.416,-0.0162,2090
0,0.5159,-0.7368,-0.1992,-0.8509,-0.3128,0.4501,2088
0,0.1687,-1.1726,-0.1765,-0.8613,-0.7375,0.3673,2079
0,-0.0266,-1.2793,-0.0708,-0.881,-0.8621,0.0089,2060
0,-0.0183,-0.9534,0.0264,-0.7119,-0.722,-0.1802,2056
0,0.1157,-0.8308,-0.0112,-0.5881,-0.6795,0.0965,2130
0,0.2888,-0.9294,-0.0464,-0.6675,-0.3168,0.1554,2094
0,0.28,-1.0142,0.0085,-0.6666,-0.165,0.1694,2086
0,0.1699,-0.9419,-0.0957,-0.6508,-0.1791,0.2353,2100
0,0.2556,-0.8843,-0.1797,-0.5036,-0.2731,0.1943,2091
0,0.3679,-0.7896,-0.1311,-0.3943,-0.4345,0.036,2093
0,0.4861,-0.9119,0.0881,-0.6071,-0.3124,0.4887,2051
0,0.3096,-1.0537,0.1252,-0.6393,-0.2967,0.3021,2138
0,0.2419,-1.1848,0.2468,-0.5931,-0.2641,0.388,2114
0,0.0261,-1.2263,0.1152,-0.7018,-0.3045,0.4829,2063
0,-0.1602,-1.2104,0.0242,-0.7494,-0.3502,0.5283,2080
