Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.7935,-0.9426,-0.1128,0.821,0.0373,0.5767,2068
0,-0.1416,-1.4307,-0.1582,0.7536,0.3045,0.4597,2078
0,0.0825,-1.2534,-0.2192,0.4753,0.6335,0.0244,2068
0,-0.0352,-0.7869,-0.2759,0.2547,0.9479,-0.0005,2077
0,-0.0439,-0.7002,-0.1958,0.2317,1.2091,0.1425,2080
0,0.2649,-1.0044,-0.1248,0.2637,1.3069,0.0804,2073
0,0.5564,-1.2368,0.0015,0.2397,1.1874,0.0907,2074
0,0.5652,-1.1619,0.094,0.2064,0.7781,0.1129,2080
0,0.4431,-1.0503,0.1873,0.1758,0.509,0.2666,2072
0,0.3159,-1.0835,0.0767,0.1879,0.4607,0.5023,2073
0,0.1624,-1.1316,-0.0308,0.1802,0.5152,0.5992,2084
0,0.0083,-1.0557,-0.0933,0.1216,0.7122,0.5837,2074
0,-0.095,-0.9788,-0.1335,0.0771,0.9653,0.4562,2082
0,0.0017,-0.9197,-0.1304,0.036,1.134,0.3077,2065
0,0.1135,-0.9497,-0.1311,0.0333,1.1159,0.2458,2070
0,0.1099,-1.0037,-0.1277,0.0001,1.0323,0.2322,2078
0,0.0845,-1.0508,-0.1169,0.024,0.8939,0.2638,2075
0,0.0779,-1.0374,-0.1074,0.024,0.8078,0.2727,2102
0,0.0703,-1.0232,-0.0657,-0.03,0.6665,0.29,2058
0,0.0901,-1.0415,0.0144,-0.0672,0.5823,0.2582,2054
0,0.0642,-1.1089,0.0491,-0.0718,0.4992,0.2481,2059
0,0.0093,-1.1309,0.0364,-0.0224,0.554,0.2329,2074
0,-0.0261,-1.113,-0.0198,-0.0007,0.4477,0.3589,2089
0,-0.1047,-1.0056,-0.1338,-0.0571,0.4562,0.3791,2056
0,-0.1086,-0.938,-0.2244,-0.1269,0.4414,0.3286,2047
0,-0.0801,-0.9026,-0.1614,-0.1535,0.4181,0.2103,2052
0,-0.0239,-0.9553,-0.1011,-0.1802,0.3866,0.1322,2070
0,0.0405,-1.0447,-0.1157,-0.1864,0.293,0.0666,2071
0,0.0625,-1.0896,-0.1582,-0.1662,0.1923,0.0614,2084
0,0.0422,-1.0527,-0.1082,-0.1459,0.1446,0.0573,2082
0,0.1006,-1.0171,-0.1152,-0.1477,0.1912,0.0987,2074
0,0.114,-1.0232,-0.1257,-0.1242,0.0935,0.1645,2078
0,0.0366,-1.0334,-0.1536,-0.1068,0.0076,0.2245,2045
0,-0.0061,-1.0193,-0.2012,-0.1127,0.0792,0.2076,2066
0,0.0525,-1.012,-0.2004,-0.1113,0.1767,0.1498,2070
0,0.1123,-0.9873,-0.1946,-0.102,0.141,0.1003,2063
0,0.1289,-0.9705,-0.1633,-0.1229,0.1176,0.0823,2083
0,0.1084,-0.9668,-0.1628,-0.1246,0.0282,0.0964,2094
0,0.095,-1.0037,-0.1201,-0.1318,-0.0675,0.1052,2073
0,0.104,-1.1001,-0.0923,-0.1274,-0.0989,0.1483,2065
0,0.052,-1.168,-0.0786,-0.0663,-0.1503,0.1858,2072
0,0.0122,-1.1179,-0.1191,-0.0964,-0.0594,0.1804,2048
0,0.0093,-1.0234,-0.1248,-0.0988,-0.0258,0.1406,2075
0,-0.0322,-0.9597,-0.1584,-0.1,-0.0522,0.1594,2067
0,-0.0791,-0.9927,-0.1658,-0.096,-0.1085,0.0937,2053
0,-0.0715,-1.0022,-0.1624,-0.0902,-0.1321,0.0551,2062
0,-0.1301,-1.0583,-0.1353,-0.0788,-0.172,0.0385,2062
0,-0.1282,-1.1208,-0.1726,-0.0662,-0.0907,0.0104,2035
0,-0.1042,-1.1021,-0.1868,-0.0441,-0.098,-0.0274,2057
0,-0.0452,-1.031,-0.1946,-0.0353,0.0035,-0.0633,2069
0,0.0684,-0.9775,-0.2012,-0.036,0.0071,-0.0824,2070
0,0.1599,-0.9719,-0.1992,0.0029,-0.0025,-0.1321,2083
0,0.1965,-0.9817,-0.1733,0.0358,-0.0937,-0.1153,2074
0,0.1477,-1.0378,-0.1904,0.0675,-0.1072,-0.0483,2090
0,0.0867,-1.0774,-0.1909,0.0931,-0.0953,-0.0305,2073
0,0.0928,-1.0623,-0.2034,0.104,-0.0184,-0.0202,2073
0,0.1177,-0.9949,-0.2029,0.1113,0.0527,-0.0128,2072
0,0.135,-0.9478,-0.2332,0.1244,0.1024,0.0201,2084
0,0.1438,-0.9258,-0.228,0.1426,0.1107,0.0413,2084
0,0.1499,-0.9395,-0.198,0.128,0.1093,0.0494,2091
0,0.1484,-0.9773,-0.1626,0.1213,0.1133,0.0388,2067
0,0.1577,-1.0396,-0.1504,0.1647,0.0152,0.0258,2071
0,0.0305,-1.0815,-0.1396,0.2161,-0.1128,0.053,2056
0,-0.1196,-1.0686,-0.1521,0.2432,-0.0992,0.0477,2070
0,-0.0818,-1.0378,-0.125,0.2111,0.0213,0.0109,2019
0,0.0205,-1.0715,-0.0852,0.1353,0.0388,-0.0791,2082
0,0.0474,-1.0454,-0.1367,0.1481,0.0125,-0.1044,2096
0,-0.0466,-1.0361,-0.1528,0.163,0.0032,-0.0481,2073
0,-0.0623,-1.0603,-0.178,0.185,0.1735,-0.0345,2098
