Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
1,-0.053,-0.9092,0.2708,0.8869,-0.4141,-2.0929,2050
1,-0.0884,-0.79,0.23,1.0214,-0.6874,-2.0893,2053
1,-0.4187,-0.9175,0.3079,1.1772,-0.836,-2.1204,2049
1,-0.2644,-0.9038,0.3362,1.1528,-0.709,-2.3654,2052
1,-0.1641,-0.8909,0.3325,1.081,-0.4236,-2.5341,2053
1,-0.218,-0.9124,0.3752,1.2061,-0.3606,-2.6458,2052
1,-0.1807,-1.1416,0.4255,1.0677,-0.3466,-2.9438,2051
1,-0.2563,-1.0681,0.4094,1.1296,-0.1128,-2.9794,2056
1,-0.4451,-1.0876,0.4089,1.2853,0.3706,-2.9458,2052
1,-0.3923,-1.2078,0.542,1.2274,0.5299,-3.117,2052
1,-0.1814,-1.0869,0.4724,1.1601,0.5717,-3.1645,2054
1,-0.1748,-1.1921,0.436,0.8946,0.5149,-3.246,2052
1,-0.1467,-1.1562,0.2837,0.854,0.7115,-3.2644,2054
1,-0.0452,-1.1599,0.2361,0.8618,0.6184,-3.2576,2050
1,-0.0193,-1.1792,0.1628,0.9299,0.573,-3.3122,2049
1,-0.0791,-1.1729,0.0249,0.92,0.7962,-3.468,2050
1,0.0349,-1.1833,-0.0444,0.9066,0.9162,-3.4496,2050
1,0.2324,-1.2175,0.0845,0.9251,0.3191,-3.2724,2048
1,0.5811,-2.0,0.2339,-0.6143,-0.8485,-4.3028,2035
1,0.0476,-0.3604,-0.2888,0.7983,-0.3253,-2.633,2048
1,-0.1467,-1.0815,0.0422,1.7277,-0.1,-2.508,2061
1,0.4651,-1.7571,0.6743,0.3023,-2.2264,-2.3446,2060
1,0.0059,-1.3428,-0.1086,-0.6677,-2.1036,-1.5599,2047
1,-0.0642,-1.1316,0.2195,-0.8385,-2.3928,-0.7625,2040
1,-0.9495,-1.293,-0.1797,0.3332,-0.8885,-1.4006,2065
1,-0.5544,-1.2122,0.0483,0.1481,-1.4482,-1.1271,2064
1,-0.4917,-1.1328,0.1528,-0.3237,-1.8395,-0.8016,2056
1,-0.5149,-1.1116,0.0608,-0.554,-1.8753,-0.4256,2047
1,-0.4768,-1.0095,0.2217,-0.642,-1.8896,0.2229,2046
1,-0.5171,-0.7979,0.3406,-0.6375,-1.2276,1.0191,2052
1,-0.2805,-1.0952,0.3723,-0.846,-0.6714,1.276,2055
1,-0.5481,-1.3967,0.0261,-0.8649,-0.3053,1.9041,2058
1,-1.6287,-1.2996,-0.3213,-0.0574,0.4895,1.5406,2048
1,-2.0,-0.769,0.1201,0.1794,1.432,1.8512,2054
1,-0.3643,-0.2039,0.7227,1.4494,0.4631,0.0425,2083
1,1.4995,-1.6133,0.9463,1.2673,0.0009,0.7252,2044
1,0.9658,-1.542,0.2136,-0.6846,0.3064,1.1465,2034
1,0.5798,-0.8816,-0.6506,-0.6963,0.6024,1.0331,2032
1,-0.5449,-0.7976,-0.9504,-0.8825,1.8994,0.5215,2048
1,-0.5659,-1.1436,-0.4436,-0.3219,2.0373,0.761,2045
1,-0.4114,-1.0032,-0.1023,-0.2767,1.3179,1.1018,2070
1,-0.1572,-0.9775,0.01,-0.1112,0.9887,1.2679,2055
1,0.1248,-0.842,-0.0415,0.0166,0.3116,1.1619,2067
1,0.2937,-0.8872,0.1292,0.1099,-0.2808,0.9376,2059
1,0.0588,-0.906,0.2903,0.1447,-0.5698,0.8215,2059
1,-0.1309,-0.9778,0.3088,0.1766,-0.6513,0.7954,2046
1,-0.1968,-1.0747,0.259,0.142,-0.3526,0.8285,2042
1,-0.2676,-1.0962,0.1914,0.0894,0.0891,0.9423,2054
1,-0.2202,-1.0532,0.1284,0.0044,0.4127,0.9893,2056
1,-0.1052,-0.9836,0.0808,-0.0095,0.3786,0.9978,2051
1,0.0139,-0.9631,-0.0076,0.0097,0.1124,0.9612,2070
1,0.0566,-0.9612,-0.0435,0.0815,-0.1047,0.8963,2057
1,-0.0359,-0.9805,-0.0786,0.1172,-0.1228,0.8099,2058
1,-0.0972,-1.0208,-0.0627,0.1871,-0.0619,0.7826,2050
1,-0.1572,-1.0298,-0.0034,0.2603,-0.0683,0.8154,2055
1,-0.2041,-1.0107,0.0066,0.3659,-0.0494,0.8451,2051
1,-0.3184,-1.0344,0.0603,0.4259,-0.0438,0.8656,2047
1,-0.3777,-1.0461,0.0872,0.3999,-0.0348,0.8552,2049
1,-0.3809,-1.0818,0.124,0.3172,0.0431,0.7826,2049
1,-0.3149,-1.1094,0.1096,0.1989,0.1344,0.6687,2043
2,-0.2451,-1.1143,0.0857,0.1167,0.1794,0.5564,2043
2,-0.1443,-1.0442,0.0264,0.1479,0.1454,0.5038,2040
2,-0.104,-1.0107,0.0486,0.1914,0.0273,0.4892,2035
2,-0.0813,-1.0269,0.0786,0.2357,0.0392,0.5103,2055
2,-0.1199,-0.9856,0.0684,0.2758,0.0792,0.5829,2063
2,-0.2212,-1.0017,0.1296,0.3036,0.0774,0.5456,2070
2,-0.2876,-0.998,0.1982,0.2113,0.0824,0.5237,2069
2,-0.248,-0.916,0.165,0.1954,0.1325,0.4738,2049
2,-0.2358,-0.9336,0.1494,0.1763,0.2915,0.4241,2043
2,-0.2,-0.9507,0.1309,0.1895,0.2551,0.4149,2025
2,-0.1157,-0.9331,0.1355,0.1065,0.2469,0.4622,2029
2,-0.1519,-0.9897,0.1748,0.1113,0.3296,0.4899,2016
2,-0.2349,-1.0461,0.1509,0.118,0.2594,0.5007,2033
2,-0.252,-1.0291,0.1404,0.1065,0.3265,0.4934,2046
2,-0.2344,-0.9961,0.1274,0.1232,0.3,0.4834,2015
2,-0.3127,-0.9985,0.1594,0.0621,0.3277,0.4931,2040
2,-0.241,-0.9714,0.1079,0.0679,0.2711,0.5099,2124
2,-0.1741,-0.9358,0.106,0.1137,0.3153,0.4955,2064
2,-0.1248,-0.9546,0.0811,0.1563,0.314,0.5232,2209
2,-0.1074,-1.0103,0.0576,0.1832,0.2723,0.5145,2119
2,-0.0662,-1.0286,0.0923,0.1601,0.4014,0.5947,2066
2,-0.0542,-1.0977,0.1589,0.1365,0.3561,0.6337,2098
2,0.0168,-1.0742,0.1758,0.1071,0.2907,0.7432,2056
2,0.0652,-1.0437,0.2214,0.0663,0.4165,0.7974,2034
2,0.0774,-1.0295,0.2825,0.0204,0.399,0.9147,2054
2,0.1479,-0.9502,0.2869,0.0321,0.4742,1.1029,2054
2,0.1943,-0.9348,0.2507,0.0932,0.4948,1.2182,2032
2,0.2007,-1.0046,0.2009,0.1834,0.6504,1.3279,2076
2,0.1426,-1.1924,0.1565,0.2316,0.7071,1.4372,2073
2,0.1523,-1.2742,0.1565,0.2056,0.7821,1.5966,2059
2,0.2566,-1.4055,0.217,0.1155,0.6138,1.6878,2051
2,0.2129,-1.4915,0.2744,0.0862,0.5709,1.8327,2048
2,0.4202,-1.5803,0.3015,0.0281,0.0594,1.9598,2048
2,0.2734,-1.6099,0.335,-0.0123,-0.1774,2.1475,2051
2,0.2,-1.575,0.4204,-0.0647,-0.2987,2.3559,2046
2,0.1646,-1.5581,0.5315,-0.1807,-0.5352,2.5358,2044
2,0.1411,-1.5193,0.6194,-0.2615,-0.6323,2.6032,2035
2,0.2036,-1.4561,0.5339,-0.3354,-0.6055,2.6123,2061
2,0.0862,-1.3752,0.4941,-0.335,-0.7102,2.5647,2062
2,-0.2053,-1.209,0.3662,-0.1767,-0.4046,2.3887,2057
2,-0.1624,-1.2009,0.3059,-0.1314,-0.1764,2.2489,2051
2,-0.2019,-1.1731,0.3169,-0.1871,-0.2883,2.1885,2045
2,-0.3518,-1.1829,-0.0452,-0.0647,-0.2796,2.0469,2034
2,-0.3201,-1.3843,-0.0413,0.1244,0.0154,1.8968,2034
2,-0.3914,-1.677,0.0725,-0.3099,0.4055,1.4893,2038
2,-0.3635,-1.6157,0.0566,-0.9493,0.5177,1.1946,2011
2,-0.1501,-0.7646,0.0564,-0.8493,-0.0137,1.6651,2039
2,-0.2754,-0.3977,0.0444,-0.4012,-0.2289,1.6111,2062
2,-0.311,-0.3127,-0.0715,-0.0723,-0.4597,1.3781,2051
2,-0.1553,-0.1155,-0.061,0.1943,-0.8843,1.2637,2064
2,-0.2537,-0.3042,0.2305,-0.316,-1.8835,1.3326,2066
2,1.9999,-0.6135,1.3987,-3.7937,-2.5258,4.1976,2039
2,-2.0,-1.5115,-1.5344,0.3726,1.9266,0.7594,1976
2,-1.6665,-0.116,0.1211,1.0041,1.9769,-0.3972,2084
2,0.073,0.1914,1.0027,2.1895,-2.0142,-1.0768,2094
2,0.0662,-0.4314,0.7271,0.7007,-3.4425,-1.0971,2053
2,-0.439,-0.6682,0.2471,0.1043,-2.6741,-1.5564,2051
2,-0.489,-0.7388,0.0344,-0.4833,-1.3728,-1.7293,2044
2,-0.3157,-0.5979,-0.1157,-0.6213,-0.3758,-1.6765,2051
2,-0.3162,-0.5649,-0.1033,-0.6907,0.2591,-1.837,2049
2,-0.3247,-0.5105,-0.0525,-0.7569,0.5966,-2.0013,2047
2,-0.2073,-0.4221,0.1174,-0.5569,0.3898,-2.2675,2048
2,-0.1951,-0.4458,0.2563,-0.4731,0.2405,-2.4856,2048
2,-0.3438,-0.469,0.3223,-0.4807,0.3546,-2.6746,2052
2,-0.4502,-0.4739,0.3618,-0.4654,0.4864,-2.8123,2053
2,-0.3687,-0.4956,0.3354,-0.4903,0.4297,-2.9516,2053
2,-0.293,-0.5383,0.2568,-0.5265,0.2121,-3.1449,2056
2,-0.3088,-0.5913,0.1758,-0.5373,0.0009,-3.3812,2054
2,-0.3391,-0.6106,0.0986,-0.4577,-0.1208,-3.5671,2048
2,-0.3093,-0.6836,0.0652,-0.3557,-0.1505,-3.6708,2052
2,-0.2388,-0.7756,0.1038,-0.3292,-0.1831,-3.8209,2053
2,-0.1321,-0.863,0.1277,-0.4313,-0.1839,-4.0619,2053
2,-0.0505,-0.8293,0.114,-0.5196,-0.1744,-4.1925,2048
2,-0.0564,-0.8389,0.1389,-0.4533,-0.2067,-4.2973,2053
2,-0.085,-0.9094,0.157,-0.29,-0.3048,-4.3635,2051
2,-0.1135,-1.0107,0.1672,-0.1662,-0.4721,-4.3635,2055
2,-0.1001,-1.0657,0.114,-0.0883,-0.6947,-4.3635,2053
2,-0.0547,-1.0693,0.0735,-0.0257,-0.9967,-4.3635,2099
2,0.0354,-1.167,-0.0586,0.1345,-1.1957,-4.3635,2047
2,0.0962,-1.5269,-0.1694,0.2373,-1.3477,-4.2642,2049
2,0.522,-2.0,0.0447,-1.2005,-2.8114,-4.3635,2046
2,-0.0884,-0.9624,-1.0444,-0.383,-1.9752,-4.3635,2016
2,-0.2908,0.1316,-0.2095,0.5686,-2.1812,-2.7733,2050
2,-0.4387,-1.3418,-0.1008,1.3438,-2.2912,-3.2516,2057
2,1.3118,-1.791,0.908,-0.6363,-4.3635,-0.9509,2064
2,-1.3533,-1.1631,0.4734,1.8666,-3.8314,-1.9702,2050
2,-1.126,-1.3218,1.166,-0.6456,-3.1823,-1.1652,2068
2,-1.6606,-1.2969,0.3354,-0.8079,-0.5247,-1.0915,2073
2,-1.0049,-0.9915,0.7373,-1.741,0.2228,-0.1119,2100
2,-0.3313,-0.8987,0.7712,-1.3837,-0.1698,1.0612,2057
2,-0.6614,-1.1697,0.9922,-0.8249,-0.1208,2.1988,2028
2,-0.917,-1.2646,0.8833,0.2964,0.4862,2.1686,2051
2,0.782,-2.0,1.7571,0.2068,-0.4168,3.1396,2061
2,1.0667,-0.9851,1.7446,-1.2864,-1.9221,1.4783,2060
2,-0.4927,-2.0,-0.2358,-2.1828,1.6423,1.0931,2022
2,-0.2085,-1.1985,-0.9036,-1.3585,4.3634,0.5464,2041
2,0.2256,-1.2737,0.0081,-0.9335,4.3634,1.8828,2062
2,-1.6367,-1.041,0.283,-1.2162,2.92,2.9637,2073
2,-1.6143,-0.0437,0.5122,0.1004,-0.2032,3.1005,2043
2,-0.5417,-0.7163,-0.8196,-0.3883,0.1823,0.8866,2064
2,0.7192,-0.7751,-1.2104,-0.8277,2.1529,-0.5104,2079
2,0.5808,-0.9656,-1.1057,-0.1603,1.3311,-0.3502,2035
2,0.2234,-0.3481,-0.1968,1.3778,-0.4191,0.0248,2021
3,0.5,-1.0173,0.2185,1.7667,-1.3684,-0.1133,2037
3,0.4553,-1.4771,0.458,0.9879,-1.1911,0.748,2060
3,-0.2471,-1.3665,0.2798,0.4197,-1.0569,0.8632,2061
3,-0.8184,-1.1819,0.3125,0.1421,-1.1725,1.029,2045
3,-1.1526,-1.0627,0.2754,-0.1284,-0.6421,0.9477,2048
3,-1.0371,-0.9639,0.155,-0.3826,0.0907,0.6881,2076
3,-0.5005,-0.9644,0.0112,-0.4311,0.7384,0.5199,2059
3,0.1604,-0.9758,-0.1021,-0.3836,0.9264,0.3593,2050
3,0.5198,-1.0095,-0.2439,-0.1593,0.5866,0.3514,2047
3,0.5933,-0.97,-0.1958,0.0418,0.018,0.4968,2042
3,0.0647,-0.9346,-0.1406,0.0266,-0.2811,0.2477,2052
3,0.0918,-1.0083,-0.0349,0.1041,-0.4039,0.4757,2055
3,-0.0691,-1.0413,-0.0366,0.1208,-0.5149,0.5518,2053
3,-0.3311,-1.0745,0.032,0.1001,-0.3899,0.5855,2049
3,-0.386,-1.0732,0.0217,0.066,-0.1185,0.5954,2057
3,-0.248,-1.0811,0.0601,-0.0374,0.0449,0.5289,2042
3,-0.1274,-1.0735,0.0295,-0.0651,0.0859,0.3657,2096
3,0.0059,-1.009,-0.0642,-0.0056,0.0198,0.3268,2036
3,0.0896,-1.0376,0.0083,0.0076,0.0786,0.4057,2077
3,0.0264,-1.064,0.0647,-0.1131,-0.0297,0.4352,2005
3,-0.0081,-0.9912,0.0391,-0.277,-0.0766,0.4779,2053
3,0.0032,-0.8872,0.0137,-0.3123,0.0707,0.455,2011
3,-0.0229,-0.917,0.0652,-0.2389,0.0811,0.3675,2026
3,0.0205,-0.9734,0.0232,-0.1707,0.0743,0.3655,2053
3,0.0366,-1.0071,0.0107,-0.1135,0.0005,0.4084,2033
3,0.0994,-1.0212,0.0151,-0.1326,-0.0358,0.4579,2035
3,0.1702,-1.0652,0.0481,-0.1975,-0.2702,0.475,2096
3,-0.1389,-0.9683,0.082,-0.2384,-0.2185,0.4799,2038
3,-0.0449,-1.019,0.0442,-0.3328,0.0688,0.6014,2030
3,0.1284,-1.0151,0.0674,-0.3859,0.0374,0.6319,2050
3,0.0923,-0.9941,0.0762,-0.2792,0.0037,0.679,2133
3,0.0566,-1.0603,0.0498,-0.2806,-0.079,0.7012,2038
3,0.0842,-1.0684,0.0342,-0.3159,-0.0924,0.7566,2015
3,0.0334,-1.0559,0.0535,-0.3492,-0.1404,0.767,2038
3,-0.0454,-1.094,0.0339,-0.3984,-0.241,0.7626,2011
3,-0.1294,-1.0415,0.01,-0.4336,-0.2571,0.793,1994
3,-0.1606,-0.9849,0.0369,-0.4815,-0.2713,0.8597,2036
3,-0.1233,-0.969,0.0151,-0.483,-0.2023,0.8758,2053
3,-0.1118,-0.9929,-0.0403,-0.465,-0.245,0.8622,2023
3,-0.0889,-1.0198,-0.0454,-0.4466,-0.3128,0.8753,2044
3,-0.0667,-1.0027,-0.0483,-0.4667,-0.3694,0.8953,2106
3,-0.0818,-1.0056,-0.0918,-0.4179,-0.442,0.914,2045
3,-0.105,-0.9475,-0.0537,-0.4004,-0.4239,0.9668,2059
3,-0.0906,-0.937,-0.0996,-0.3856,-0.3486,1.0073,2049
3,-0.0916,-1.0452,-0.0532,-0.3975,-0.351,0.9345,2038
3,-0.0964,-1.074,-0.0627,-0.386,-0.3818,0.9578,2043
3,-0.1162,-1.1304,-0.0005,-0.4299,-0.3955,0.9656,2055
3,-0.1562,-1.0808,0.0503,-0.4761,-0.3502,1.0636,2051
3,-0.1086,-0.9795,0.0312,-0.4639,-0.3147,1.2098,2038
3,-0.0674,-1.0127,0.0002,-0.4581,-0.2754,1.2186,2024
3,-0.0249,-1.0479,0.0483,-0.5835,-0.1707,1.2668,2022
3,-0.0769,-1.0598,0.0686,-0.5211,-0.1373,1.2934,2060
3,0.0427,-1.1213,0.0886,-0.5717,-0.2232,1.3359,2072
3,0.0667,-1.1287,0.0769,-0.5502,-0.2149,1.4047,2028
3,0.073,-1.2175,0.0637,-0.5366,-0.2887,1.5158,2060
3,0.0227,-1.2847,0.147,-0.5858,-0.2673,1.6502,2046
3,0.0576,-1.3198,0.2219,-0.7167,-0.2077,1.7302,2030
3,0.137,-1.22,0.2693,-0.8457,-0.1736,1.8093,2032
3,0.1519,-1.2217,0.2927,-0.8931,-0.3197,1.862,2042
3,0.0825,-1.2583,0.3352,-0.877,-0.4595,1.9263,2037
3,0.0356,-1.3535,0.4065,-0.8847,-0.4934,2.0256,2051
3,0.1663,-1.4485,0.4709,-1.0383,-0.7874,2.1049,2048
3,0.3049,-1.4778,0.3496,-1.02,-1.1922,2.2399,2054
3,0.5647,-1.6318,0.5071,-1.024,-2.3011,2.312,2052
