Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,0.375,-1.0696,-0.2993,0.1258,0.8526,-1.2045,2064
0,0.2727,-1.074,-0.0996,0.3393,0.9548,-1.185,2054
0,0.3928,-1.1355,0.0393,0.2345,0.6976,-1.0977,2061
0,0.5378,-1.1179,0.04,-0.0345,0.5385,-0.9636,2043
0,0.2649,-1.1299,-0.1018,-0.2856,0.4,-0.8091,2043
0,0.0647,-1.0957,-0.2202,-0.2565,0.2642,-0.6954,2054
0,-0.0232,-1.0798,-0.2424,-0.1645,0.3163,-0.7233,2049
0,-0.0645,-0.9912,-0.1658,-0.0479,0.503,-0.748,2039
0,0.1152,-0.9629,-0.2041,0.1405,0.4369,-0.7127,2055
0,0.2708,-1.0811,-0.1714,0.1968,0.4709,-0.6602,2033
0,0.2422,-1.0371,-0.2231,0.1731,0.522,-0.6308,2055
0,0.481,-0.9587,-0.2009,0.2824,0.6006,-0.693,2047
0,0.2634,-1.0806,-0.1941,0.2534,0.4679,-0.5348,2058
0,0.0542,-0.9966,-0.2769,0.3474,0.4271,-0.5781,2070
0,0.4131,-0.8018,-0.4209,0.4872,0.2498,-0.6096,2048
0,0.5847,-1.2158,0.2622,0.1946,0.8553,-0.552,2110
0,-0.2407,-1.0603,-0.176,0.3783,-0.1396,-0.4599,2089
0,-0.1379,-0.9751,-0.1599,0.3524,-0.0344,-0.5428,2016
0,0.0403,-0.9949,-0.075,0.489,0.0888,-0.5874,2039
0,0.0889,-0.9731,-0.0156,0.4803,0.0533,-0.6248,2043
0,0.1821,-1.0161,-0.054,0.4831,0.0233,-0.6444,2064
0,0.2017,-1.1406,0.0613,0.3514,-0.1574,-0.7873,2056
0,0.0347,-0.8516,0.1191,0.534,0.218,-0.6336,2047
0,0.1233,-1.0535,-0.1113,0.3871,0.4046,-0.5956,2051
0,0.3577,-1.0146,-0.0063,0.4381,0.5629,-0.7505,2191
0,0.0942,-0.9529,0.0073,0.3655,0.5247,-0.5983,2152
0,0.1768,-0.9585,-0.1184,0.3606,0.306,-0.5871,1552
0,0.0017,-0.9636,-0.0244,0.658,0.6317,-0.7528,2142
0,0.0657,-1.0435,-0.0786,0.5228,0.2233,-0.6027,2138
0,0.0332,-1.0417,-0.1289,0.4667,-0.0132,-0.65,2072
0,-0.1416,-1.0212,-0.1846,0.4255,-0.0696,-0.6506,2108
0,0.0261,-0.9492,-0.2688,0.4476,-0.2108,-0.6528,1695
0,-0.3083,-0.9622,-0.0554,0.5634,0.171,-0.569,2050
0,0.0852,-1.0129,0.1006,0.5377,0.4801,-0.7789,1952
0,0.2371,-1.2039,0.3186,0.2746,0.4231,-0.9842,1983
0,-0.1121,-1.085,0.3584,0.1318,0.4185,-1.0742,1627
0,-0.0061,-1.113,0.3508,-0.1196,0.2232,-1.1627,2122
0,0.0793,-1.0562,0.0312,-0.284,0.6173,-1.2608,2245
0,0.0195,-0.7937,-0.0376,-0.0527,0.7514,-1.4422,1832
0,-0.1082,-1.0417,-0.0354,-0.1338,0.7783,-1.5028,2079
0,0.0537,-1.0703,-0.0542,-0.1241,0.8327,-1.5323,2259
0,0.0828,-1.095,-0.2092,-0.0989,1.0571,-1.6255,1796
0,-0.1621,-1.1506,-0.3376,-0.1943,1.5239,-1.7446,2077
0,0.1067,-1.0547,-0.1938,-0.0301,1.4347,-1.6498,2139
0,0.2285,-1.1113,-0.0288,-0.0205,1.6775,-1.7395,1970
0,-0.0327,-1.4004,-0.0374,-0.2935,2.2065,-1.7772,1971
0,-0.2556,-1.3367,0.1052,-0.2305,2.1788,-1.7733,1935
0,-0.2239,-1.2664,0.2327,-0.172,2.6049,-2.0606,2042
0,0.1462,-1.2859,0.3848,-0.0196,2.4843,-2.1724,2088
0,0.1804,-1.4807,0.5789,-0.1172,3.0127,-2.0711,2044
0,0.4897,-1.323,0.5483,-0.2005,3.0855,-2.1317,2006
0,0.4851,-1.2927,0.1985,-0.235,3.4441,-1.9582,2114
0,0.4937,-1.4292,-0.0708,-0.234,3.6383,-1.8467,2087
0,0.3669,-1.4502,-0.2642,-0.3412,3.9183,-1.655,2046
0,0.1182,-1.4038,-0.3022,-0.4184,4.3634,-1.3808,2092
0,-0.4067,-1.1541,-0.5081,-0.4038,4.3634,-1.3201,2174
0,-0.4709,-1.2429,-0.2815,-0.4437,4.3634,-1.4503,2079
0,-0.4641,-0.9619,-0.8218,-1.291,4.3634,-2.4077,1899
0,-0.0864,-1.3032,-0.4387,-0.859,4.3634,-2.039,1936
0,1.0771,-1.1301,-0.4668,-1.8788,4.3634,-1.8438,2044
0,0.6069,-0.8987,-0.8799,-1.6217,4.3634,-1.5603,2144
0,-0.2512,-1.2432,-0.3679,-1.8173,4.3634,-1.1645,2141
0,-0.8853,-1.5278,-0.314,-1.8674,4.3634,-0.2663,2062
0,-0.98,-1.0654,-0.0586,-1.7174,4.3634,-0.2995,2129
0,-1.3293,-0.604,0.4436,-1.3505,4.3634,-0.3019,2154
0,-0.6343,-1.1062,0.4771,-1.9365,4.3634,-1.1427,1833
0,1.9999,-1.1514,0.822,-1.756,4.3634,-2.3863,2034
0,1.9999,-1.7949,0.3762,-3.8048,4.3634,-2.06,1752
0,1.9999,-0.1094,0.4539,-1.6775,4.3634,-1.1732,2117
0,1.9999,-1.2585,1.0354,-2.3739,-0.5259,-0.5363,2158
0,-0.0188,-1.5708,1.2732,-4.3635,-0.9044,-1.3628,1830
0,-1.4998,-0.4004,0.123,-4.3635,-1.2796,-1.6053,2016
0,-1.2483,-0.3616,0.5388,-4.3635,2.9344,-1.9538,2073
0,0.5676,-0.1589,-1.1892,-4.3635,3.7723,-1.7491,2010
0,0.3843,-0.6226,-0.3372,-2.5061,4.3634,-1.1958,2113
