Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-0.6633,-0.7122,-0.1084,0.0421,-0.0276,-0.02,2058
0,-0.6704,-0.7148,-0.1069,0.0405,-0.0475,-0.0189,2041
0,-0.6602,-0.7114,-0.1089,0.0413,-0.0571,-0.0198,2036
0,-0.6768,-0.7148,-0.1167,0.0402,-0.0642,-0.0162,2070
0,-0.6807,-0.7151,-0.1199,0.0345,-0.0579,-0.0131,2037
0,-0.6819,-0.7173,-0.115,0.0304,-0.041,-0.0142,2049
0,-0.679,-0.7166,-0.1155,0.0325,-0.0197,-0.0168,2036
0,-0.6836,-0.7087,-0.1157,0.0373,0.0059,-0.0248,2039
0,-0.688,-0.7087,-0.1191,0.0341,0.0213,-0.0225,2056
0,-0.6758,-0.709,-0.1099,0.0394,0.0329,-0.023,2038
0,-0.6709,-0.7119,-0.0957,0.0349,0.0402,-0.0213,2052
0,-0.6753,-0.7087,-0.103,0.0402,0.0405,-0.0213,2050
0,-0.6763,-0.7107,-0.104,0.0426,0.0221,-0.0188,2055
0,-0.6797,-0.7188,-0.0991,0.0398,0.0138,-0.0212,2045
0,-0.6736,-0.7217,-0.1072,0.0377,0.0044,-0.0209,2050
0,-0.6733,-0.7104,-0.1023,0.0414,-0.0057,-0.0166,2043
0,-0.6685,-0.7117,-0.1025,0.0332,-0.0162,-0.0236,2044
0,-0.6746,-0.7134,-0.1011,0.0288,-0.0164,-0.0241,2044
0,-0.6785,-0.7175,-0.1052,0.0254,-0.0144,-0.022,2036
0,-0.6792,-0.7166,-0.106,0.0242,-0.0123,-0.0209,2029
0,-0.6865,-0.7166,-0.1028,0.0254,-0.0091,-0.0197,2041
0,-0.6772,-0.7097,-0.1021,0.0245,-0.008,-0.0221,2045
0,-0.6709,-0.7134,-0.1074,0.0266,-0.0162,-0.02,2050
0,-0.6782,-0.7141,-0.103,0.0254,-0.0233,-0.0206,2032
0,-0.6738,-0.719,-0.0986,0.0197,-0.0196,-0.0184,2041
0,-0.6775,-0.7231,-0.1042,0.021,-0.0092,-0.0186,2050
0,-0.6814,-0.7229,-0.1096,0.0241,-0.0033,-0.0153,2043
0,-0.6738,-0.7229,-0.1023,0.029,0.0123,-0.0193,2041
0,-0.6765,-0.7134,-0.1101,0.0262,0.0165,-0.0268,2063
0,-0.6777,-0.7153,-0.1016,0.0249,0.0233,-0.026,2039
0,-0.6733,-0.7092,-0.1072,0.0245,0.0372,-0.0249,2039
0,-0.6755,-0.7192,-0.0952,0.0233,0.0374,-0.0177,2067
0,-0.6758,-0.718,-0.095,0.0192,0.0417,-0.0149,2039
0,-0.6709,-0.717,-0.0984,0.0185,0.0286,-0.0116,2055
0,-0.6726,-0.7134,-0.0986,0.023,0.0209,-0.0129,2043
0,-0.6707,-0.7112,-0.1052,0.0204,0.002,-0.0134,2043
0,-0.6702,-0.7168,-0.0933,0.0202,-0.0194,-0.0158,2080
0,-0.6709,-0.7195,-0.093,0.0168,-0.0216,-0.0182,2053
0,-0.677,-0.7209,-0.0925,0.014,-0.0318,-0.022,2040
0,-0.6724,-0.7092,-0.0969,0.0097,-0.0241,-0.0248,2047
0,-0.6853,-0.7114,-0.0967,0.0133,-0.0157,-0.0246,2038
0,-0.6794,-0.7212,-0.1018,0.0142,0.0041,-0.0252,2045
1,-0.6897,-0.7124,-0.0989,0.0198,0.0304,-0.0241,2046
1,-0.6841,-0.7122,-0.0996,0.0228,0.0459,-0.0316,2039
1,-0.6846,-0.7117,-0.1023,0.0262,0.057,-0.0268,2046
1,-0.6721,-0.7158,-0.1008,0.0276,0.0529,-0.0245,2034
1,-0.6726,-0.7131,-0.1001,0.0257,0.0545,-0.0234,2042
1,-0.6738,-0.7188,-0.0994,0.0252,0.0401,-0.025,2043
1,-0.6704,-0.7217,-0.1008,0.0253,0.0354,-0.0201,2044
1,-0.6743,-0.7214,-0.1116,0.0202,0.0312,-0.0225,2042
1,-0.6736,-0.7266,-0.1074,0.0196,0.0373,-0.0192,2036
1,-0.6677,-0.7166,-0.0923,0.0202,0.0394,-0.0153,2071
1,-0.6716,-0.7139,-0.1001,0.0201,0.0348,-0.0157,2039
1,-0.667,-0.7153,-0.095,0.0228,0.0274,-0.0149,2038
1,-0.6746,-0.7163,-0.0974,0.0261,0.0218,-0.012,2051
1,-0.6685,-0.7217,-0.0867,0.0261,0.0213,-0.0144,2048
1,-0.6697,-0.717,-0.104,0.0233,0.0128,-0.0133,2040
1,-0.679,-0.7168,-0.0942,0.026,0.0096,-0.0116,2040
1,-0.6677,-0.7092,-0.0898,0.0182,0.0024,-0.0092,2042
1,-0.6689,-0.7136,-0.0938,0.015,-0.006,-0.0124,2065
1,-0.6782,-0.7134,-0.1018,0.0128,-0.0132,-0.0087,2034
1,-0.6804,-0.7214,-0.0996,0.0081,-0.0085,-0.0117,2054
1,-0.6743,-0.7178,-0.0947,0.0137,-0.0027,-0.0136,2036
1,-0.6812,-0.7178,-0.1074,0.0113,0.0047,-0.0137,2047
1,-0.6738,-0.7156,-0.0925,0.0136,0.0097,-0.0204,2032
1,-0.6821,-0.7131,-0.1018,0.012,0.01,-0.023,2043
1,-0.6814,-0.7102,-0.1123,0.0132,0.0068,-0.025,2036
1,-0.6792,-0.7158,-0.1035,0.0148,0.019,-0.016,2036
1,-0.6816,-0.7109,-0.1033,0.0148,0.0292,-0.0132,2043
1,-0.6826,-0.7068,-0.1042,0.0204,0.037,-0.012,2048
1,-0.6755,-0.7175,-0.1021,0.018,0.0474,-0.0121,2068
1,-0.6797,-0.7151,-0.1108,0.0234,0.0543,-0.0156,2041
1,-0.6785,-0.7156,-0.094,0.0201,0.0559,-0.0149,2056
1,-0.6792,-0.7166,-0.1033,0.0198,0.0442,-0.0173,2048
1,-0.6707,-0.719,-0.0984,0.0165,0.0296,-0.0222,2042
1,-0.6704,-0.7185,-0.0972,0.0194,0.0019,-0.0221,2044
1,-0.6687,-0.7144,-0.0984,0.0176,-0.0091,-0.0234,2042
1,-0.6736,-0.7146,-0.1008,0.0182,-0.0127,-0.025,2062
1,-0.6724,-0.7151,-0.1023,0.0206,-0.0109,-0.0248,2042
1,-0.6692,-0.7112,-0.1072,0.0188,-0.0011,-0.0174,2037
1,-0.6714,-0.7117,-0.0957,0.0204,0.0152,-0.0107,2038
1,-0.6685,-0.7097,-0.0994,0.0272,0.0196,-0.0173,2042
1,-0.6682,-0.7129,-0.1018,0.0346,0.0186,-0.0081,2042
1,-0.6699,-0.7168,-0.0969,0.0373,0.0165,-0.0131,2032
1,-0.6641,-0.719,-0.0967,0.0372,0.0087,-0.0109,2042
1,-0.6643,-0.72,-0.0991,0.0342,-0.0092,-0.0131,2041
1,-0.6667,-0.7185,-0.0967,0.0301,-0.0205,-0.0096,2045
1,-0.6792,-0.7168,-0.0967,0.027,-0.0168,-0.0077,2042
1,-0.6814,-0.7144,-0.0989,0.0277,-0.0069,-0.0091,2057
1,-0.6899,-0.7158,-0.0974,0.0321,0.0084,-0.0127,2027
1,-0.6831,-0.7173,-0.0999,0.0392,0.0324,-0.0164,2068
1,-0.6797,-0.7141,-0.0994,0.0449,0.0465,-0.0115,2034
1,-0.6775,-0.7173,-0.0911,0.0475,0.0562,-0.0192,2053
1,-0.676,-0.7161,-0.0906,0.0485,0.0534,-0.0166,2032
1,-0.6763,-0.7141,-0.0833,0.0505,0.0515,-0.0152,2056
1,-0.6721,-0.7114,-0.0891,0.0418,0.0478,-0.0095,2037
1,-0.6755,-0.717,-0.0879,0.0405,0.0398,-0.0073,2033
1,-0.6702,-0.719,-0.095,0.0336,0.0208,-0.0134,2041
1,-0.6667,-0.7202,-0.0918,0.0409,0.0032,-0.0119,2066
1,-0.6655,-0.7188,-0.0894,0.0376,-0.014,-0.0146,2044
1,-0.6702,-0.7175,-0.0918,0.0349,-0.0317,-0.0166,2038
1,-0.6763,-0.7122,-0.0881,0.026,-0.0603,-0.0168,2031
1,-0.6729,-0.7144,-0.1001,0.0212,-0.0743,-0.0119,2043
1,-0.6785,-0.7175,-0.095,0.0218,-0.0621,-0.0145,2040
1,-0.6851,-0.7114,-0.0991,0.0274,-0.0467,-0.0173,2027
1,-0.6853,-0.7205,-0.0972,0.0258,-0.0414,-0.0178,2027
1,-0.6802,-0.707,-0.0996,0.0401,-0.0308,-0.0181,2038
1,-0.6802,-0.7156,-0.0974,0.0497,-0.0318,-0.0185,2036
1,-0.6829,-0.7224,-0.104,0.0522,-0.0338,-0.0197,2036
1,-0.6729,-0.72,-0.0908,0.0482,-0.0352,-0.0193,2051
1,-0.6785,-0.7212,-0.0911,0.041,-0.0169,-0.0146,2036
1,-0.686,-0.717,-0.0916,0.0445,-0.0007,-0.019,2056
1,-0.687,-0.7168,-0.0903,0.0447,0.0138,-0.0209,2030
1,-0.6775,-0.7095,-0.0813,0.0499,0.0193,-0.0193,2044
1,-0.6716,-0.7126,-0.0835,0.0598,0.0174,-0.0202,2049
1,-0.6787,-0.7119,-0.0889,0.0605,0.0092,-0.0194,2033
1,-0.6697,-0.7085,-0.075,0.0645,-0.0123,-0.0157,2045
1,-0.6738,-0.7222,-0.0764,0.0582,-0.0204,-0.0112,2043
1,-0.6733,-0.717,-0.0764,0.0547,-0.0318,-0.0127,2041
1,-0.6785,-0.7134,-0.075,0.0465,-0.0313,-0.0178,2037
1,-0.6819,-0.7131,-0.0767,0.0446,-0.0164,-0.0173,2010
1,-0.6855,-0.7107,-0.0725,0.0439,-0.0027,-0.0242,2076
1,-0.6887,-0.7178,-0.073,0.0446,0.0091,-0.0257,2026
1,-0.6692,-0.7144,-0.0723,0.0465,0.0025,-0.023,2042
1,-0.6724,-0.7229,-0.074,0.0477,-0.01,-0.0181,2048
1,-0.678,-0.7273,-0.0791,0.0486,-0.0246,-0.0178,2038
1,-0.6709,-0.7163,-0.0742,0.0463,-0.0349,-0.0246,2044
1,-0.6782,-0.7192,-0.073,0.036,-0.0322,-0.025,2027
1,-0.686,-0.7249,-0.072,0.0266,-0.0234,-0.0273,2044
1,-0.6865,-0.718,-0.0737,0.021,-0.0117,-0.021,2030
1,-0.6836,-0.7107,-0.0725,0.0224,0.0068,-0.0248,2032
1,-0.6858,-0.718,-0.0745,0.0246,0.0344,-0.0277,2036
1,-0.6833,-0.7163,-0.0681,0.021,0.0459,-0.029,2031
1,-0.6787,-0.7131,-0.074,0.0274,0.0579,-0.0273,2045
1,-0.6709,-0.7095,-0.0671,0.0305,0.0629,-0.022,2048
1,-0.6726,-0.719,-0.0693,0.0285,0.0578,-0.0225,2036
1,-0.6692,-0.7227,-0.0706,0.0253,0.0503,-0.0178,2082
1,-0.6729,-0.7163,-0.0613,0.0252,0.0471,-0.0174,2041
1,-0.6711,-0.7126,-0.0645,0.0245,0.0301,-0.0154,2033
1,-0.6653,-0.7178,-0.072,0.0225,0.0157,-0.0113,2032
1,-0.666,-0.7151,-0.0767,0.0196,-0.0025,-0.0084,2034
1,-0.6702,-0.7231,-0.0789,0.0214,-0.0174,-0.0128,2044
1,-0.6741,-0.7166,-0.0779,0.0185,-0.028,-0.0186,2051
1,-0.6802,-0.7183,-0.0774,0.0166,-0.0278,-0.0194,2040
1,-0.6829,-0.7126,-0.0737,0.0198,-0.0253,-0.0165,2057
1,-0.6804,-0.7095,-0.0825,0.0173,-0.0221,-0.0184,2049
2,-0.6841,-0.7158,-0.083,0.0206,-0.0127,-0.0169,2050
2,-0.6777,-0.7183,-0.0815,0.0248,0.0072,-0.0134,2045
2,-0.6829,-0.7144,-0.0754,0.0266,0.0202,-0.0113,2045
2,-0.6787,-0.7153,-0.0828,0.0308,0.0341,-0.0164,2048
2,-0.6721,-0.7217,-0.0801,0.0346,0.0493,-0.0153,2037
2,-0.6755,-0.7214,-0.0706,0.0334,0.0698,-0.0233,2067
2,-0.6794,-0.7124,-0.0713,0.0317,0.0758,-0.0214,2035
2,-0.6838,-0.7185,-0.0703,0.0296,0.0718,-0.0226,2047
2,-0.6763,-0.7188,-0.0676,0.0233,0.072,-0.0237,2024
2,-0.6809,-0.7126,-0.0625,0.0137,0.0633,-0.0197,2048
2,-0.6702,-0.7183,-0.0691,0.0168,0.0441,-0.0212,2061
2,-0.6731,-0.7253,-0.0679,0.0166,0.0254,-0.0153,2032
2,-0.6704,-0.7205,-0.0669,0.0154,0.021,-0.0193,2022
2,-0.6677,-0.7188,-0.0637,0.0197,0.0158,-0.025,2037
2,-0.676,-0.7185,-0.0681,0.0169,0.0059,-0.0252,2036
2,-0.6724,-0.7207,-0.0667,0.0161,-0.0021,-0.0258,2048
2,-0.6768,-0.7197,-0.075,0.0186,0.0047,-0.0288,2043
2,-0.6814,-0.7144,-0.0769,0.015,0.0129,-0.0217,2033
2,-0.6831,-0.7146,-0.0798,0.0149,0.014,-0.0157,2048
2,-0.6777,-0.7112,-0.0786,0.0168,0.0368,-0.0109,2048
2,-0.6733,-0.7185,-0.0803,0.0181,0.0466,-0.0142,2052
2,-0.6792,-0.7185,-0.0703,0.0202,0.0481,-0.0148,2055
2,-0.679,-0.7234,-0.0684,0.0148,0.051,-0.0166,2055
2,-0.675,-0.7188,-0.0669,0.0177,0.0503,-0.0189,2044
2,-0.6729,-0.7222,-0.0681,0.0194,0.0385,-0.0212,2035
2,-0.6672,-0.71,-0.0745,0.0168,0.0276,-0.0202,2034
2,-0.6743,-0.7151,-0.075,0.0117,0.0121,-0.016,2042
2,-0.6726,-0.7087,-0.0684,0.0084,-0.0012,-0.0166,2042
2,-0.6782,-0.7095,-0.0752,0.0069,-0.0103,-0.0142,2044
2,-0.6777,-0.7151,-0.0693,0.0096,-0.0188,-0.0173,2041
2,-0.6777,-0.7151,-0.0793,0.0109,-0.0156,-0.0161,2045
2,-0.6804,-0.7202,-0.0769,0.0134,-0.0099,-0.016,2038
2,-0.6738,-0.7114,-0.0745,0.0095,0.0005,-0.0192,2049
2,-0.6804,-0.7131,-0.0771,0.0107,0.0079,-0.014,2037
2,-0.6804,-0.7136,-0.0803,0.0141,0.0245,-0.0186,2041
2,-0.6821,-0.719,-0.0759,0.0128,0.0382,-0.0173,2046
2,-0.6809,-0.7156,-0.0659,0.0152,0.0517,-0.021,2041
2,-0.6865,-0.7173,-0.0596,0.0165,0.0571,-0.0237,2043
2,-0.6816,-0.7153,-0.0654,0.0154,0.0591,-0.0204,2048
2,-0.6809,-0.7185,-0.0706,0.017,0.0622,-0.0189,2049
2,-0.6768,-0.7209,-0.0723,0.016,0.0573,-0.0186,2044
2,-0.668,-0.7122,-0.072,0.0145,0.0491,-0.0198,2047
2,-0.676,-0.7102,-0.0657,0.0148,0.0394,-0.0182,2042
2,-0.6726,-0.7178,-0.0728,0.0084,0.0269,-0.014,2047
2,-0.6689,-0.7153,-0.0681,0.0088,0.0161,-0.0166,2052
2,-0.6733,-0.7202,-0.0752,0.0045,0.0068,-0.0127,2044
2,-0.6743,-0.7161,-0.0723,0.0019,0.0125,-0.0116,2041
2,-0.6772,-0.7151,-0.0635,0.0,0.0109,-0.0154,2042
2,-0.6743,-0.718,-0.0667,0.0003,0.0125,-0.0196,2035
2,-0.6775,-0.7146,-0.0671,0.0077,0.0202,-0.0164,2038
2,-0.6792,-0.7246,-0.0745,0.0047,0.0253,-0.0157,2026
2,-0.6785,-0.7151,-0.0752,0.0104,0.027,-0.022,2049
2,-0.6738,-0.7144,-0.0811,0.008,0.0286,-0.0173,2034
2,-0.6753,-0.7097,-0.0815,0.0053,0.0266,-0.0194,2051
2,-0.6777,-0.7161,-0.0837,0.0103,0.023,-0.0172,2042
2,-0.6687,-0.7144,-0.0781,0.0084,0.0197,-0.0185,2044
2,-0.6829,-0.717,-0.0789,0.0052,0.0201,-0.0153,2047
2,-0.6843,-0.7146,-0.0769,0.01,0.0169,-0.0181,2041
2,-0.6799,-0.7151,-0.0767,0.0061,0.0206,-0.0186,2043
2,-0.6848,-0.7141,-0.0757,0.0095,0.0201,-0.0234,2039
2,-0.6775,-0.7166,-0.0732,0.016,0.0265,-0.0224,2058
2,-0.6755,-0.7131,-0.0762,0.0136,0.0318,-0.02,2038
2,-0.6807,-0.7004,-0.0779,0.0158,0.0313,-0.0168,2037
2,-0.6746,-0.7144,-0.0735,0.0237,0.0273,-0.0165,2049
2,-0.6677,-0.7202,-0.0657,0.0265,0.0294,-0.0212,2073
2,-0.6807,-0.7122,-0.0776,0.0264,0.0316,-0.018,2009
2,-0.6707,-0.7156,-0.074,0.0224,0.0254,-0.0172,2059
2,-0.6719,-0.7148,-0.0713,0.017,0.0377,-0.0127,2052
2,-0.675,-0.7207,-0.082,0.015,0.0349,-0.0141,2033
2,-0.6738,-0.7212,-0.0801,0.0107,0.0361,-0.0158,2031
2,-0.6794,-0.7122,-0.0708,0.0131,0.0302,-0.0174,2049
2,-0.6787,-0.7207,-0.0688,0.0138,0.0237,-0.0196,2035
2,-0.6746,-0.718,-0.072,0.0165,0.019,-0.0244,2043
2,-0.676,-0.7195,-0.0645,0.018,0.0067,-0.0204,2033
2,-0.6763,-0.719,-0.0662,0.0128,-0.0017,-0.0172,2048
2,-0.6729,-0.7231,-0.071,0.0154,-0.0011,-0.0177,2038
2,-0.6738,-0.7192,-0.073,0.0169,0.0036,-0.0154,2038
2,-0.6772,-0.717,-0.075,0.0112,0.0108,-0.0192,2032
2,-0.6714,-0.7178,-0.074,0.0049,0.0161,-0.0168,2033
2,-0.678,-0.717,-0.0769,0.0053,0.0242,-0.0188,2062
2,-0.6807,-0.717,-0.0754,0.0084,0.0321,-0.0166,2038
2,-0.6782,-0.7202,-0.0757,0.0067,0.0437,-0.0202,2048
2,-0.6809,-0.7139,-0.0713,0.0073,0.0541,-0.0084,2023
2,-0.679,-0.7205,-0.074,0.0096,0.0562,-0.0178,2054
2,-0.677,-0.7156,-0.0669,0.0131,0.0485,-0.0214,2041
2,-0.6792,-0.7227,-0.0696,0.0162,0.0446,-0.0224,2032
2,-0.6792,-0.7195,-0.0808,0.0169,0.0361,-0.0198,2042
2,-0.6729,-0.7222,-0.0776,0.008,0.0229,-0.0138,2039
2,-0.6743,-0.7141,-0.074,0.0083,0.0125,-0.0181,2066
2,-0.6738,-0.7183,-0.0798,0.0077,0.0119,-0.0177,2043
2,-0.6731,-0.7185,-0.0745,0.0073,0.0099,-0.0178,2050
2,-0.6804,-0.7151,-0.073,0.0033,0.0037,-0.0234,2042
2,-0.6775,-0.7209,-0.0713,0.0059,0.0083,-0.0209,2042
2,-0.6763,-0.7217,-0.0664,0.0051,0.018,-0.0168,2046
2,-0.678,-0.7178,-0.0686,0.0061,0.019,-0.0185,2034
2,-0.6792,-0.719,-0.0708,0.0125,0.0146,-0.0161,2064
2,-0.6714,-0.7124,-0.074,0.0134,0.0208,-0.0165,2018
2,-0.6792,-0.7148,-0.0759,0.0169,0.0276,-0.0229,2030
2,-0.6746,-0.7205,-0.0728,0.0154,0.0324,-0.0202,2040
2,-0.675,-0.7163,-0.0754,0.0148,0.0304,-0.0165,2039
2,-0.6804,-0.7185,-0.0686,0.0129,0.0301,-0.019,2041
3,-0.6726,-0.7219,-0.0728,0.0197,0.026,-0.0232,2050
3,-0.6785,-0.7185,-0.071,0.0134,0.027,-0.0197,2038
3,-0.6667,-0.7202,-0.0588,0.0107,0.0192,-0.0194,2067
3,-0.6707,-0.7173,-0.071,0.0104,0.0142,-0.0141,2027
3,-0.679,-0.7129,-0.0701,0.012,0.0081,-0.0148,2026
3,-0.6775,-0.7178,-0.0754,0.0131,0.0016,-0.0161,2045
3,-0.6863,-0.7197,-0.0825,0.0198,0.0004,-0.0201,2070
3,-0.6797,-0.7129,-0.074,0.0178,0.0056,-0.0142,2043
3,-0.6821,-0.7158,-0.072,0.0161,0.015,-0.0204,2043
3,-0.6753,-0.7202,-0.0779,0.0172,0.0249,-0.0208,2035
3,-0.6809,-0.718,-0.0713,0.0174,0.0386,-0.0226,2049
3,-0.6743,-0.7175,-0.0713,0.0185,0.0513,-0.021,2039
3,-0.6787,-0.7168,-0.071,0.0216,0.0545,-0.0217,2038
3,-0.6755,-0.7112,-0.0684,0.0234,0.045,-0.0204,2048
3,-0.675,-0.7166,-0.071,0.0182,0.0449,-0.0172,2067
3,-0.6736,-0.7112,-0.0701,0.0177,0.036,-0.0165,2042
3,-0.6777,-0.7131,-0.0708,0.0156,0.0246,-0.0123,2025
3,-0.6758,-0.7144,-0.0674,0.0142,0.0127,-0.0121,2051
3,-0.6768,-0.7202,-0.0645,0.0121,0.0001,-0.0133,2047
3,-0.6729,-0.7178,-0.0708,0.0154,0.0003,-0.0186,2039
3,-0.6726,-0.7256,-0.0681,0.0136,-0.0003,-0.0232,2036
3,-0.6731,-0.7158,-0.0759,0.0115,-0.0005,-0.0209,2038
3,-0.679,-0.7124,-0.0774,0.0096,0.0085,-0.0241,2042
3,-0.6782,-0.7139,-0.0762,0.0093,0.006,-0.0204,2050
3,-0.679,-0.7175,-0.0803,0.0134,0.0117,-0.0241,2049
3,-0.6782,-0.7188,-0.0791,0.0154,0.0149,-0.0184,2070
3,-0.6711,-0.7161,-0.0715,0.0198,0.0226,-0.0186,2010
3,-0.6787,-0.717,-0.0696,0.016,0.0289,-0.0169,2032
3,-0.6802,-0.7224,-0.0696,0.015,0.0388,-0.0158,2036
3,-0.6787,-0.7183,-0.0745,0.0149,0.0442,-0.018,2048
3,-0.6743,-0.7173,-0.0708,0.0142,0.0455,-0.0178,2041
3,-0.6721,-0.7144,-0.0737,0.0144,0.041,-0.0124,2063
3,-0.6707,-0.7146,-0.0667,0.0119,0.0321,-0.0166,2046
3,-0.6675,-0.7224,-0.0696,0.0129,0.0225,-0.0202,2075
3,-0.6809,-0.717,-0.0654,0.0153,0.0085,-0.0185,2053
3,-0.6763,-0.7207,-0.074,0.0085,-0.0008,-0.0181,2042
3,-0.6753,-0.7124,-0.075,0.0083,-0.0052,-0.0173,2037
3,-0.6792,-0.7178,-0.0647,0.0105,-0.0004,-0.0132,2039
3,-0.6802,-0.7131,-0.0647,0.0103,0.0128,-0.0154,2041
3,-0.6853,-0.7087,-0.0754,0.0166,0.0173,-0.0178,2033
3,-0.6772,-0.717,-0.0723,0.0182,0.026,-0.0168,2049
3,-0.677,-0.7117,-0.075,0.0146,0.0286,-0.0188,2038
3,-0.6797,-0.7197,-0.0688,0.0136,0.0305,-0.0166,2030
3,-0.6753,-0.7234,-0.0747,0.0104,0.0372,-0.0133,2044
3,-0.677,-0.7173,-0.0701,0.0146,0.0403,-0.0184,2035
3,-0.6687,-0.717,-0.0781,0.0158,0.0322,-0.0136,2059
3,-0.6743,-0.7188,-0.0696,0.016,0.0314,-0.0164,2052
3,-0.6799,-0.7139,-0.0676,0.0138,0.0314,-0.0145,2060
3,-0.676,-0.718,-0.0591,0.0148,0.0204,-0.0153,2041
3,-0.6699,-0.7168,-0.0601,0.0174,0.0234,-0.0174,2032
3,-0.6763,-0.7219,-0.0688,0.0149,0.0246,-0.021,2038
3,-0.676,-0.7131,-0.0706,0.0164,0.0265,-0.0165,2059
3,-0.6763,-0.7144,-0.0635,0.0103,0.0274,-0.0209,2045
3,-0.677,-0.7124,-0.0742,0.0104,0.0301,-0.015,2032
