Timestamp,Ax,Ay,Az,Rx,Ry,Rz,EMG
0,-1.9053,-1.3137,0.0574,-0.5745,-1.0487,-3.7575,2157
0,-1.1262,-1.1167,0.4312,-0.7893,-0.4207,-4.0303,2217
0,-2.0,-2.0,-0.0569,0.3807,-1.0062,-0.5631,2051
0,-2.0,-1.4109,1.9999,2.0301,-0.1282,0.8863,2017
0,0.2683,-2.0,0.8857,-0.7866,2.4406,-1.3677,1998
0,1.9999,-1.3025,0.7598,0.0234,4.3634,-0.1384,2043
0,1.9999,-2.0,0.0916,-0.9582,-0.4667,0.6353,1994
0,-1.4492,-0.4092,-0.8589,0.3393,-1.4055,0.8323,2077
0,-1.6003,-1.1968,0.2742,-0.1171,0.665,0.2256,2027
0,-0.1631,-0.3899,0.7556,-0.1631,0.173,-0.1394,1979
0,0.4446,-0.9275,0.5593,-0.6255,0.1959,0.2429,2028
0,0.2476,-0.8474,0.5251,-0.3284,-0.3047,0.3695,1896
0,-1.3779,-1.0466,0.7517,-0.4374,0.6814,0.2444,2185
0,-0.9009,-0.7922,0.1052,-0.6895,1.0786,-0.0298,2219
0,0.3042,-0.6904,-0.094,-0.5012,0.3541,-0.1675,1980
0,-0.2158,-1.0706,0.2161,-0.4472,0.0619,-0.2356,1998
0,-0.3816,-1.1609,0.345,-0.5635,0.0658,-0.3125,2020
0,-0.0549,-1.0757,0.4841,-0.5054,0.23,-0.2804,2068
0,-0.2004,-1.0249,0.3672,-0.5228,0.3533,-0.223,2127
0,0.0283,-0.9414,0.1238,-0.4671,0.2286,-0.1983,2046
0,0.0415,-1.0098,0.0132,-0.4067,0.1599,-0.1799,2056
0,-0.043,-1.054,0.0742,-0.4249,0.0899,-0.1334,1973
0,-0.0669,-1.0085,0.1729,-0.4113,0.1839,-0.1338,1985
0,-0.0183,-0.9988,0.1396,-0.3942,0.283,-0.1025,2086
0,-0.012,-0.989,0.083,-0.3107,0.1301,-0.0498,2018
0,-0.1016,-0.9722,0.116,-0.2679,0.1212,-0.0168,2045
0,-0.1172,-0.9414,0.1709,-0.2839,0.1962,-0.0043,2126
0,-0.0896,-0.9685,0.2068,-0.2899,0.2594,0.0033,2071
0,-0.0479,-1.0105,0.1943,-0.2507,0.3032,0.0386,2122
0,0.0249,-1.0244,0.1707,-0.2172,0.3464,0.0971,2080
0,0.0291,-1.0259,0.1072,-0.1723,0.2737,0.1587,2064
0,0.0139,-1.011,0.0906,-0.1274,0.2077,0.2176,2001
0,-0.022,-0.9773,0.0996,-0.0874,0.1667,0.2758,2087
0,-0.075,-0.9729,0.1133,-0.0635,0.1932,0.3139,2122
0,-0.1096,-0.97,0.1199,-0.0214,0.2718,0.3392,2102
0,-0.0793,-0.9583,0.0813,0.0369,0.3016,0.3594,2067
0,-0.0825,-0.9788,0.0579,0.081,0.2578,0.3835,2027
0,-0.0801,-0.9717,0.072,0.1061,0.2432,0.4111,2073
0,-0.1169,-0.9509,0.1099,0.1372,0.194,0.442,2032
0,-0.1294,-0.9644,0.1277,0.171,0.1593,0.4674,2057
0,-0.1084,-0.9624,0.1355,0.1822,0.1755,0.4982,2003
0,-0.1169,-0.9814,0.1389,0.1895,0.2021,0.5216,2022
0,-0.0962,-1.0115,0.1418,0.2378,0.2113,0.5562,2075
0,-0.1228,-1.0535,0.1487,0.2709,0.1507,0.5553,2007
0,-0.1499,-1.0259,0.1895,0.334,0.0856,0.5698,2023
0,-0.2419,-1.0264,0.2146,0.3485,0.0421,0.5421,2032
0,-0.3066,-0.9653,0.2803,0.338,0.0925,0.5157,2069
0,-0.2673,-0.9399,0.3049,0.3021,0.1606,0.5027,2061
0,-0.1899,-0.9802,0.2495,0.292,0.1083,0.495,2051
0,-0.158,-0.9888,0.2329,0.2534,0.0358,0.4916,2081
0,-0.1238,-1.0186,0.2151,0.1948,0.0115,0.5051,2070
0,-0.1204,-1.0344,0.2212,0.2161,-0.0107,0.5381,1897
0,-0.0696,-1.1238,0.1377,0.2156,-0.0063,0.5331,2007
0,-0.0959,-1.0364,0.1477,0.2936,-0.061,0.6143,2007
0,0.0137,-1.2192,0.0598,0.2739,-0.149,0.6305,2082
0,-0.0115,-1.1475,0.0215,0.2768,-0.3251,0.6769,2068
0,-0.1411,-1.0181,0.0786,0.3542,-0.4583,0.7039,2071
0,-0.2334,-0.9009,0.0857,0.3996,-0.4898,0.7231,2071
0,-0.2998,-0.7874,0.0769,0.4374,-0.4609,0.7261,2085
0,-0.3164,-0.7139,0.0405,0.503,-0.3417,0.717,2079
0,-0.3162,-0.7075,-0.0042,0.6011,-0.2811,0.6929,1966
0,-0.334,-0.6824,-0.0886,0.6702,-0.2153,0.6472,1953
0,-0.3076,-0.7329,-0.1104,0.7008,-0.1591,0.6189,1987
0,-0.2388,-0.8162,-0.064,0.7203,-0.3153,0.5885,2037
0,-0.198,-0.8408,0.0605,0.7352,-0.5378,0.5572,2042
0,-0.2437,-0.9431,0.2227,0.7746,-0.7564,0.4964,2047
0,-0.2668,-0.9714,0.3386,0.838,-0.913,0.4629,2108
0,-0.2031,-0.949,0.3948,0.8509,-1.031,0.3626,2174
0,0.3257,-0.7939,0.2974,0.8026,-1.5752,-0.0902,2147
0,-1.0286,-1.3623,0.1372,1.0371,-1.3474,0.7889,1744
0,-0.8936,-1.115,0.4619,0.8769,-0.5974,0.4304,1949
0,-0.1042,-0.8855,0.2832,0.872,-0.338,0.4726,2003
0,-0.2471,-0.967,0.2651,0.8572,-0.5751,0.5243,2050
0,-0.322,-0.9907,0.3098,0.9227,-0.7983,0.483,2065
0,-0.3633,-1.0427,0.3262,0.9116,-0.7692,0.4172,2038
0,-0.3369,-0.9907,0.2964,0.9693,-0.9578,0.3984,2027
0,-0.4023,-0.9358,0.3157,1.0316,-1.073,0.3505,1983
0,-0.4788,-0.9158,0.3176,1.0973,-1.1049,0.2741,2023
0,-0.5007,-1.0103,0.271,1.1921,-1.1709,0.1662,2103
0,-0.5029,-1.1812,0.1956,1.3135,-1.2125,0.0867,1970
0,-0.4023,-1.144,0.1555,1.4209,-1.393,0.0305,2052
0,-0.2634,-1.0464,0.2175,1.4336,-1.7472,0.0455,2050
0,-0.5762,-1.0103,0.2534,1.3248,-1.9905,-0.1124,2056
0,-0.5208,-1.0422,0.1919,1.2199,-2.2072,-0.2824,2035
0,-0.3801,-1.1489,0.3455,1.0753,-2.38,-0.3036,2031
0,-0.5034,-1.1365,0.1152,0.8303,-2.8086,-0.3669,2103
0,-0.4072,-1.2356,-0.0933,0.5288,-3.1756,-0.4474,1964
0,0.011,-1.343,-0.1648,0.3196,-3.4059,-0.3563,2028
0,0.0547,-1.5051,-0.2102,0.12,-4.1134,-0.1023,2034
0,-0.2861,-1.1326,-0.189,0.1594,-4.3635,0.5235,1961
0,0.2766,-1.8779,-0.0586,-1.017,-4.3635,0.4522,2126
0,1.1895,-1.1987,-0.1616,-1.5526,-4.3635,-0.3494,2161
0,0.1565,-1.377,-0.3713,-1.7113,-4.3635,-0.0879,2136
0,0.6157,-1.2551,-0.0596,-1.9251,-4.3635,-0.1352,2031
0,1.3604,-0.6646,0.7048,-1.6729,-4.3635,0.1855,2046
0,-1.5642,-0.2791,0.3296,0.4524,-4.3635,-0.2718,2155
0,-1.1038,-1.322,1.9999,0.5078,-1.8202,-0.2152,1863
0,-2.0,-1.6221,1.9999,-0.1967,-3.9895,1.7761,2033
0,-1.6863,-1.646,1.4224,-3.0135,-2.024,2.3611,2082
0,-2.0,-1.2019,-0.7532,-1.7444,-2.0178,1.2576,2029
0,0.5061,-0.9929,-0.6462,-1.1935,0.4635,2.119,2051
0,-0.3521,-1.3188,-0.3108,-1.358,-0.7988,2.6125,2061
0,-0.8022,-1.009,-0.5012,-0.8447,-0.4418,2.7413,2054
0,-0.3735,-1.5508,-0.3342,-0.702,-0.0067,2.6426,2020
0,0.637,-1.0449,-0.4431,-0.9395,0.4128,3.5451,2034
0,1.0244,-1.0779,0.1614,-1.0621,-3.1899,4.2969,2073
0,0.4812,-0.7334,0.3181,-1.1686,-4.3635,3.1349,2106
0,-0.5847,-0.6396,-0.043,-1.3925,-3.7872,3.4485,2107
0,-0.6912,-1.1848,0.1062,-0.9981,-3.5671,3.3645,2052
0,-0.176,-0.9673,0.1013,-0.9654,-3.3724,3.4176,2040
0,-0.1909,-1.1262,0.1685,-1.2627,-3.4682,3.2947,2047
0,-0.1375,-1.2202,0.4065,-1.7741,-4.3635,2.8718,2061
0,-0.0618,-0.7993,0.3071,-1.6479,-3.1826,3.0195,2115
0,-0.0632,-0.7983,0.1218,-1.6752,-3.0147,3.1359,2059
1,-0.1577,-0.7319,0.2747,-1.4597,-2.8163,3.2625,2032
1,-0.3574,-0.7971,0.3745,-1.4315,-2.3836,3.2485,2071
1,-0.405,-0.853,0.4753,-1.4776,-1.9928,3.2388,2042
1,-0.4695,-0.8569,0.5022,-1.5633,-1.4047,3.1277,2049
1,-0.2793,-0.7981,0.5081,-1.6382,-1.0039,2.9291,2045
1,-0.113,-1.3359,0.4514,-2.0237,-0.6192,2.726,2046
1,-0.04,-1.116,0.3423,-2.0149,-0.4983,2.398,2060
1,-0.0735,-0.8523,0.3188,-1.9935,-0.2831,2.2629,2042
1,-0.0259,-0.9229,0.4246,-1.9137,-0.0569,2.0652,2051
1,0.136,-0.9272,0.4314,-1.9426,-0.1041,1.8317,2032
1,0.2891,-0.8914,0.1711,-1.866,0.0356,1.6653,2043
1,0.5386,-1.0686,0.1997,-2.0165,-0.155,1.3797,2048
1,0.2571,-0.377,-0.0623,-1.729,-0.4918,1.1596,2071
1,0.6189,-0.97,0.0845,-1.7973,-0.5295,0.6746,2040
1,1.1333,-0.8149,0.1072,-1.4892,-1.1762,0.3437,2045
1,1.5566,-0.3018,-0.0171,-1.1222,-2.4033,-0.0007,2048
1,1.9999,-0.4421,0.1191,-0.8764,-3.4099,-0.322,2064
1,1.896,-0.6396,0.2493,-0.8372,-3.5394,-0.9139,2021
1,0.9102,-2.0,0.5586,-1.7382,-1.9662,-1.4761,2053
1,-1.5784,-2.0,1.5212,-0.9325,-2.2158,-0.7393,2047
1,-0.7893,-2.0,1.9999,-0.7614,-0.5886,-0.583,1896
1,1.4941,-1.3228,1.1702,-0.9341,-1.1656,-1.2882,2275
1,-0.7766,-1.7185,1.3662,-0.5801,0.4545,-1.1665,2051
1,-1.1863,-1.6841,1.6716,-0.2,2.0851,-1.2898,2132
1,0.1907,-1.3489,0.7854,-0.0834,2.0265,-1.0637,2098
1,0.2285,-1.4746,0.3237,-0.0593,1.3268,-0.8929,2031
1,-0.135,-1.0757,-0.2449,-0.3827,0.7767,-0.657,2152
1,-0.0928,-1.2476,-0.3276,-0.5321,-0.1065,-0.9021,2126
1,0.0208,-1.3713,-0.033,-0.5805,-1.0211,-1.1611,1968
1,-0.8408,-0.4272,0.2368,-0.5083,-1.2351,-1.2129,1926
1,-0.969,-0.6218,0.5845,-0.3565,-0.1965,-1.7179,2088
1,-0.3218,-1.3237,0.4651,-0.1434,0.3928,-2.0282,2000
1,-0.0396,-1.2273,0.0449,-0.1353,0.7043,-1.4922,1985
1,0.1536,-1.1838,0.0398,-0.0758,0.3662,-1.111,2154
